线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,163,22:20
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,164,22:31
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,165,22:42
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_6_7,双休日（周六周日）,1,05:21
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_6_7,双休日（周六周日）,2,05:31
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_6_7,双休日（周六周日）,3,05:40
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_6_7,双休日（周六周日）,4,05:50
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_6_7,双休日（周六周日）,5,05:59
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_6_7,双休日（周六周日）,6,06:08
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_6_7,双休日（周六周日）,7,06:17
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_6_7,双休日（周六周日）,8,06:27
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_6_7,双休日（周六周日）,9,06:36
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_6_7,双休日（周六周日）,10,06:45
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_6_7,双休日（周六周日）,11,06:54
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_6_7,双休日（周六周日）,12,07:04
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_6_7,双休日（周六周日）,13,07:12
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_6_7,双休日（周六周日）,14,07:21
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_6_7,双休日（周六周日）,15,07:29
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_6_7,双休日（周六周日）,16,07:38
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_6_7,双休日（周六周日）,17,07:46
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_6_7,双休日（周六周日）,18,07:55
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_6_7,双休日（周六周日）,19,08:03
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_6_7,双休日（周六周日）,20,08:12
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_6_7,双休日（周六周日）,21,08:20
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_6_7,双休日（周六周日）,22,08:29
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_6_7,双休日（周六周日）,23,08:37
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_6_7,双休日（周六周日）,24,08:46
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_6_7,双休日（周六周日）,25,08:54
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_6_7,双休日（周六周日）,26,09:03
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_6_7,双休日（周六周日）,27,09:11
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_6_7,双休日（周六周日）,28,09:20
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_6_7,双休日（周六周日）,29,09:28
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_6_7,双休日（周六周日）,30,09:37
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_6_7,双休日（周六周日）,31,09:46
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_6_7,双休日（周六周日）,32,09:55
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_6_7,双休日（周六周日）,33,10:04
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_6_7,双休日（周六周日）,34,10:14
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_6_7,双休日（周六周日）,35,10:23
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_6_7,双休日（周六周日）,36,10:32
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_6_7,双休日（周六周日）,37,10:41
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_6_7,双休日（周六周日）,38,10:51
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_6_7,双休日（周六周日）,39,11:00
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_6_7,双休日（周六周日）,40,11:09
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_6_7,双休日（周六周日）,41,11:18
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_6_7,双休日（周六周日）,42,11:28
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_6_7,双休日（周六周日）,43,11:37
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_6_7,双休日（周六周日）,44,11:46
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_6_7,双休日（周六周日）,45,11:55
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_6_7,双休日（周六周日）,46,12:05
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_6_7,双休日（周六周日）,47,12:14
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_6_7,双休日（周六周日）,48,12:23
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_6_7,双休日（周六周日）,49,12:32
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_6_7,双休日（周六周日）,50,12:42
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_6_7,双休日（周六周日）,51,12:51
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_6_7,双休日（周六周日）,52,13:00
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_6_7,双休日（周六周日）,53,13:09
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_6_7,双休日（周六周日）,54,13:19
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_6_7,双休日（周六周日）,55,13:28
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_6_7,双休日（周六周日）,56,13:37
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_6_7,双休日（周六周日）,57,13:46
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_6_7,双休日（周六周日）,58,13:56
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_6_7,双休日（周六周日）,59,14:05
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_6_7,双休日（周六周日）,60,14:14
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_6_7,双休日（周六周日）,61,14:23
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_6_7,双休日（周六周日）,62,14:33
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_6_7,双休日（周六周日）,63,14:42
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_6_7,双休日（周六周日）,64,14:51
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_6_7,双休日（周六周日）,65,15:00
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_6_7,双休日（周六周日）,66,15:10
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_6_7,双休日（周六周日）,67,15:19
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_6_7,双休日（周六周日）,68,15:28
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_6_7,双休日（周六周日）,69,15:37
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_6_7,双休日（周六周日）,70,15:47
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_6_7,双休日（周六周日）,71,15:56
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_6_7,双休日（周六周日）,72,16:05
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_6_7,双休日（周六周日）,73,16:14
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_6_7,双休日（周六周日）,74,16:24
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_6_7,双休日（周六周日）,75,16:33
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_6_7,双休日（周六周日）,76,16:42
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_6_7,双休日（周六周日）,77,16:51
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_6_7,双休日（周六周日）,78,17:01
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_6_7,双休日（周六周日）,79,17:10
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_6_7,双休日（周六周日）,80,17:19
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_6_7,双休日（周六周日）,81,17:28
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_6_7,双休日（周六周日）,82,17:38
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_6_7,双休日（周六周日）,83,17:47
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_6_7,双休日（周六周日）,84,17:55
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_6_7,双休日（周六周日）,85,18:04
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_6_7,双休日（周六周日）,86,18:12
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_6_7,双休日（周六周日）,87,18:21
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_6_7,双休日（周六周日）,88,18:29
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_6_7,双休日（周六周日）,89,18:38
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_6_7,双休日（周六周日）,90,18:46
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_6_7,双休日（周六周日）,91,18:55
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_6_7,双休日（周六周日）,92,19:03
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_6_7,双休日（周六周日）,93,19:12
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_6_7,双休日（周六周日）,94,19:20
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_6_7,双休日（周六周日）,95,19:29
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_6_7,双休日（周六周日）,96,19:37
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_6_7,双休日（周六周日）,97,19:46
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_6_7,双休日（周六周日）,98,19:55
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_6_7,双休日（周六周日）,99,20:04
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_6_7,双休日（周六周日）,100,20:13
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_6_7,双休日（周六周日）,101,20:23
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_6_7,双休日（周六周日）,102,20:32
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_6_7,双休日（周六周日）,103,20:41
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_6_7,双休日（周六周日）,104,20:50
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_6_7,双休日（周六周日）,105,21:00
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_6_7,双休日（周六周日）,106,21:09
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_6_7,双休日（周六周日）,107,21:18
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_6_7,双休日（周六周日）,108,21:27
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_6_7,双休日（周六周日）,109,21:37
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_6_7,双休日（周六周日）,110,21:46
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_6_7,双休日（周六周日）,111,21:55
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_6_7,双休日（周六周日）,112,22:04
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_6_7,双休日（周六周日）,113,22:14
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_6_7,双休日（周六周日）,114,22:23
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_6_7,双休日（周六周日）,115,22:32
亦庄线,次渠,39.8025087,116.5856816,宋家庄,weekday_6_7,双休日（周六周日）,116,22:41
亦庄线,亦庄火车站,39.8115258,116.5961466,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,1,05:19
亦庄线,亦庄火车站,39.8115258,116.5961466,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,2,05:27
亦庄线,亦庄火车站,39.8115258,116.5961466,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,3,05:34
亦庄线,亦庄火车站,39.8115258,116.5961466,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,4,05:40
亦庄线,亦庄火车站,39.8115258,116.5961466,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,5,05:46
亦庄线,亦庄火车站,39.8115258,116.5961466,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,6,05:52
亦庄线,亦庄火车站,39.8115258,116.5961466,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,7,05:58
亦庄线,亦庄火车站,39.8115258,116.5961466,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,8,06:04
亦庄线,亦庄火车站,39.8115258,116.5961466,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,9,06:10
亦庄线,亦庄火车站,39.8115258,116.5961466,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,10,06:16
亦庄线,亦庄火车站,39.8115258,116.5961466,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,11,06:22
亦庄线,亦庄火车站,39.8115258,116.5961466,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,12,06:26
亦庄线,亦庄火车站,39.8115258,116.5961466,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,13,06:31
亦庄线,亦庄火车站,39.8115258,116.5961466,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,14,06:35
亦庄线,亦庄火车站,39.8115258,116.5961466,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,15,06:40
亦庄线,亦庄火车站,39.8115258,116.5961466,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,16,06:43
亦庄线,亦庄火车站,39.8115258,116.5961466,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,17,06:49
亦庄线,亦庄火车站,39.8115258,116.5961466,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,18,06:54
亦庄线,亦庄火车站,39.8115258,116.5961466,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,19,06:58
亦庄线,亦庄火车站,39.8115258,116.5961466,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,20,07:00
亦庄线,亦庄火车站,39.8115258,116.5961466,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,21,07:05
亦庄线,亦庄火车站,39.8115258,116.5961466,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,22,07:07
亦庄线,亦庄火车站,39.8115258,116.5961466,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,23,07:12
亦庄线,亦庄火车站,39.8115258,116.5961466,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,24,07:15
亦庄线,亦庄火车站,39.8115258,116.5961466,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,25,07:19
亦庄线,亦庄火车站,39.8115258,116.5961466,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,26,07:22
亦庄线,亦庄火车站,39.8115258,116.5961466,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,27,07:25
亦庄线,亦庄火车站,39.8115258,116.5961466,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,28,07:29
亦庄线,亦庄火车站,39.8115258,116.5961466,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,29,07:33
亦庄线,亦庄火车站,39.8115258,116.5961466,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,30,07:36
亦庄线,亦庄火车站,39.8115258,116.5961466,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,31,07:40
亦庄线,亦庄火车站,39.8115258,116.5961466,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,32,07:43
亦庄线,亦庄火车站,39.8115258,116.5961466,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,33,07:47
亦庄线,亦庄火车站,39.8115258,116.5961466,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,34,07:50
亦庄线,亦庄火车站,39.8115258,116.5961466,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,35,07:54
亦庄线,亦庄火车站,39.8115258,116.5961466,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,36,07:57
亦庄线,亦庄火车站,39.8115258,116.5961466,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,37,08:01
亦庄线,亦庄火车站,39.8115258,116.5961466,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,38,08:04
亦庄线,亦庄火车站,39.8115258,116.5961466,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,39,08:08
亦庄线,亦庄火车站,39.8115258,116.5961466,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,40,08:11
亦庄线,亦庄火车站,39.8115258,116.5961466,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,41,08:15
亦庄线,亦庄火车站,39.8115258,116.5961466,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,42,08:18
亦庄线,亦庄火车站,39.8115258,116.5961466,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,43,08:22
亦庄线,亦庄火车站,39.8115258,116.5961466,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,44,08:25
亦庄线,亦庄火车站,39.8115258,116.5961466,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,45,08:29
亦庄线,亦庄火车站,39.8115258,116.5961466,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,46,08:32
亦庄线,亦庄火车站,39.8115258,116.5961466,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,47,08:36
亦庄线,亦庄火车站,39.8115258,116.5961466,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,48,08:40
亦庄线,亦庄火车站,39.8115258,116.5961466,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,49,08:44
亦庄线,亦庄火车站,39.8115258,116.5961466,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,50,08:49
亦庄线,亦庄火车站,39.8115258,116.5961466,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,51,08:54
亦庄线,亦庄火车站,39.8115258,116.5961466,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,52,09:00
亦庄线,亦庄火车站,39.8115258,116.5961466,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,53,09:07
亦庄线,亦庄火车站,39.8115258,116.5961466,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,54,09:13
亦庄线,亦庄火车站,39.8115258,116.5961466,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,55,09:20
亦庄线,亦庄火车站,39.8115258,116.5961466,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,56,09:28
亦庄线,亦庄火车站,39.8115258,116.5961466,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,57,09:37
亦庄线,亦庄火车站,39.8115258,116.5961466,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,58,09:47
亦庄线,亦庄火车站,39.8115258,116.5961466,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,59,09:57
亦庄线,亦庄火车站,39.8115258,116.5961466,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,60,10:07
亦庄线,亦庄火车站,39.8115258,116.5961466,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,61,10:17
