线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,159,17:41
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,160,17:44
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,161,17:46
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,162,17:49
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,163,17:51
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,164,17:54
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,165,17:56
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,166,17:59
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,167,18:01
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,168,18:04
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,169,18:06
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,170,18:09
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,171,18:11
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,172,18:14
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,173,18:16
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,174,18:19
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,175,18:21
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,176,18:24
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,177,18:26
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,178,18:29
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,179,18:31
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,180,18:34
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,181,18:36
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,182,18:39
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,183,18:41
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,184,18:44
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,185,18:46
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,186,18:49
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,187,18:51
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,188,18:54
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,189,18:56
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,190,18:59
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,191,19:01
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,192,19:04
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,193,19:06
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,194,19:09
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,195,19:11
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,196,19:14
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,197,19:16
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,198,19:19
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,199,19:21
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,200,19:24
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,201,19:26
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,202,19:29
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,203,19:31
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,204,19:34
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,205,19:36
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,206,19:39
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,207,19:41
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,208,19:44
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,209,19:46
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,210,19:49
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,211,19:51
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,212,19:54
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,213,19:56
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,214,19:59
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,215,20:01
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,216,20:04
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,217,20:06
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,218,20:09
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,219,20:11
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,220,20:14
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,221,20:16
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,222,20:19
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,223,20:21
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,224,20:24
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,225,20:26
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,226,20:29
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,227,20:31
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,228,20:34
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,229,20:36
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,230,20:39
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,231,20:41
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,232,20:44
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,233,20:46
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,234,20:49
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,235,20:51
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,236,20:54
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,237,20:56
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,238,20:59
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,239,21:01
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,240,21:04
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,241,21:06
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,242,21:09
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,243,21:13
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,244,21:16
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,245,21:19
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,246,21:23
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,247,21:27
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,248,21:31
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,249,21:35
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,250,21:39
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,251,21:43
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,252,21:48
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,253,21:54
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,254,22:02
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,255,22:10
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,256,22:17
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,257,22:25
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,258,22:33
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,259,22:43
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,260,22:52
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,261,23:02
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,262,23:12
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_1_2_3_4_5,工作日（周一至周五）,263,23:21
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_6_7,双休日（周六周日）,1,05:21
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_6_7,双休日（周六周日）,2,05:30
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_6_7,双休日（周六周日）,3,05:40
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_6_7,双休日（周六周日）,4,05:49
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_6_7,双休日（周六周日）,5,05:58
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_6_7,双休日（周六周日）,6,06:06
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_6_7,双休日（周六周日）,7,06:15
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_6_7,双休日（周六周日）,8,06:23
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_6_7,双休日（周六周日）,9,06:31
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_6_7,双休日（周六周日）,10,06:40
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_6_7,双休日（周六周日）,11,06:49
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_6_7,双休日（周六周日）,12,06:57
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_6_7,双休日（周六周日）,13,07:06
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_6_7,双休日（周六周日）,14,07:14
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_6_7,双休日（周六周日）,15,07:23
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_6_7,双休日（周六周日）,16,07:31
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_6_7,双休日（周六周日）,17,07:39
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_6_7,双休日（周六周日）,18,07:46
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_6_7,双休日（周六周日）,19,07:53
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_6_7,双休日（周六周日）,20,08:00
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_6_7,双休日（周六周日）,21,08:06
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_6_7,双休日（周六周日）,22,08:12
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_6_7,双休日（周六周日）,23,08:18
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_6_7,双休日（周六周日）,24,08:24
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_6_7,双休日（周六周日）,25,08:29
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_6_7,双休日（周六周日）,26,08:36
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_6_7,双休日（周六周日）,27,08:42
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_6_7,双休日（周六周日）,28,08:48
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_6_7,双休日（周六周日）,29,08:54
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_6_7,双休日（周六周日）,30,09:00
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_6_7,双休日（周六周日）,31,09:06
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_6_7,双休日（周六周日）,32,09:11
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_6_7,双休日（周六周日）,33,09:18
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_6_7,双休日（周六周日）,34,09:24
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_6_7,双休日（周六周日）,35,09:30
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_6_7,双休日（周六周日）,36,09:36
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_6_7,双休日（周六周日）,37,09:42
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_6_7,双休日（周六周日）,38,09:48
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_6_7,双休日（周六周日）,39,09:53
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_6_7,双休日（周六周日）,40,10:00
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_6_7,双休日（周六周日）,41,10:06
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_6_7,双休日（周六周日）,42,10:12
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_6_7,双休日（周六周日）,43,10:19
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_6_7,双休日（周六周日）,44,10:26
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_6_7,双休日（周六周日）,45,10:34
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_6_7,双休日（周六周日）,46,10:41
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_6_7,双休日（周六周日）,47,10:49
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_6_7,双休日（周六周日）,48,10:58
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_6_7,双休日（周六周日）,49,11:06
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_6_7,双休日（周六周日）,50,11:15
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_6_7,双休日（周六周日）,51,11:23
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_6_7,双休日（周六周日）,52,11:31
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_6_7,双休日（周六周日）,53,11:40
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_6_7,双休日（周六周日）,54,11:49
昌平线,蓟门桥,39.9663129,116.3488274,昌平西山口,weekday_6_7,双休日（周六周日）,55,11:57
