线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_6_7,双休日（周六周日）,87,17:11
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_6_7,双休日（周六周日）,88,17:19
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_6_7,双休日（周六周日）,89,17:27
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_6_7,双休日（周六周日）,90,17:35
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_6_7,双休日（周六周日）,91,17:43
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_6_7,双休日（周六周日）,92,17:51
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_6_7,双休日（周六周日）,93,17:59
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_6_7,双休日（周六周日）,94,18:07
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_6_7,双休日（周六周日）,95,18:15
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_6_7,双休日（周六周日）,96,18:23
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_6_7,双休日（周六周日）,97,18:31
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_6_7,双休日（周六周日）,98,18:39
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_6_7,双休日（周六周日）,99,18:47
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_6_7,双休日（周六周日）,100,18:55
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_6_7,双休日（周六周日）,101,19:03
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_6_7,双休日（周六周日）,102,19:11
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_6_7,双休日（周六周日）,103,19:19
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_6_7,双休日（周六周日）,104,19:27
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_6_7,双休日（周六周日）,105,19:35
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_6_7,双休日（周六周日）,106,19:43
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_6_7,双休日（周六周日）,107,19:51
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_6_7,双休日（周六周日）,108,19:59
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_6_7,双休日（周六周日）,109,20:07
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_6_7,双休日（周六周日）,110,20:15
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_6_7,双休日（周六周日）,111,20:23
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_6_7,双休日（周六周日）,112,20:31
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_6_7,双休日（周六周日）,113,20:39
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_6_7,双休日（周六周日）,114,20:47
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_6_7,双休日（周六周日）,115,20:55
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_6_7,双休日（周六周日）,116,21:03
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_6_7,双休日（周六周日）,117,21:11
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_6_7,双休日（周六周日）,118,21:19
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_6_7,双休日（周六周日）,119,21:27
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_6_7,双休日（周六周日）,120,21:36
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_6_7,双休日（周六周日）,121,21:45
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_6_7,双休日（周六周日）,122,21:55
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_6_7,双休日（周六周日）,123,22:02
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_6_7,双休日（周六周日）,124,22:09
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_6_7,双休日（周六周日）,125,22:15
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_6_7,双休日（周六周日）,126,22:22
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_6_7,双休日（周六周日）,127,22:30
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_6_7,双休日（周六周日）,128,22:38
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_6_7,双休日（周六周日）,129,22:46
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_6_7,双休日（周六周日）,130,22:54
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_6_7,双休日（周六周日）,131,23:05
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_6_7,双休日（周六周日）,132,23:14
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_6_7,双休日（周六周日）,133,23:23
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_6_7,双休日（周六周日）,134,23:32
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_6_7,双休日（周六周日）,135,23:37
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_6_7,双休日（周六周日）,136,23:41
13号线,光熙门,39.9669836,116.4256087,西直门,weekday_6_7,双休日（周六周日）,137,23:49
13号线,柳芳,39.9567995,116.4265959,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,1,05:23
13号线,柳芳,39.9567995,116.4265959,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,2,05:33
13号线,柳芳,39.9567995,116.4265959,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,3,05:42
13号线,柳芳,39.9567995,116.4265959,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,4,05:48
13号线,柳芳,39.9567995,116.4265959,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,5,05:54
13号线,柳芳,39.9567995,116.4265959,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,6,06:00
13号线,柳芳,39.9567995,116.4265959,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,7,06:07
13号线,柳芳,39.9567995,116.4265959,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,8,06:12
13号线,柳芳,39.9567995,116.4265959,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,9,06:17
13号线,柳芳,39.9567995,116.4265959,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,10,06:22
13号线,柳芳,39.9567995,116.4265959,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,11,06:29
13号线,柳芳,39.9567995,116.4265959,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,12,06:36
13号线,柳芳,39.9567995,116.4265959,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,13,06:39
13号线,柳芳,39.9567995,116.4265959,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,14,06:43
13号线,柳芳,39.9567995,116.4265959,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,15,06:46
13号线,柳芳,39.9567995,116.4265959,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,16,06:51
13号线,柳芳,39.9567995,116.4265959,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,17,06:57
13号线,柳芳,39.9567995,116.4265959,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,18,07:02
13号线,柳芳,39.9567995,116.4265959,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,19,07:06
13号线,柳芳,39.9567995,116.4265959,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,20,07:09
13号线,柳芳,39.9567995,116.4265959,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,21,07:13
13号线,柳芳,39.9567995,116.4265959,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,22,07:16
13号线,柳芳,39.9567995,116.4265959,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,23,07:22
13号线,柳芳,39.9567995,116.4265959,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,24,07:24
13号线,柳芳,39.9567995,116.4265959,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,25,07:29
13号线,柳芳,39.9567995,116.4265959,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,26,07:35
13号线,柳芳,39.9567995,116.4265959,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,27,07:39
13号线,柳芳,39.9567995,116.4265959,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,28,07:44
13号线,柳芳,39.9567995,116.4265959,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,29,07:47
13号线,柳芳,39.9567995,116.4265959,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,30,07:51
13号线,柳芳,39.9567995,116.4265959,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,31,07:56
13号线,柳芳,39.9567995,116.4265959,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,32,08:00
13号线,柳芳,39.9567995,116.4265959,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,33,08:04
13号线,柳芳,39.9567995,116.4265959,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,34,08:08
13号线,柳芳,39.9567995,116.4265959,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,35,08:13
13号线,柳芳,39.9567995,116.4265959,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,36,08:16
13号线,柳芳,39.9567995,116.4265959,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,37,08:20
13号线,柳芳,39.9567995,116.4265959,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,38,08:24
13号线,柳芳,39.9567995,116.4265959,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,39,08:28
13号线,柳芳,39.9567995,116.4265959,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,40,08:31
13号线,柳芳,39.9567995,116.4265959,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,41,08:34
13号线,柳芳,39.9567995,116.4265959,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,42,08:37
13号线,柳芳,39.9567995,116.4265959,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,43,08:40
13号线,柳芳,39.9567995,116.4265959,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,44,08:43
13号线,柳芳,39.9567995,116.4265959,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,45,08:46
13号线,柳芳,39.9567995,116.4265959,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,46,08:49
13号线,柳芳,39.9567995,116.4265959,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,47,08:52
13号线,柳芳,39.9567995,116.4265959,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,48,08:55
13号线,柳芳,39.9567995,116.4265959,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,49,08:58
13号线,柳芳,39.9567995,116.4265959,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,50,09:01
13号线,柳芳,39.9567995,116.4265959,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,51,09:04
13号线,柳芳,39.9567995,116.4265959,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,52,09:07
13号线,柳芳,39.9567995,116.4265959,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,53,09:10
13号线,柳芳,39.9567995,116.4265959,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,54,09:13
13号线,柳芳,39.9567995,116.4265959,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,55,09:16
13号线,柳芳,39.9567995,116.4265959,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,56,09:19
13号线,柳芳,39.9567995,116.4265959,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,57,09:22
13号线,柳芳,39.9567995,116.4265959,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,58,09:25
13号线,柳芳,39.9567995,116.4265959,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,59,09:28
13号线,柳芳,39.9567995,116.4265959,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,60,09:32
13号线,柳芳,39.9567995,116.4265959,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,61,09:37
13号线,柳芳,39.9567995,116.4265959,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,62,09:40
13号线,柳芳,39.9567995,116.4265959,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,63,09:44
13号线,柳芳,39.9567995,116.4265959,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,64,09:49
13号线,柳芳,39.9567995,116.4265959,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,65,09:53
13号线,柳芳,39.9567995,116.4265959,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,66,09:58
13号线,柳芳,39.9567995,116.4265959,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,67,10:04
13号线,柳芳,39.9567995,116.4265959,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,68,10:10
13号线,柳芳,39.9567995,116.4265959,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,69,10:16
13号线,柳芳,39.9567995,116.4265959,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,70,10:22
13号线,柳芳,39.9567995,116.4265959,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,71,10:28
13号线,柳芳,39.9567995,116.4265959,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,72,10:34
13号线,柳芳,39.9567995,116.4265959,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,73,10:40
13号线,柳芳,39.9567995,116.4265959,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,74,10:46
13号线,柳芳,39.9567995,116.4265959,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,75,10:52
13号线,柳芳,39.9567995,116.4265959,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,76,10:58
13号线,柳芳,39.9567995,116.4265959,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,77,11:04
13号线,柳芳,39.9567995,116.4265959,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,78,11:09
13号线,柳芳,39.9567995,116.4265959,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,79,11:15
13号线,柳芳,39.9567995,116.4265959,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,80,11:21
13号线,柳芳,39.9567995,116.4265959,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,81,11:28
13号线,柳芳,39.9567995,116.4265959,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,82,11:36
13号线,柳芳,39.9567995,116.4265959,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,83,11:44
13号线,柳芳,39.9567995,116.4265959,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,84,11:52
13号线,柳芳,39.9567995,116.4265959,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,85,12:00
13号线,柳芳,39.9567995,116.4265959,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,86,12:08
13号线,柳芳,39.9567995,116.4265959,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,87,12:16
13号线,柳芳,39.9567995,116.4265959,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,88,12:24
13号线,柳芳,39.9567995,116.4265959,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,89,12:32
13号线,柳芳,39.9567995,116.4265959,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,90,12:40
13号线,柳芳,39.9567995,116.4265959,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,91,12:48
13号线,柳芳,39.9567995,116.4265959,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,92,12:56
13号线,柳芳,39.9567995,116.4265959,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,93,13:04
13号线,柳芳,39.9567995,116.4265959,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,94,13:12
13号线,柳芳,39.9567995,116.4265959,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,95,13:20
13号线,柳芳,39.9567995,116.4265959,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,96,13:28
13号线,柳芳,39.9567995,116.4265959,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,97,13:36
13号线,柳芳,39.9567995,116.4265959,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,98,13:44
13号线,柳芳,39.9567995,116.4265959,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,99,13:52
13号线,柳芳,39.9567995,116.4265959,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,100,14:00
13号线,柳芳,39.9567995,116.4265959,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,101,14:08
13号线,柳芳,39.9567995,116.4265959,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,102,14:16
13号线,柳芳,39.9567995,116.4265959,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,103,14:24
13号线,柳芳,39.9567995,116.4265959,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,104,14:32
13号线,柳芳,39.9567995,116.4265959,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,105,14:40
13号线,柳芳,39.9567995,116.4265959,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,106,14:48
13号线,柳芳,39.9567995,116.4265959,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,107,14:56
13号线,柳芳,39.9567995,116.4265959,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,108,15:04
13号线,柳芳,39.9567995,116.4265959,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,109,15:12
13号线,柳芳,39.9567995,116.4265959,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,110,15:20
13号线,柳芳,39.9567995,116.4265959,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,111,15:28
13号线,柳芳,39.9567995,116.4265959,东直门,weekday_1_2_3_4_5,工作日（周一至周五）,112,15:36
