线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_6_7,双休日（周六周日）,56,14:20
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_6_7,双休日（周六周日）,57,14:30
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_6_7,双休日（周六周日）,58,14:40
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_6_7,双休日（周六周日）,59,14:50
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_6_7,双休日（周六周日）,60,15:00
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_6_7,双休日（周六周日）,61,15:10
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_6_7,双休日（周六周日）,62,15:20
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_6_7,双休日（周六周日）,63,15:30
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_6_7,双休日（周六周日）,64,15:40
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_6_7,双休日（周六周日）,65,15:50
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_6_7,双休日（周六周日）,66,16:00
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_6_7,双休日（周六周日）,67,16:10
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_6_7,双休日（周六周日）,68,16:20
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_6_7,双休日（周六周日）,69,16:30
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_6_7,双休日（周六周日）,70,16:40
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_6_7,双休日（周六周日）,71,16:50
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_6_7,双休日（周六周日）,72,17:00
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_6_7,双休日（周六周日）,73,17:10
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_6_7,双休日（周六周日）,74,17:20
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_6_7,双休日（周六周日）,75,17:30
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_6_7,双休日（周六周日）,76,17:40
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_6_7,双休日（周六周日）,77,17:50
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_6_7,双休日（周六周日）,78,18:00
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_6_7,双休日（周六周日）,79,18:10
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_6_7,双休日（周六周日）,80,18:20
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_6_7,双休日（周六周日）,81,18:30
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_6_7,双休日（周六周日）,82,18:40
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_6_7,双休日（周六周日）,83,18:50
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_6_7,双休日（周六周日）,84,19:00
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_6_7,双休日（周六周日）,85,19:10
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_6_7,双休日（周六周日）,86,19:20
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_6_7,双休日（周六周日）,87,19:30
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_6_7,双休日（周六周日）,88,19:40
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_6_7,双休日（周六周日）,89,19:50
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_6_7,双休日（周六周日）,90,20:00
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_6_7,双休日（周六周日）,91,20:10
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_6_7,双休日（周六周日）,92,20:20
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_6_7,双休日（周六周日）,93,20:30
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_6_7,双休日（周六周日）,94,20:40
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_6_7,双休日（周六周日）,95,20:50
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_6_7,双休日（周六周日）,96,21:00
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_6_7,双休日（周六周日）,97,21:10
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_6_7,双休日（周六周日）,98,21:20
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_6_7,双休日（周六周日）,99,21:30
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_6_7,双休日（周六周日）,100,21:40
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_6_7,双休日（周六周日）,101,21:50
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_6_7,双休日（周六周日）,102,22:00
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_6_7,双休日（周六周日）,103,22:10
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_6_7,双休日（周六周日）,104,22:20
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_6_7,双休日（周六周日）,105,22:30
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_6_7,双休日（周六周日）,106,22:40
18号线,霍营东,40.0805687,116.3698028,马连洼,weekday_6_7,双休日（周六周日）,107,22:50
18号线,天通苑,40.0737767,116.4066667,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,1,05:16
18号线,天通苑,40.0737767,116.4066667,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,2,05:24
18号线,天通苑,40.0737767,116.4066667,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,3,05:32
18号线,天通苑,40.0737767,116.4066667,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,4,05:40
18号线,天通苑,40.0737767,116.4066667,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,5,05:48
18号线,天通苑,40.0737767,116.4066667,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,6,05:57
18号线,天通苑,40.0737767,116.4066667,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,7,06:06
18号线,天通苑,40.0737767,116.4066667,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,8,06:14
18号线,天通苑,40.0737767,116.4066667,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,9,06:18
18号线,天通苑,40.0737767,116.4066667,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,10,06:22
18号线,天通苑,40.0737767,116.4066667,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,11,06:29
18号线,天通苑,40.0737767,116.4066667,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,12,06:38
18号线,天通苑,40.0737767,116.4066667,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,13,06:46
18号线,天通苑,40.0737767,116.4066667,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,14,06:50
18号线,天通苑,40.0737767,116.4066667,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,15,06:54
18号线,天通苑,40.0737767,116.4066667,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,16,07:02
18号线,天通苑,40.0737767,116.4066667,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,17,07:07
18号线,天通苑,40.0737767,116.4066667,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,18,07:10
18号线,天通苑,40.0737767,116.4066667,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,19,07:17
18号线,天通苑,40.0737767,116.4066667,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,20,07:21
18号线,天通苑,40.0737767,116.4066667,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,21,07:24
18号线,天通苑,40.0737767,116.4066667,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,22,07:31
18号线,天通苑,40.0737767,116.4066667,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,23,07:38
18号线,天通苑,40.0737767,116.4066667,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,24,07:42
18号线,天通苑,40.0737767,116.4066667,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,25,07:45
18号线,天通苑,40.0737767,116.4066667,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,26,07:52
18号线,天通苑,40.0737767,116.4066667,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,27,07:56
18号线,天通苑,40.0737767,116.4066667,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,28,07:59
18号线,天通苑,40.0737767,116.4066667,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,29,08:05
18号线,天通苑,40.0737767,116.4066667,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,30,08:11
18号线,天通苑,40.0737767,116.4066667,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,31,08:16
18号线,天通苑,40.0737767,116.4066667,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,32,08:21
18号线,天通苑,40.0737767,116.4066667,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,33,08:26
18号线,天通苑,40.0737767,116.4066667,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,34,08:31
18号线,天通苑,40.0737767,116.4066667,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,35,08:36
18号线,天通苑,40.0737767,116.4066667,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,36,08:41
18号线,天通苑,40.0737767,116.4066667,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,37,08:46
18号线,天通苑,40.0737767,116.4066667,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,38,08:51
18号线,天通苑,40.0737767,116.4066667,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,39,08:56
18号线,天通苑,40.0737767,116.4066667,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,40,09:01
18号线,天通苑,40.0737767,116.4066667,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,41,09:06
18号线,天通苑,40.0737767,116.4066667,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,42,09:11
18号线,天通苑,40.0737767,116.4066667,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,43,09:16
18号线,天通苑,40.0737767,116.4066667,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,44,09:21
18号线,天通苑,40.0737767,116.4066667,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,45,09:26
18号线,天通苑,40.0737767,116.4066667,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,46,09:31
18号线,天通苑,40.0737767,116.4066667,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,47,09:36
18号线,天通苑,40.0737767,116.4066667,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,48,09:41
18号线,天通苑,40.0737767,116.4066667,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,49,09:46
18号线,天通苑,40.0737767,116.4066667,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,50,09:51
18号线,天通苑,40.0737767,116.4066667,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,51,09:56
18号线,天通苑,40.0737767,116.4066667,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,52,10:01
18号线,天通苑,40.0737767,116.4066667,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,53,10:06
18号线,天通苑,40.0737767,116.4066667,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,54,10:11
18号线,天通苑,40.0737767,116.4066667,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,55,10:16
18号线,天通苑,40.0737767,116.4066667,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,56,10:22
18号线,天通苑,40.0737767,116.4066667,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,57,10:28
18号线,天通苑,40.0737767,116.4066667,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,58,10:35
18号线,天通苑,40.0737767,116.4066667,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,59,10:42
18号线,天通苑,40.0737767,116.4066667,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,60,10:50
18号线,天通苑,40.0737767,116.4066667,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,61,10:58
18号线,天通苑,40.0737767,116.4066667,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,62,11:06
18号线,天通苑,40.0737767,116.4066667,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,63,11:16
18号线,天通苑,40.0737767,116.4066667,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,64,11:26
18号线,天通苑,40.0737767,116.4066667,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,65,11:36
18号线,天通苑,40.0737767,116.4066667,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,66,11:46
18号线,天通苑,40.0737767,116.4066667,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,67,11:56
18号线,天通苑,40.0737767,116.4066667,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,68,12:06
18号线,天通苑,40.0737767,116.4066667,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,69,12:16
18号线,天通苑,40.0737767,116.4066667,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,70,12:26
18号线,天通苑,40.0737767,116.4066667,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,71,12:36
18号线,天通苑,40.0737767,116.4066667,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,72,12:46
18号线,天通苑,40.0737767,116.4066667,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,73,12:56
18号线,天通苑,40.0737767,116.4066667,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,74,13:06
18号线,天通苑,40.0737767,116.4066667,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,75,13:16
18号线,天通苑,40.0737767,116.4066667,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,76,13:26
18号线,天通苑,40.0737767,116.4066667,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,77,13:36
18号线,天通苑,40.0737767,116.4066667,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,78,13:46
18号线,天通苑,40.0737767,116.4066667,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,79,13:56
18号线,天通苑,40.0737767,116.4066667,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,80,14:06
18号线,天通苑,40.0737767,116.4066667,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,81,14:16
18号线,天通苑,40.0737767,116.4066667,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,82,14:26
18号线,天通苑,40.0737767,116.4066667,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,83,14:36
18号线,天通苑,40.0737767,116.4066667,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,84,14:46
18号线,天通苑,40.0737767,116.4066667,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,85,14:56
18号线,天通苑,40.0737767,116.4066667,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,86,15:06
18号线,天通苑,40.0737767,116.4066667,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,87,15:16
18号线,天通苑,40.0737767,116.4066667,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,88,15:26
18号线,天通苑,40.0737767,116.4066667,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,89,15:31
18号线,天通苑,40.0737767,116.4066667,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,90,15:36
18号线,天通苑,40.0737767,116.4066667,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,91,15:46
18号线,天通苑,40.0737767,116.4066667,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,92,15:56
18号线,天通苑,40.0737767,116.4066667,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,93,16:01
18号线,天通苑,40.0737767,116.4066667,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,94,16:06
18号线,天通苑,40.0737767,116.4066667,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,95,16:16
18号线,天通苑,40.0737767,116.4066667,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,96,16:21
18号线,天通苑,40.0737767,116.4066667,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,97,16:26
18号线,天通苑,40.0737767,116.4066667,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,98,16:36
18号线,天通苑,40.0737767,116.4066667,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,99,16:41
18号线,天通苑,40.0737767,116.4066667,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,100,16:45
18号线,天通苑,40.0737767,116.4066667,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,101,16:53
18号线,天通苑,40.0737767,116.4066667,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,102,16:57
18号线,天通苑,40.0737767,116.4066667,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,103,17:00
18号线,天通苑,40.0737767,116.4066667,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,104,17:07
18号线,天通苑,40.0737767,116.4066667,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,105,17:11
18号线,天通苑,40.0737767,116.4066667,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,106,17:14
18号线,天通苑,40.0737767,116.4066667,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,107,17:21
18号线,天通苑,40.0737767,116.4066667,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,108,17:28
18号线,天通苑,40.0737767,116.4066667,天通苑东,weekday_1_2_3_4_5,工作日（周一至周五）,109,17:32
