线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_6_7,双休日（周六周日）,2,05:41
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_6_7,双休日（周六周日）,3,05:51
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_6_7,双休日（周六周日）,4,06:01
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_6_7,双休日（周六周日）,5,06:11
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_6_7,双休日（周六周日）,6,06:21
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_6_7,双休日（周六周日）,7,06:31
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_6_7,双休日（周六周日）,8,06:41
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_6_7,双休日（周六周日）,9,06:51
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_6_7,双休日（周六周日）,10,06:59
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_6_7,双休日（周六周日）,11,07:07
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_6_7,双休日（周六周日）,12,07:15
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_6_7,双休日（周六周日）,13,07:23
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_6_7,双休日（周六周日）,14,07:31
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_6_7,双休日（周六周日）,15,07:39
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_6_7,双休日（周六周日）,16,07:47
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_6_7,双休日（周六周日）,17,07:55
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_6_7,双休日（周六周日）,18,08:03
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_6_7,双休日（周六周日）,19,08:11
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_6_7,双休日（周六周日）,20,08:19
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_6_7,双休日（周六周日）,21,08:27
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_6_7,双休日（周六周日）,22,08:35
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_6_7,双休日（周六周日）,23,08:43
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_6_7,双休日（周六周日）,24,08:51
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_6_7,双休日（周六周日）,25,08:59
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_6_7,双休日（周六周日）,26,09:07
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_6_7,双休日（周六周日）,27,09:15
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_6_7,双休日（周六周日）,28,09:23
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_6_7,双休日（周六周日）,29,09:31
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_6_7,双休日（周六周日）,30,09:39
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_6_7,双休日（周六周日）,31,09:47
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_6_7,双休日（周六周日）,32,09:55
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_6_7,双休日（周六周日）,33,10:03
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_6_7,双休日（周六周日）,34,10:11
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_6_7,双休日（周六周日）,35,10:19
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_6_7,双休日（周六周日）,36,10:27
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_6_7,双休日（周六周日）,37,10:35
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_6_7,双休日（周六周日）,38,10:43
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_6_7,双休日（周六周日）,39,10:51
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_6_7,双休日（周六周日）,40,10:59
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_6_7,双休日（周六周日）,41,11:07
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_6_7,双休日（周六周日）,42,11:15
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_6_7,双休日（周六周日）,43,11:23
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_6_7,双休日（周六周日）,44,11:31
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_6_7,双休日（周六周日）,45,11:39
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_6_7,双休日（周六周日）,46,11:47
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_6_7,双休日（周六周日）,47,11:55
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_6_7,双休日（周六周日）,48,12:03
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_6_7,双休日（周六周日）,49,12:11
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_6_7,双休日（周六周日）,50,12:19
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_6_7,双休日（周六周日）,51,12:27
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_6_7,双休日（周六周日）,52,12:35
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_6_7,双休日（周六周日）,53,12:43
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_6_7,双休日（周六周日）,54,12:51
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_6_7,双休日（周六周日）,55,12:59
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_6_7,双休日（周六周日）,56,13:07
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_6_7,双休日（周六周日）,57,13:15
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_6_7,双休日（周六周日）,58,13:23
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_6_7,双休日（周六周日）,59,13:31
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_6_7,双休日（周六周日）,60,13:39
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_6_7,双休日（周六周日）,61,13:47
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_6_7,双休日（周六周日）,62,13:55
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_6_7,双休日（周六周日）,63,14:03
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_6_7,双休日（周六周日）,64,14:11
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_6_7,双休日（周六周日）,65,14:19
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_6_7,双休日（周六周日）,66,14:27
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_6_7,双休日（周六周日）,67,14:35
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_6_7,双休日（周六周日）,68,14:43
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_6_7,双休日（周六周日）,69,14:51
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_6_7,双休日（周六周日）,70,14:59
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_6_7,双休日（周六周日）,71,15:07
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_6_7,双休日（周六周日）,72,15:15
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_6_7,双休日（周六周日）,73,15:23
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_6_7,双休日（周六周日）,74,15:31
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_6_7,双休日（周六周日）,75,15:39
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_6_7,双休日（周六周日）,76,15:47
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_6_7,双休日（周六周日）,77,15:55
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_6_7,双休日（周六周日）,78,16:03
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_6_7,双休日（周六周日）,79,16:11
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_6_7,双休日（周六周日）,80,16:19
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_6_7,双休日（周六周日）,81,16:27
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_6_7,双休日（周六周日）,82,16:35
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_6_7,双休日（周六周日）,83,16:43
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_6_7,双休日（周六周日）,84,16:51
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_6_7,双休日（周六周日）,85,16:59
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_6_7,双休日（周六周日）,86,17:07
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_6_7,双休日（周六周日）,87,17:15
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_6_7,双休日（周六周日）,88,17:23
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_6_7,双休日（周六周日）,89,17:31
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_6_7,双休日（周六周日）,90,17:39
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_6_7,双休日（周六周日）,91,17:47
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_6_7,双休日（周六周日）,92,17:55
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_6_7,双休日（周六周日）,93,18:03
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_6_7,双休日（周六周日）,94,18:11
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_6_7,双休日（周六周日）,95,18:19
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_6_7,双休日（周六周日）,96,18:27
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_6_7,双休日（周六周日）,97,18:35
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_6_7,双休日（周六周日）,98,18:43
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_6_7,双休日（周六周日）,99,18:51
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_6_7,双休日（周六周日）,100,18:59
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_6_7,双休日（周六周日）,101,19:07
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_6_7,双休日（周六周日）,102,19:15
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_6_7,双休日（周六周日）,103,19:23
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_6_7,双休日（周六周日）,104,19:31
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_6_7,双休日（周六周日）,105,19:39
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_6_7,双休日（周六周日）,106,19:47
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_6_7,双休日（周六周日）,107,19:55
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_6_7,双休日（周六周日）,108,20:03
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_6_7,双休日（周六周日）,109,20:11
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_6_7,双休日（周六周日）,110,20:19
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_6_7,双休日（周六周日）,111,20:27
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_6_7,双休日（周六周日）,112,20:35
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_6_7,双休日（周六周日）,113,20:43
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_6_7,双休日（周六周日）,114,20:51
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_6_7,双休日（周六周日）,115,20:59
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_6_7,双休日（周六周日）,116,21:07
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_6_7,双休日（周六周日）,117,21:15
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_6_7,双休日（周六周日）,118,21:23
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_6_7,双休日（周六周日）,119,21:31
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_6_7,双休日（周六周日）,120,21:39
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_6_7,双休日（周六周日）,121,21:47
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_6_7,双休日（周六周日）,122,21:55
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_6_7,双休日（周六周日）,123,22:03
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_6_7,双休日（周六周日）,124,22:11
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_6_7,双休日（周六周日）,125,22:21
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_6_7,双休日（周六周日）,126,22:31
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_6_7,双休日（周六周日）,127,22:41
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_6_7,双休日（周六周日）,128,22:51
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_6_7,双休日（周六周日）,129,23:01
19号线,北太平庄,39.9669852,116.3643019,新宫,weekday_6_7,双休日（周六周日）,130,23:11
19号线,牡丹园,39.974843,116.3630842,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,1,05:29
19号线,牡丹园,39.974843,116.3630842,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,2,05:34
19号线,牡丹园,39.974843,116.3630842,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,3,05:41
19号线,牡丹园,39.974843,116.3630842,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,4,05:48
19号线,牡丹园,39.974843,116.3630842,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,5,05:58
19号线,牡丹园,39.974843,116.3630842,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,6,06:05
19号线,牡丹园,39.974843,116.3630842,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,7,06:11
19号线,牡丹园,39.974843,116.3630842,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,8,06:17
19号线,牡丹园,39.974843,116.3630842,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,9,06:23
19号线,牡丹园,39.974843,116.3630842,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,10,06:28
19号线,牡丹园,39.974843,116.3630842,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,11,06:33
19号线,牡丹园,39.974843,116.3630842,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,12,06:37
19号线,牡丹园,39.974843,116.3630842,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,13,06:40
19号线,牡丹园,39.974843,116.3630842,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,14,06:44
19号线,牡丹园,39.974843,116.3630842,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,15,06:48
19号线,牡丹园,39.974843,116.3630842,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,16,06:52
19号线,牡丹园,39.974843,116.3630842,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,17,06:56
19号线,牡丹园,39.974843,116.3630842,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,18,07:00
19号线,牡丹园,39.974843,116.3630842,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,19,07:03
19号线,牡丹园,39.974843,116.3630842,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,20,07:07
19号线,牡丹园,39.974843,116.3630842,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,21,07:11
19号线,牡丹园,39.974843,116.3630842,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,22,07:15
19号线,牡丹园,39.974843,116.3630842,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,23,07:19
19号线,牡丹园,39.974843,116.3630842,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,24,07:23
19号线,牡丹园,39.974843,116.3630842,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,25,07:26
19号线,牡丹园,39.974843,116.3630842,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,26,07:30
19号线,牡丹园,39.974843,116.3630842,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,27,07:34
19号线,牡丹园,39.974843,116.3630842,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,28,07:38
19号线,牡丹园,39.974843,116.3630842,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,29,07:42
19号线,牡丹园,39.974843,116.3630842,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,30,07:46
19号线,牡丹园,39.974843,116.3630842,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,31,07:49
19号线,牡丹园,39.974843,116.3630842,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,32,07:53
19号线,牡丹园,39.974843,116.3630842,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,33,07:57
19号线,牡丹园,39.974843,116.3630842,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,34,08:01
19号线,牡丹园,39.974843,116.3630842,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,35,08:05
19号线,牡丹园,39.974843,116.3630842,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,36,08:09
19号线,牡丹园,39.974843,116.3630842,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,37,08:12
19号线,牡丹园,39.974843,116.3630842,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,38,08:16
19号线,牡丹园,39.974843,116.3630842,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,39,08:20
19号线,牡丹园,39.974843,116.3630842,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,40,08:24
19号线,牡丹园,39.974843,116.3630842,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,41,08:28
19号线,牡丹园,39.974843,116.3630842,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,42,08:32
19号线,牡丹园,39.974843,116.3630842,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,43,08:35
19号线,牡丹园,39.974843,116.3630842,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,44,08:39
19号线,牡丹园,39.974843,116.3630842,新宫,weekday_1_2_3_4_5,工作日（周一至周五）,45,08:43
