线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
9号线,军事博物馆,39.9060936,116.3178207,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,64,09:25
9号线,军事博物馆,39.9060936,116.3178207,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,65,09:28
9号线,军事博物馆,39.9060936,116.3178207,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,66,09:31
9号线,军事博物馆,39.9060936,116.3178207,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,67,09:33
9号线,军事博物馆,39.9060936,116.3178207,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,68,09:36
9号线,军事博物馆,39.9060936,116.3178207,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,69,09:39
9号线,军事博物馆,39.9060936,116.3178207,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,70,09:42
9号线,军事博物馆,39.9060936,116.3178207,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,71,09:44
9号线,军事博物馆,39.9060936,116.3178207,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,72,09:47
9号线,军事博物馆,39.9060936,116.3178207,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,73,09:51
9号线,军事博物馆,39.9060936,116.3178207,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,74,09:54
9号线,军事博物馆,39.9060936,116.3178207,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,75,09:58
9号线,军事博物馆,39.9060936,116.3178207,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,76,10:02
9号线,军事博物馆,39.9060936,116.3178207,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,77,10:06
9号线,军事博物馆,39.9060936,116.3178207,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,78,10:10
9号线,军事博物馆,39.9060936,116.3178207,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,79,10:14
9号线,军事博物馆,39.9060936,116.3178207,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,80,10:18
9号线,军事博物馆,39.9060936,116.3178207,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,81,10:23
9号线,军事博物馆,39.9060936,116.3178207,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,82,10:26
9号线,军事博物馆,39.9060936,116.3178207,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,83,10:31
9号线,军事博物馆,39.9060936,116.3178207,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,84,10:35
9号线,军事博物馆,39.9060936,116.3178207,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,85,10:40
9号线,军事博物馆,39.9060936,116.3178207,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,86,10:44
9号线,军事博物馆,39.9060936,116.3178207,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,87,10:48
9号线,军事博物馆,39.9060936,116.3178207,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,88,10:53
9号线,军事博物馆,39.9060936,116.3178207,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,89,10:58
9号线,军事博物馆,39.9060936,116.3178207,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,90,11:03
9号线,军事博物馆,39.9060936,116.3178207,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,91,11:10
9号线,军事博物馆,39.9060936,116.3178207,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,92,11:17
9号线,军事博物馆,39.9060936,116.3178207,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,93,11:24
9号线,军事博物馆,39.9060936,116.3178207,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,94,11:31
9号线,军事博物馆,39.9060936,116.3178207,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,95,11:38
9号线,军事博物馆,39.9060936,116.3178207,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,96,11:45
9号线,军事博物馆,39.9060936,116.3178207,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,97,11:52
9号线,军事博物馆,39.9060936,116.3178207,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,98,11:59
9号线,军事博物馆,39.9060936,116.3178207,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,99,12:05
9号线,军事博物馆,39.9060936,116.3178207,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,100,12:12
9号线,军事博物馆,39.9060936,116.3178207,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,101,12:20
9号线,军事博物馆,39.9060936,116.3178207,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,102,12:27
9号线,军事博物馆,39.9060936,116.3178207,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,103,12:34
9号线,军事博物馆,39.9060936,116.3178207,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,104,12:41
9号线,军事博物馆,39.9060936,116.3178207,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,105,12:48
9号线,军事博物馆,39.9060936,116.3178207,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,106,12:55
9号线,军事博物馆,39.9060936,116.3178207,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,107,13:02
9号线,军事博物馆,39.9060936,116.3178207,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,108,13:09
9号线,军事博物馆,39.9060936,116.3178207,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,109,13:16
9号线,军事博物馆,39.9060936,116.3178207,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,110,13:23
9号线,军事博物馆,39.9060936,116.3178207,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,111,13:29
9号线,军事博物馆,39.9060936,116.3178207,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,112,13:37
9号线,军事博物馆,39.9060936,116.3178207,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,113,13:44
9号线,军事博物馆,39.9060936,116.3178207,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,114,13:50
9号线,军事博物馆,39.9060936,116.3178207,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,115,13:57
9号线,军事博物馆,39.9060936,116.3178207,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,116,14:05
9号线,军事博物馆,39.9060936,116.3178207,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,117,14:12
9号线,军事博物馆,39.9060936,116.3178207,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,118,14:19
9号线,军事博物馆,39.9060936,116.3178207,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,119,14:26
9号线,军事博物馆,39.9060936,116.3178207,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,120,14:33
9号线,军事博物馆,39.9060936,116.3178207,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,121,14:40
9号线,军事博物馆,39.9060936,116.3178207,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,122,14:47
9号线,军事博物馆,39.9060936,116.3178207,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,123,14:54
9号线,军事博物馆,39.9060936,116.3178207,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,124,15:01
9号线,军事博物馆,39.9060936,116.3178207,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,125,15:08
9号线,军事博物馆,39.9060936,116.3178207,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,126,15:15
9号线,军事博物馆,39.9060936,116.3178207,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,127,15:22
9号线,军事博物馆,39.9060936,116.3178207,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,128,15:29
9号线,军事博物馆,39.9060936,116.3178207,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,129,15:35
9号线,军事博物馆,39.9060936,116.3178207,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,130,15:42
9号线,军事博物馆,39.9060936,116.3178207,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,131,15:49
9号线,军事博物馆,39.9060936,116.3178207,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,132,15:55
9号线,军事博物馆,39.9060936,116.3178207,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,133,16:01
9号线,军事博物馆,39.9060936,116.3178207,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,134,16:06
9号线,军事博物馆,39.9060936,116.3178207,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,135,16:10
9号线,军事博物馆,39.9060936,116.3178207,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,136,16:14
9号线,军事博物馆,39.9060936,116.3178207,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,137,16:19
9号线,军事博物馆,39.9060936,116.3178207,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,138,16:24
9号线,军事博物馆,39.9060936,116.3178207,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,139,16:30
9号线,军事博物馆,39.9060936,116.3178207,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,140,16:35
9号线,军事博物馆,39.9060936,116.3178207,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,141,16:41
9号线,军事博物馆,39.9060936,116.3178207,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,142,16:45
9号线,军事博物馆,39.9060936,116.3178207,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,143,16:48
9号线,军事博物馆,39.9060936,116.3178207,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,144,16:52
9号线,军事博物馆,39.9060936,116.3178207,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,145,16:55
9号线,军事博物馆,39.9060936,116.3178207,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,146,16:58
9号线,军事博物馆,39.9060936,116.3178207,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,147,17:01
9号线,军事博物馆,39.9060936,116.3178207,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,148,17:05
9号线,军事博物馆,39.9060936,116.3178207,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,149,17:08
9号线,军事博物馆,39.9060936,116.3178207,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,150,17:11
9号线,军事博物馆,39.9060936,116.3178207,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,151,17:14
9号线,军事博物馆,39.9060936,116.3178207,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,152,17:18
9号线,军事博物馆,39.9060936,116.3178207,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,153,17:21
9号线,军事博物馆,39.9060936,116.3178207,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,154,17:24
9号线,军事博物馆,39.9060936,116.3178207,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,155,17:27
9号线,军事博物馆,39.9060936,116.3178207,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,156,17:30
9号线,军事博物馆,39.9060936,116.3178207,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,157,17:33
9号线,军事博物馆,39.9060936,116.3178207,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,158,17:36
9号线,军事博物馆,39.9060936,116.3178207,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,159,17:40
9号线,军事博物馆,39.9060936,116.3178207,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,160,17:43
9号线,军事博物馆,39.9060936,116.3178207,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,161,17:47
9号线,军事博物馆,39.9060936,116.3178207,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,162,17:50
9号线,军事博物馆,39.9060936,116.3178207,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,163,17:54
9号线,军事博物馆,39.9060936,116.3178207,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,164,17:57
9号线,军事博物馆,39.9060936,116.3178207,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,165,18:00
9号线,军事博物馆,39.9060936,116.3178207,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,166,18:03
9号线,军事博物馆,39.9060936,116.3178207,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,167,18:06
9号线,军事博物馆,39.9060936,116.3178207,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,168,18:10
9号线,军事博物馆,39.9060936,116.3178207,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,169,18:13
9号线,军事博物馆,39.9060936,116.3178207,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,170,18:17
9号线,军事博物馆,39.9060936,116.3178207,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,171,18:20
9号线,军事博物馆,39.9060936,116.3178207,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,172,18:23
9号线,军事博物馆,39.9060936,116.3178207,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,173,18:25
9号线,军事博物馆,39.9060936,116.3178207,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,174,18:28
9号线,军事博物馆,39.9060936,116.3178207,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,175,18:32
9号线,军事博物馆,39.9060936,116.3178207,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,176,18:35
9号线,军事博物馆,39.9060936,116.3178207,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,177,18:38
9号线,军事博物馆,39.9060936,116.3178207,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,178,18:41
9号线,军事博物馆,39.9060936,116.3178207,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,179,18:44
9号线,军事博物馆,39.9060936,116.3178207,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,180,18:47
9号线,军事博物馆,39.9060936,116.3178207,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,181,18:51
9号线,军事博物馆,39.9060936,116.3178207,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,182,18:54
9号线,军事博物馆,39.9060936,116.3178207,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,183,18:57
9号线,军事博物馆,39.9060936,116.3178207,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,184,19:00
9号线,军事博物馆,39.9060936,116.3178207,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,185,19:04
9号线,军事博物馆,39.9060936,116.3178207,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,186,19:07
9号线,军事博物馆,39.9060936,116.3178207,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,187,19:10
9号线,军事博物馆,39.9060936,116.3178207,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,188,19:13
9号线,军事博物馆,39.9060936,116.3178207,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,189,19:17
9号线,军事博物馆,39.9060936,116.3178207,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,190,19:20
9号线,军事博物馆,39.9060936,116.3178207,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,191,19:23
9号线,军事博物馆,39.9060936,116.3178207,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,192,19:26
9号线,军事博物馆,39.9060936,116.3178207,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,193,19:30
9号线,军事博物馆,39.9060936,116.3178207,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,194,19:33
9号线,军事博物馆,39.9060936,116.3178207,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,195,19:37
9号线,军事博物馆,39.9060936,116.3178207,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,196,19:42
9号线,军事博物馆,39.9060936,116.3178207,郭公庄/阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,197,19:46
