线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,172,18:16
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,173,18:18
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,174,18:21
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,175,18:23
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,176,18:25
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,177,18:27
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,178,18:29
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,179,18:31
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,180,18:34
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,181,18:36
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,182,18:38
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,183,18:40
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,184,18:42
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,185,18:44
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,186,18:47
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,187,18:49
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,188,18:51
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,189,18:53
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,190,18:55
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,191,18:57
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,192,19:00
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,193,19:02
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,194,19:04
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,195,19:06
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,196,19:08
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,197,19:10
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,198,19:13
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,199,19:15
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,200,19:17
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,201,19:19
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,202,19:21
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,203,19:23
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,204,19:26
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,205,19:28
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,206,19:30
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,207,19:32
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,208,19:34
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,209,19:36
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,210,19:39
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,211,19:41
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,212,19:43
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,213,19:46
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,214,19:49
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,215,19:53
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,216,19:56
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,217,19:59
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,218,20:02
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,219,20:05
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,220,20:08
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,221,20:11
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,222,20:14
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,223,20:17
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,224,20:20
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,225,20:23
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,226,20:26
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,227,20:29
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,228,20:32
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,229,20:35
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,230,20:38
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,231,20:41
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,232,20:44
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,233,20:48
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,234,20:51
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,235,20:54
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,236,20:57
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,237,21:00
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,238,21:03
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,239,21:06
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,240,21:09
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,241,21:12
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,242,21:15
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,243,21:18
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,244,21:21
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,245,21:24
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,246,21:27
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,247,21:30
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,248,21:33
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,249,21:36
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,250,21:39
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,251,21:42
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,252,21:45
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,253,21:49
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,254,21:54
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,255,22:00
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,256,22:05
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,257,22:11
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,258,22:18
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,259,22:24
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,260,22:30
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,261,22:37
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,262,22:44
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,263,22:50
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,264,22:56
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,265,23:02
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,266,23:08
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,267,23:16
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,268,23:23
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,269,23:31
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,270,23:37
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,271,23:45
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,272,23:53
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,273,24:01
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,274,24:09
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,275,24:17
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,276,24:25
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_1_2_3_4_5,工作日（周一至周五）,277,24:34
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_6_7,双休日（周六周日）,1,06:05
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_6_7,双休日（周六周日）,2,06:14
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_6_7,双休日（周六周日）,3,06:24
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_6_7,双休日（周六周日）,4,06:34
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_6_7,双休日（周六周日）,5,06:43
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_6_7,双休日（周六周日）,6,06:52
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_6_7,双休日（周六周日）,7,07:01
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_6_7,双休日（周六周日）,8,07:10
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_6_7,双休日（周六周日）,9,07:18
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_6_7,双休日（周六周日）,10,07:26
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_6_7,双休日（周六周日）,11,07:33
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_6_7,双休日（周六周日）,12,07:41
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_6_7,双休日（周六周日）,13,07:49
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_6_7,双休日（周六周日）,14,07:57
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_6_7,双休日（周六周日）,15,08:05
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_6_7,双休日（周六周日）,16,08:13
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_6_7,双休日（周六周日）,17,08:20
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_6_7,双休日（周六周日）,18,08:27
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_6_7,双休日（周六周日）,19,08:34
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_6_7,双休日（周六周日）,20,08:41
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_6_7,双休日（周六周日）,21,08:48
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_6_7,双休日（周六周日）,22,08:55
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_6_7,双休日（周六周日）,23,09:02
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_6_7,双休日（周六周日）,24,09:09
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_6_7,双休日（周六周日）,25,09:16
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_6_7,双休日（周六周日）,26,09:23
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_6_7,双休日（周六周日）,27,09:30
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_6_7,双休日（周六周日）,28,09:37
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_6_7,双休日（周六周日）,29,09:44
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_6_7,双休日（周六周日）,30,09:51
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_6_7,双休日（周六周日）,31,09:58
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_6_7,双休日（周六周日）,32,10:05
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_6_7,双休日（周六周日）,33,10:12
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_6_7,双休日（周六周日）,34,10:19
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_6_7,双休日（周六周日）,35,10:26
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_6_7,双休日（周六周日）,36,10:33
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_6_7,双休日（周六周日）,37,10:40
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_6_7,双休日（周六周日）,38,10:47
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_6_7,双休日（周六周日）,39,10:54
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_6_7,双休日（周六周日）,40,11:01
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_6_7,双休日（周六周日）,41,11:08
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_6_7,双休日（周六周日）,42,11:15
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_6_7,双休日（周六周日）,43,11:22
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_6_7,双休日（周六周日）,44,11:29
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_6_7,双休日（周六周日）,45,11:36
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_6_7,双休日（周六周日）,46,11:43
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_6_7,双休日（周六周日）,47,11:50
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_6_7,双休日（周六周日）,48,11:57
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_6_7,双休日（周六周日）,49,12:04
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_6_7,双休日（周六周日）,50,12:11
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_6_7,双休日（周六周日）,51,12:18
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_6_7,双休日（周六周日）,52,12:25
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_6_7,双休日（周六周日）,53,12:32
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_6_7,双休日（周六周日）,54,12:39
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_6_7,双休日（周六周日）,55,12:46
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_6_7,双休日（周六周日）,56,12:53
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_6_7,双休日（周六周日）,57,13:00
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_6_7,双休日（周六周日）,58,13:07
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_6_7,双休日（周六周日）,59,13:14
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_6_7,双休日（周六周日）,60,13:21
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_6_7,双休日（周六周日）,61,13:28
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_6_7,双休日（周六周日）,62,13:35
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_6_7,双休日（周六周日）,63,13:42
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_6_7,双休日（周六周日）,64,13:49
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_6_7,双休日（周六周日）,65,13:56
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_6_7,双休日（周六周日）,66,14:03
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_6_7,双休日（周六周日）,67,14:10
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_6_7,双休日（周六周日）,68,14:17
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_6_7,双休日（周六周日）,69,14:24
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_6_7,双休日（周六周日）,70,14:31
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_6_7,双休日（周六周日）,71,14:38
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_6_7,双休日（周六周日）,72,14:45
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_6_7,双休日（周六周日）,73,14:52
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_6_7,双休日（周六周日）,74,14:59
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_6_7,双休日（周六周日）,75,15:06
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_6_7,双休日（周六周日）,76,15:13
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_6_7,双休日（周六周日）,77,15:20
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_6_7,双休日（周六周日）,78,15:27
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_6_7,双休日（周六周日）,79,15:34
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_6_7,双休日（周六周日）,80,15:41
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_6_7,双休日（周六周日）,81,15:48
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_6_7,双休日（周六周日）,82,15:55
6号线,褡裢坡,39.9226389,116.5583652,潞阳,weekday_6_7,双休日（周六周日）,83,16:02
