线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,75,15:23
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,76,15:31
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,77,15:39
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,78,15:47
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,79,15:55
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,80,16:03
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,81,16:11
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,82,16:19
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,83,16:27
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,84,16:35
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,85,16:43
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,86,16:51
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,87,16:59
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,88,17:07
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,89,17:15
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,90,17:23
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,91,17:31
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,92,17:39
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,93,17:46
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,94,17:53
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,95,18:00
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,96,18:07
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,97,18:14
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,98,18:20
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,99,18:26
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,100,18:32
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,101,18:38
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,102,18:44
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,103,18:50
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,104,18:56
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,105,19:02
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,106,19:08
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,107,19:14
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,108,19:20
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,109,19:26
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,110,19:32
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,111,19:38
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,112,19:44
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,113,19:50
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,114,19:56
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,115,20:02
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,116,20:08
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,117,20:14
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,118,20:20
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,119,20:27
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,120,20:34
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,121,20:41
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,122,20:48
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,123,20:56
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,124,21:04
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,125,21:12
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,126,21:20
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,127,21:28
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,128,21:36
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,129,21:44
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,130,21:52
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,131,22:00
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,132,22:08
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,133,22:16
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,134,22:24
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,135,22:32
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,136,22:40
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,137,22:48
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,138,22:57
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,139,23:06
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,140,23:15
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,141,23:25
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,142,23:35
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_1_2_3_4_5,工作日（周一至周五）,143,23:45
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_6_7,双休日（周六周日）,1,06:24
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_6_7,双休日（周六周日）,2,06:32
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_6_7,双休日（周六周日）,3,06:40
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_6_7,双休日（周六周日）,4,06:48
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_6_7,双休日（周六周日）,5,06:56
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_6_7,双休日（周六周日）,6,07:04
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_6_7,双休日（周六周日）,7,07:12
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_6_7,双休日（周六周日）,8,07:20
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_6_7,双休日（周六周日）,9,07:28
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_6_7,双休日（周六周日）,10,07:36
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_6_7,双休日（周六周日）,11,07:44
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_6_7,双休日（周六周日）,12,07:52
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_6_7,双休日（周六周日）,13,08:00
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_6_7,双休日（周六周日）,14,08:08
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_6_7,双休日（周六周日）,15,08:16
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_6_7,双休日（周六周日）,16,08:24
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_6_7,双休日（周六周日）,17,08:32
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_6_7,双休日（周六周日）,18,08:40
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_6_7,双休日（周六周日）,19,08:48
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_6_7,双休日（周六周日）,20,08:56
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_6_7,双休日（周六周日）,21,09:04
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_6_7,双休日（周六周日）,22,09:12
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_6_7,双休日（周六周日）,23,09:20
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_6_7,双休日（周六周日）,24,09:28
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_6_7,双休日（周六周日）,25,09:36
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_6_7,双休日（周六周日）,26,09:44
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_6_7,双休日（周六周日）,27,09:52
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_6_7,双休日（周六周日）,28,10:00
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_6_7,双休日（周六周日）,29,10:08
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_6_7,双休日（周六周日）,30,10:16
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_6_7,双休日（周六周日）,31,10:24
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_6_7,双休日（周六周日）,32,10:32
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_6_7,双休日（周六周日）,33,10:40
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_6_7,双休日（周六周日）,34,10:48
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_6_7,双休日（周六周日）,35,10:56
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_6_7,双休日（周六周日）,36,11:04
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_6_7,双休日（周六周日）,37,11:12
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_6_7,双休日（周六周日）,38,11:20
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_6_7,双休日（周六周日）,39,11:28
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_6_7,双休日（周六周日）,40,11:36
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_6_7,双休日（周六周日）,41,11:44
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_6_7,双休日（周六周日）,42,11:52
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_6_7,双休日（周六周日）,43,12:00
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_6_7,双休日（周六周日）,44,12:08
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_6_7,双休日（周六周日）,45,12:16
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_6_7,双休日（周六周日）,46,12:24
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_6_7,双休日（周六周日）,47,12:32
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_6_7,双休日（周六周日）,48,12:40
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_6_7,双休日（周六周日）,49,12:48
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_6_7,双休日（周六周日）,50,12:56
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_6_7,双休日（周六周日）,51,13:04
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_6_7,双休日（周六周日）,52,13:12
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_6_7,双休日（周六周日）,53,13:20
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_6_7,双休日（周六周日）,54,13:28
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_6_7,双休日（周六周日）,55,13:36
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_6_7,双休日（周六周日）,56,13:44
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_6_7,双休日（周六周日）,57,13:52
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_6_7,双休日（周六周日）,58,14:00
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_6_7,双休日（周六周日）,59,14:08
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_6_7,双休日（周六周日）,60,14:16
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_6_7,双休日（周六周日）,61,14:24
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_6_7,双休日（周六周日）,62,14:32
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_6_7,双休日（周六周日）,63,14:40
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_6_7,双休日（周六周日）,64,14:48
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_6_7,双休日（周六周日）,65,14:56
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_6_7,双休日（周六周日）,66,15:04
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_6_7,双休日（周六周日）,67,15:12
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_6_7,双休日（周六周日）,68,15:20
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_6_7,双休日（周六周日）,69,15:28
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_6_7,双休日（周六周日）,70,15:36
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_6_7,双休日（周六周日）,71,15:44
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_6_7,双休日（周六周日）,72,15:52
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_6_7,双休日（周六周日）,73,16:00
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_6_7,双休日（周六周日）,74,16:08
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_6_7,双休日（周六周日）,75,16:16
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_6_7,双休日（周六周日）,76,16:24
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_6_7,双休日（周六周日）,77,16:32
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_6_7,双休日（周六周日）,78,16:40
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_6_7,双休日（周六周日）,79,16:48
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_6_7,双休日（周六周日）,80,16:56
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_6_7,双休日（周六周日）,81,17:04
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_6_7,双休日（周六周日）,82,17:12
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_6_7,双休日（周六周日）,83,17:20
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_6_7,双休日（周六周日）,84,17:28
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_6_7,双休日（周六周日）,85,17:36
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_6_7,双休日（周六周日）,86,17:44
16号线,丰台南路,39.8395688,116.2904341,宛平城,weekday_6_7,双休日（周六周日）,87,17:52
