线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
燕房线,阎村,39.715288,116.0739687,燕山,weekday_6_7,双休日（周六周日）,40,10:23
燕房线,阎村,39.715288,116.0739687,燕山,weekday_6_7,双休日（周六周日）,41,10:31
燕房线,阎村,39.715288,116.0739687,燕山,weekday_6_7,双休日（周六周日）,42,10:39
燕房线,阎村,39.715288,116.0739687,燕山,weekday_6_7,双休日（周六周日）,43,10:47
燕房线,阎村,39.715288,116.0739687,燕山,weekday_6_7,双休日（周六周日）,44,10:55
燕房线,阎村,39.715288,116.0739687,燕山,weekday_6_7,双休日（周六周日）,45,11:05
燕房线,阎村,39.715288,116.0739687,燕山,weekday_6_7,双休日（周六周日）,46,11:11
燕房线,阎村,39.715288,116.0739687,燕山,weekday_6_7,双休日（周六周日）,47,11:19
燕房线,阎村,39.715288,116.0739687,燕山,weekday_6_7,双休日（周六周日）,48,11:27
燕房线,阎村,39.715288,116.0739687,燕山,weekday_6_7,双休日（周六周日）,49,11:35
燕房线,阎村,39.715288,116.0739687,燕山,weekday_6_7,双休日（周六周日）,50,11:43
燕房线,阎村,39.715288,116.0739687,燕山,weekday_6_7,双休日（周六周日）,51,11:51
燕房线,阎村,39.715288,116.0739687,燕山,weekday_6_7,双休日（周六周日）,52,11:59
燕房线,阎村,39.715288,116.0739687,燕山,weekday_6_7,双休日（周六周日）,53,12:08
燕房线,阎村,39.715288,116.0739687,燕山,weekday_6_7,双休日（周六周日）,54,12:15
燕房线,阎村,39.715288,116.0739687,燕山,weekday_6_7,双休日（周六周日）,55,12:23
燕房线,阎村,39.715288,116.0739687,燕山,weekday_6_7,双休日（周六周日）,56,12:31
燕房线,阎村,39.715288,116.0739687,燕山,weekday_6_7,双休日（周六周日）,57,12:39
燕房线,阎村,39.715288,116.0739687,燕山,weekday_6_7,双休日（周六周日）,58,12:48
燕房线,阎村,39.715288,116.0739687,燕山,weekday_6_7,双休日（周六周日）,59,12:55
燕房线,阎村,39.715288,116.0739687,燕山,weekday_6_7,双休日（周六周日）,60,13:03
燕房线,阎村,39.715288,116.0739687,燕山,weekday_6_7,双休日（周六周日）,61,13:12
燕房线,阎村,39.715288,116.0739687,燕山,weekday_6_7,双休日（周六周日）,62,13:19
燕房线,阎村,39.715288,116.0739687,燕山,weekday_6_7,双休日（周六周日）,63,13:27
燕房线,阎村,39.715288,116.0739687,燕山,weekday_6_7,双休日（周六周日）,64,13:35
燕房线,阎村,39.715288,116.0739687,燕山,weekday_6_7,双休日（周六周日）,65,13:43
燕房线,阎村,39.715288,116.0739687,燕山,weekday_6_7,双休日（周六周日）,66,13:51
燕房线,阎村,39.715288,116.0739687,燕山,weekday_6_7,双休日（周六周日）,67,13:59
燕房线,阎村,39.715288,116.0739687,燕山,weekday_6_7,双休日（周六周日）,68,14:07
燕房线,阎村,39.715288,116.0739687,燕山,weekday_6_7,双休日（周六周日）,69,14:15
燕房线,阎村,39.715288,116.0739687,燕山,weekday_6_7,双休日（周六周日）,70,14:23
燕房线,阎村,39.715288,116.0739687,燕山,weekday_6_7,双休日（周六周日）,71,14:32
燕房线,阎村,39.715288,116.0739687,燕山,weekday_6_7,双休日（周六周日）,72,14:39
燕房线,阎村,39.715288,116.0739687,燕山,weekday_6_7,双休日（周六周日）,73,14:47
燕房线,阎村,39.715288,116.0739687,燕山,weekday_6_7,双休日（周六周日）,74,14:55
燕房线,阎村,39.715288,116.0739687,燕山,weekday_6_7,双休日（周六周日）,75,15:03
燕房线,阎村,39.715288,116.0739687,燕山,weekday_6_7,双休日（周六周日）,76,15:11
燕房线,阎村,39.715288,116.0739687,燕山,weekday_6_7,双休日（周六周日）,77,15:20
燕房线,阎村,39.715288,116.0739687,燕山,weekday_6_7,双休日（周六周日）,78,15:27
燕房线,阎村,39.715288,116.0739687,燕山,weekday_6_7,双休日（周六周日）,79,15:35
燕房线,阎村,39.715288,116.0739687,燕山,weekday_6_7,双休日（周六周日）,80,15:43
燕房线,阎村,39.715288,116.0739687,燕山,weekday_6_7,双休日（周六周日）,81,15:51
燕房线,阎村,39.715288,116.0739687,燕山,weekday_6_7,双休日（周六周日）,82,15:59
燕房线,阎村,39.715288,116.0739687,燕山,weekday_6_7,双休日（周六周日）,83,16:07
燕房线,阎村,39.715288,116.0739687,燕山,weekday_6_7,双休日（周六周日）,84,16:16
燕房线,阎村,39.715288,116.0739687,燕山,weekday_6_7,双休日（周六周日）,85,16:23
燕房线,阎村,39.715288,116.0739687,燕山,weekday_6_7,双休日（周六周日）,86,16:31
燕房线,阎村,39.715288,116.0739687,燕山,weekday_6_7,双休日（周六周日）,87,16:39
燕房线,阎村,39.715288,116.0739687,燕山,weekday_6_7,双休日（周六周日）,88,16:47
燕房线,阎村,39.715288,116.0739687,燕山,weekday_6_7,双休日（周六周日）,89,16:56
燕房线,阎村,39.715288,116.0739687,燕山,weekday_6_7,双休日（周六周日）,90,17:03
燕房线,阎村,39.715288,116.0739687,燕山,weekday_6_7,双休日（周六周日）,91,17:11
燕房线,阎村,39.715288,116.0739687,燕山,weekday_6_7,双休日（周六周日）,92,17:20
燕房线,阎村,39.715288,116.0739687,燕山,weekday_6_7,双休日（周六周日）,93,17:27
燕房线,阎村,39.715288,116.0739687,燕山,weekday_6_7,双休日（周六周日）,94,17:35
燕房线,阎村,39.715288,116.0739687,燕山,weekday_6_7,双休日（周六周日）,95,17:43
燕房线,阎村,39.715288,116.0739687,燕山,weekday_6_7,双休日（周六周日）,96,17:51
燕房线,阎村,39.715288,116.0739687,燕山,weekday_6_7,双休日（周六周日）,97,17:59
燕房线,阎村,39.715288,116.0739687,燕山,weekday_6_7,双休日（周六周日）,98,18:07
燕房线,阎村,39.715288,116.0739687,燕山,weekday_6_7,双休日（周六周日）,99,18:15
燕房线,阎村,39.715288,116.0739687,燕山,weekday_6_7,双休日（周六周日）,100,18:24
燕房线,阎村,39.715288,116.0739687,燕山,weekday_6_7,双休日（周六周日）,101,18:31
燕房线,阎村,39.715288,116.0739687,燕山,weekday_6_7,双休日（周六周日）,102,18:39
燕房线,阎村,39.715288,116.0739687,燕山,weekday_6_7,双休日（周六周日）,103,18:47
燕房线,阎村,39.715288,116.0739687,燕山,weekday_6_7,双休日（周六周日）,104,18:55
燕房线,阎村,39.715288,116.0739687,燕山,weekday_6_7,双休日（周六周日）,105,19:03
燕房线,阎村,39.715288,116.0739687,燕山,weekday_6_7,双休日（周六周日）,106,19:11
燕房线,阎村,39.715288,116.0739687,燕山,weekday_6_7,双休日（周六周日）,107,19:19
燕房线,阎村,39.715288,116.0739687,燕山,weekday_6_7,双休日（周六周日）,108,19:28
燕房线,阎村,39.715288,116.0739687,燕山,weekday_6_7,双休日（周六周日）,109,19:37
燕房线,阎村,39.715288,116.0739687,燕山,weekday_6_7,双休日（周六周日）,110,19:43
燕房线,阎村,39.715288,116.0739687,燕山,weekday_6_7,双休日（周六周日）,111,19:51
燕房线,阎村,39.715288,116.0739687,燕山,weekday_6_7,双休日（周六周日）,112,19:59
燕房线,阎村,39.715288,116.0739687,燕山,weekday_6_7,双休日（周六周日）,113,20:07
燕房线,阎村,39.715288,116.0739687,燕山,weekday_6_7,双休日（周六周日）,114,20:15
燕房线,阎村,39.715288,116.0739687,燕山,weekday_6_7,双休日（周六周日）,115,20:24
燕房线,阎村,39.715288,116.0739687,燕山,weekday_6_7,双休日（周六周日）,116,20:32
燕房线,阎村,39.715288,116.0739687,燕山,weekday_6_7,双休日（周六周日）,117,20:39
燕房线,阎村,39.715288,116.0739687,燕山,weekday_6_7,双休日（周六周日）,118,20:47
燕房线,阎村,39.715288,116.0739687,燕山,weekday_6_7,双休日（周六周日）,119,20:55
燕房线,阎村,39.715288,116.0739687,燕山,weekday_6_7,双休日（周六周日）,120,21:03
燕房线,阎村,39.715288,116.0739687,燕山,weekday_6_7,双休日（周六周日）,121,21:12
燕房线,阎村,39.715288,116.0739687,燕山,weekday_6_7,双休日（周六周日）,122,21:19
燕房线,阎村,39.715288,116.0739687,燕山,weekday_6_7,双休日（周六周日）,123,21:28
燕房线,阎村,39.715288,116.0739687,燕山,weekday_6_7,双休日（周六周日）,124,21:35
燕房线,阎村,39.715288,116.0739687,燕山,weekday_6_7,双休日（周六周日）,125,21:43
燕房线,阎村,39.715288,116.0739687,燕山,weekday_6_7,双休日（周六周日）,126,21:51
燕房线,阎村,39.715288,116.0739687,燕山,weekday_6_7,双休日（周六周日）,127,21:59
燕房线,阎村,39.715288,116.0739687,燕山,weekday_6_7,双休日（周六周日）,128,22:06
燕房线,阎村,39.715288,116.0739687,燕山,weekday_6_7,双休日（周六周日）,129,22:16
燕房线,阎村,39.715288,116.0739687,燕山,weekday_6_7,双休日（周六周日）,130,22:25
燕房线,阎村,39.715288,116.0739687,燕山,weekday_6_7,双休日（周六周日）,131,22:34
燕房线,紫草坞,39.7230214,116.0804381,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,1,05:49
燕房线,紫草坞,39.7230214,116.0804381,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,2,05:58
燕房线,紫草坞,39.7230214,116.0804381,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,3,06:07
燕房线,紫草坞,39.7230214,116.0804381,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,4,06:15
燕房线,紫草坞,39.7230214,116.0804381,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,5,06:22
燕房线,紫草坞,39.7230214,116.0804381,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,6,06:28
燕房线,紫草坞,39.7230214,116.0804381,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,7,06:33
燕房线,紫草坞,39.7230214,116.0804381,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,8,06:38
燕房线,紫草坞,39.7230214,116.0804381,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,9,06:43
燕房线,紫草坞,39.7230214,116.0804381,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,10,06:48
燕房线,紫草坞,39.7230214,116.0804381,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,11,06:53
燕房线,紫草坞,39.7230214,116.0804381,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,12,06:58
燕房线,紫草坞,39.7230214,116.0804381,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,13,07:03
燕房线,紫草坞,39.7230214,116.0804381,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,14,07:07
燕房线,紫草坞,39.7230214,116.0804381,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,15,07:13
燕房线,紫草坞,39.7230214,116.0804381,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,16,07:18
燕房线,紫草坞,39.7230214,116.0804381,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,17,07:23
燕房线,紫草坞,39.7230214,116.0804381,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,18,07:29
燕房线,紫草坞,39.7230214,116.0804381,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,19,07:33
燕房线,紫草坞,39.7230214,116.0804381,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,20,07:38
燕房线,紫草坞,39.7230214,116.0804381,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,21,07:43
燕房线,紫草坞,39.7230214,116.0804381,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,22,07:49
燕房线,紫草坞,39.7230214,116.0804381,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,23,07:53
燕房线,紫草坞,39.7230214,116.0804381,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,24,07:58
燕房线,紫草坞,39.7230214,116.0804381,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,25,08:03
燕房线,紫草坞,39.7230214,116.0804381,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,26,08:09
燕房线,紫草坞,39.7230214,116.0804381,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,27,08:14
燕房线,紫草坞,39.7230214,116.0804381,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,28,08:18
燕房线,紫草坞,39.7230214,116.0804381,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,29,08:23
燕房线,紫草坞,39.7230214,116.0804381,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,30,08:28
燕房线,紫草坞,39.7230214,116.0804381,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,31,08:33
燕房线,紫草坞,39.7230214,116.0804381,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,32,08:38
燕房线,紫草坞,39.7230214,116.0804381,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,33,08:44
燕房线,紫草坞,39.7230214,116.0804381,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,34,08:48
燕房线,紫草坞,39.7230214,116.0804381,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,35,08:53
燕房线,紫草坞,39.7230214,116.0804381,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,36,08:59
燕房线,紫草坞,39.7230214,116.0804381,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,37,09:04
燕房线,紫草坞,39.7230214,116.0804381,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,38,09:09
燕房线,紫草坞,39.7230214,116.0804381,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,39,09:14
燕房线,紫草坞,39.7230214,116.0804381,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,40,09:20
燕房线,紫草坞,39.7230214,116.0804381,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,41,09:27
燕房线,紫草坞,39.7230214,116.0804381,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,42,09:34
燕房线,紫草坞,39.7230214,116.0804381,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,43,09:41
燕房线,紫草坞,39.7230214,116.0804381,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,44,09:50
燕房线,紫草坞,39.7230214,116.0804381,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,45,09:59
燕房线,紫草坞,39.7230214,116.0804381,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,46,10:08
燕房线,紫草坞,39.7230214,116.0804381,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,47,10:18
燕房线,紫草坞,39.7230214,116.0804381,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,48,10:26
燕房线,紫草坞,39.7230214,116.0804381,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,49,10:36
燕房线,紫草坞,39.7230214,116.0804381,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,50,10:46
燕房线,紫草坞,39.7230214,116.0804381,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,51,10:55
燕房线,紫草坞,39.7230214,116.0804381,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,52,11:04
燕房线,紫草坞,39.7230214,116.0804381,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,53,11:14
燕房线,紫草坞,39.7230214,116.0804381,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,54,11:23
燕房线,紫草坞,39.7230214,116.0804381,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,55,11:32
燕房线,紫草坞,39.7230214,116.0804381,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,56,11:42
燕房线,紫草坞,39.7230214,116.0804381,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,57,11:51
燕房线,紫草坞,39.7230214,116.0804381,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,58,12:00
燕房线,紫草坞,39.7230214,116.0804381,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,59,12:10
燕房线,紫草坞,39.7230214,116.0804381,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,60,12:19
燕房线,紫草坞,39.7230214,116.0804381,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,61,12:28
燕房线,紫草坞,39.7230214,116.0804381,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,62,12:38
燕房线,紫草坞,39.7230214,116.0804381,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,63,12:47
燕房线,紫草坞,39.7230214,116.0804381,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,64,12:56
燕房线,紫草坞,39.7230214,116.0804381,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,65,13:06
燕房线,紫草坞,39.7230214,116.0804381,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,66,13:15
燕房线,紫草坞,39.7230214,116.0804381,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,67,13:24
燕房线,紫草坞,39.7230214,116.0804381,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,68,13:34
燕房线,紫草坞,39.7230214,116.0804381,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,69,13:43
燕房线,紫草坞,39.7230214,116.0804381,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,70,13:53
燕房线,紫草坞,39.7230214,116.0804381,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,71,14:02
燕房线,紫草坞,39.7230214,116.0804381,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,72,14:10
燕房线,紫草坞,39.7230214,116.0804381,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,73,14:20
燕房线,紫草坞,39.7230214,116.0804381,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,74,14:30
燕房线,紫草坞,39.7230214,116.0804381,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,75,14:39
燕房线,紫草坞,39.7230214,116.0804381,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,76,14:48
燕房线,紫草坞,39.7230214,116.0804381,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,77,14:57
燕房线,紫草坞,39.7230214,116.0804381,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,78,15:07
燕房线,紫草坞,39.7230214,116.0804381,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,79,15:16
燕房线,紫草坞,39.7230214,116.0804381,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,80,15:26
燕房线,紫草坞,39.7230214,116.0804381,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,81,15:35
燕房线,紫草坞,39.7230214,116.0804381,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,82,15:44
燕房线,紫草坞,39.7230214,116.0804381,阎村东,weekday_1_2_3_4_5,工作日（周一至周五）,83,15:54
