线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,115,19:07
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,116,19:13
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,117,19:19
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,118,19:26
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,119,19:33
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,120,19:40
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,121,19:47
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,122,19:54
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,123,20:01
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,124,20:08
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,125,20:15
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,126,20:22
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,127,20:29
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,128,20:37
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,129,20:45
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,130,20:53
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,131,21:01
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,132,21:09
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,133,21:17
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,134,21:25
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,135,21:33
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,136,21:41
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,137,21:49
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,138,21:57
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,139,22:06
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,140,22:15
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,141,22:24
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_1_2_3_4_5,工作日（周一至周五）,142,22:33
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_6_7,双休日（周六周日）,1,05:21
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_6_7,双休日（周六周日）,2,05:30
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_6_7,双休日（周六周日）,3,05:39
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_6_7,双休日（周六周日）,4,05:48
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_6_7,双休日（周六周日）,5,05:57
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_6_7,双休日（周六周日）,6,06:05
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_6_7,双休日（周六周日）,7,06:13
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_6_7,双休日（周六周日）,8,06:21
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_6_7,双休日（周六周日）,9,06:29
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_6_7,双休日（周六周日）,10,06:37
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_6_7,双休日（周六周日）,11,06:45
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_6_7,双休日（周六周日）,12,06:53
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_6_7,双休日（周六周日）,13,07:01
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_6_7,双休日（周六周日）,14,07:09
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_6_7,双休日（周六周日）,15,07:17
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_6_7,双休日（周六周日）,16,07:25
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_6_7,双休日（周六周日）,17,07:33
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_6_7,双休日（周六周日）,18,07:41
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_6_7,双休日（周六周日）,19,07:49
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_6_7,双休日（周六周日）,20,07:57
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_6_7,双休日（周六周日）,21,08:05
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_6_7,双休日（周六周日）,22,08:13
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_6_7,双休日（周六周日）,23,08:21
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_6_7,双休日（周六周日）,24,08:29
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_6_7,双休日（周六周日）,25,08:37
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_6_7,双休日（周六周日）,26,08:45
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_6_7,双休日（周六周日）,27,08:53
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_6_7,双休日（周六周日）,28,09:01
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_6_7,双休日（周六周日）,29,09:09
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_6_7,双休日（周六周日）,30,09:17
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_6_7,双休日（周六周日）,31,09:25
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_6_7,双休日（周六周日）,32,09:33
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_6_7,双休日（周六周日）,33,09:41
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_6_7,双休日（周六周日）,34,09:49
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_6_7,双休日（周六周日）,35,09:57
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_6_7,双休日（周六周日）,36,10:05
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_6_7,双休日（周六周日）,37,10:13
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_6_7,双休日（周六周日）,38,10:21
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_6_7,双休日（周六周日）,39,10:29
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_6_7,双休日（周六周日）,40,10:37
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_6_7,双休日（周六周日）,41,10:45
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_6_7,双休日（周六周日）,42,10:53
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_6_7,双休日（周六周日）,43,11:01
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_6_7,双休日（周六周日）,44,11:09
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_6_7,双休日（周六周日）,45,11:17
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_6_7,双休日（周六周日）,46,11:25
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_6_7,双休日（周六周日）,47,11:33
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_6_7,双休日（周六周日）,48,11:41
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_6_7,双休日（周六周日）,49,11:49
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_6_7,双休日（周六周日）,50,11:57
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_6_7,双休日（周六周日）,51,12:05
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_6_7,双休日（周六周日）,52,12:13
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_6_7,双休日（周六周日）,53,12:21
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_6_7,双休日（周六周日）,54,12:29
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_6_7,双休日（周六周日）,55,12:37
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_6_7,双休日（周六周日）,56,12:45
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_6_7,双休日（周六周日）,57,12:53
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_6_7,双休日（周六周日）,58,13:01
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_6_7,双休日（周六周日）,59,13:09
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_6_7,双休日（周六周日）,60,13:17
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_6_7,双休日（周六周日）,61,13:25
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_6_7,双休日（周六周日）,62,13:33
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_6_7,双休日（周六周日）,63,13:41
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_6_7,双休日（周六周日）,64,13:49
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_6_7,双休日（周六周日）,65,13:57
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_6_7,双休日（周六周日）,66,14:05
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_6_7,双休日（周六周日）,67,14:13
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_6_7,双休日（周六周日）,68,14:21
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_6_7,双休日（周六周日）,69,14:29
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_6_7,双休日（周六周日）,70,14:37
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_6_7,双休日（周六周日）,71,14:45
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_6_7,双休日（周六周日）,72,14:53
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_6_7,双休日（周六周日）,73,15:01
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_6_7,双休日（周六周日）,74,15:09
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_6_7,双休日（周六周日）,75,15:17
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_6_7,双休日（周六周日）,76,15:25
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_6_7,双休日（周六周日）,77,15:33
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_6_7,双休日（周六周日）,78,15:41
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_6_7,双休日（周六周日）,79,15:49
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_6_7,双休日（周六周日）,80,15:57
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_6_7,双休日（周六周日）,81,16:05
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_6_7,双休日（周六周日）,82,16:13
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_6_7,双休日（周六周日）,83,16:21
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_6_7,双休日（周六周日）,84,16:29
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_6_7,双休日（周六周日）,85,16:37
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_6_7,双休日（周六周日）,86,16:45
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_6_7,双休日（周六周日）,87,16:53
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_6_7,双休日（周六周日）,88,17:01
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_6_7,双休日（周六周日）,89,17:09
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_6_7,双休日（周六周日）,90,17:17
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_6_7,双休日（周六周日）,91,17:25
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_6_7,双休日（周六周日）,92,17:33
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_6_7,双休日（周六周日）,93,17:41
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_6_7,双休日（周六周日）,94,17:49
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_6_7,双休日（周六周日）,95,17:57
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_6_7,双休日（周六周日）,96,18:05
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_6_7,双休日（周六周日）,97,18:13
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_6_7,双休日（周六周日）,98,18:21
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_6_7,双休日（周六周日）,99,18:29
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_6_7,双休日（周六周日）,100,18:37
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_6_7,双休日（周六周日）,101,18:45
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_6_7,双休日（周六周日）,102,18:53
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_6_7,双休日（周六周日）,103,19:01
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_6_7,双休日（周六周日）,104,19:09
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_6_7,双休日（周六周日）,105,19:17
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_6_7,双休日（周六周日）,106,19:25
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_6_7,双休日（周六周日）,107,19:33
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_6_7,双休日（周六周日）,108,19:41
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_6_7,双休日（周六周日）,109,19:49
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_6_7,双休日（周六周日）,110,19:57
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_6_7,双休日（周六周日）,111,20:05
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_6_7,双休日（周六周日）,112,20:13
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_6_7,双休日（周六周日）,113,20:21
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_6_7,双休日（周六周日）,114,20:29
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_6_7,双休日（周六周日）,115,20:37
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_6_7,双休日（周六周日）,116,20:45
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_6_7,双休日（周六周日）,117,20:53
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_6_7,双休日（周六周日）,118,21:01
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_6_7,双休日（周六周日）,119,21:09
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_6_7,双休日（周六周日）,120,21:17
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_6_7,双休日（周六周日）,121,21:25
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_6_7,双休日（周六周日）,122,21:33
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_6_7,双休日（周六周日）,123,21:41
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_6_7,双休日（周六周日）,124,21:49
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_6_7,双休日（周六周日）,125,21:57
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_6_7,双休日（周六周日）,126,22:06
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_6_7,双休日（周六周日）,127,22:15
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_6_7,双休日（周六周日）,128,22:24
17号线,次渠,39.8025087,116.5856816,未来科学城北,weekday_6_7,双休日（周六周日）,129,22:33
17号线,次渠,39.8025087,116.5856816,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,1,06:11
17号线,次渠,39.8025087,116.5856816,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,2,06:21
17号线,次渠,39.8025087,116.5856816,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,3,06:30
17号线,次渠,39.8025087,116.5856816,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,4,06:39
17号线,次渠,39.8025087,116.5856816,嘉会湖,weekday_1_2_3_4_5,工作日（周一至周五）,5,06:47
