线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_6_7,双休日（周六周日）,62,15:01
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_6_7,双休日（周六周日）,63,15:10
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_6_7,双休日（周六周日）,64,15:19
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_6_7,双休日（周六周日）,65,15:28
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_6_7,双休日（周六周日）,66,15:37
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_6_7,双休日（周六周日）,67,15:46
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_6_7,双休日（周六周日）,68,15:55
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_6_7,双休日（周六周日）,69,16:04
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_6_7,双休日（周六周日）,70,16:13
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_6_7,双休日（周六周日）,71,16:22
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_6_7,双休日（周六周日）,72,16:31
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_6_7,双休日（周六周日）,73,16:40
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_6_7,双休日（周六周日）,74,16:49
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_6_7,双休日（周六周日）,75,16:58
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_6_7,双休日（周六周日）,76,17:07
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_6_7,双休日（周六周日）,77,17:16
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_6_7,双休日（周六周日）,78,17:25
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_6_7,双休日（周六周日）,79,17:34
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_6_7,双休日（周六周日）,80,17:43
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_6_7,双休日（周六周日）,81,17:52
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_6_7,双休日（周六周日）,82,18:01
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_6_7,双休日（周六周日）,83,18:10
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_6_7,双休日（周六周日）,84,18:19
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_6_7,双休日（周六周日）,85,18:28
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_6_7,双休日（周六周日）,86,18:37
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_6_7,双休日（周六周日）,87,18:46
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_6_7,双休日（周六周日）,88,18:55
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_6_7,双休日（周六周日）,89,19:04
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_6_7,双休日（周六周日）,90,19:13
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_6_7,双休日（周六周日）,91,19:22
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_6_7,双休日（周六周日）,92,19:31
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_6_7,双休日（周六周日）,93,19:40
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_6_7,双休日（周六周日）,94,19:49
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_6_7,双休日（周六周日）,95,19:58
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_6_7,双休日（周六周日）,96,20:07
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_6_7,双休日（周六周日）,97,20:16
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_6_7,双休日（周六周日）,98,20:25
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_6_7,双休日（周六周日）,99,20:34
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_6_7,双休日（周六周日）,100,20:42
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_6_7,双休日（周六周日）,101,20:51
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_6_7,双休日（周六周日）,102,20:59
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_6_7,双休日（周六周日）,103,21:08
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_6_7,双休日（周六周日）,104,21:17
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_6_7,双休日（周六周日）,105,21:27
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_6_7,双休日（周六周日）,106,21:36
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_6_7,双休日（周六周日）,107,21:45
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_6_7,双休日（周六周日）,108,21:53
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_6_7,双休日（周六周日）,109,22:02
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_6_7,双休日（周六周日）,110,22:10
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_6_7,双休日（周六周日）,111,22:19
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_6_7,双休日（周六周日）,112,22:26
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_6_7,双休日（周六周日）,113,22:34
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_6_7,双休日（周六周日）,114,22:42
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_6_7,双休日（周六周日）,115,22:50
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_6_7,双休日（周六周日）,116,22:58
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_6_7,双休日（周六周日）,117,23:07
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_6_7,双休日（周六周日）,118,23:15
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_6_7,双休日（周六周日）,119,23:23
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_6_7,双休日（周六周日）,120,23:33
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_6_7,双休日（周六周日）,121,23:43
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_6_7,双休日（周六周日）,122,23:53
7号线,高楼金,39.8613676,116.6794826,环球度假区,weekday_6_7,双休日（周六周日）,123,24:03
7号线,花庄,39.8553801,116.6890142,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,1,05:12
7号线,花庄,39.8553801,116.6890142,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,2,05:20
7号线,花庄,39.8553801,116.6890142,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,3,05:28
7号线,花庄,39.8553801,116.6890142,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,4,05:36
7号线,花庄,39.8553801,116.6890142,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,5,05:43
7号线,花庄,39.8553801,116.6890142,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,6,05:50
7号线,花庄,39.8553801,116.6890142,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,7,05:57
7号线,花庄,39.8553801,116.6890142,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,8,06:03
7号线,花庄,39.8553801,116.6890142,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,9,06:10
7号线,花庄,39.8553801,116.6890142,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,10,06:16
7号线,花庄,39.8553801,116.6890142,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,11,06:23
7号线,花庄,39.8553801,116.6890142,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,12,06:27
7号线,花庄,39.8553801,116.6890142,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,13,06:33
7号线,花庄,39.8553801,116.6890142,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,14,06:39
7号线,花庄,39.8553801,116.6890142,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,15,06:45
7号线,花庄,39.8553801,116.6890142,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,16,06:51
7号线,花庄,39.8553801,116.6890142,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,17,06:57
7号线,花庄,39.8553801,116.6890142,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,18,07:03
7号线,花庄,39.8553801,116.6890142,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,19,07:09
7号线,花庄,39.8553801,116.6890142,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,20,07:15
7号线,花庄,39.8553801,116.6890142,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,21,07:21
7号线,花庄,39.8553801,116.6890142,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,22,07:27
7号线,花庄,39.8553801,116.6890142,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,23,07:33
7号线,花庄,39.8553801,116.6890142,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,24,07:39
7号线,花庄,39.8553801,116.6890142,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,25,07:45
7号线,花庄,39.8553801,116.6890142,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,26,07:51
7号线,花庄,39.8553801,116.6890142,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,27,07:57
7号线,花庄,39.8553801,116.6890142,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,28,08:03
7号线,花庄,39.8553801,116.6890142,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,29,08:09
7号线,花庄,39.8553801,116.6890142,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,30,08:16
7号线,花庄,39.8553801,116.6890142,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,31,08:22
7号线,花庄,39.8553801,116.6890142,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,32,08:28
7号线,花庄,39.8553801,116.6890142,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,33,08:33
7号线,花庄,39.8553801,116.6890142,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,34,08:40
7号线,花庄,39.8553801,116.6890142,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,35,08:46
7号线,花庄,39.8553801,116.6890142,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,36,08:52
7号线,花庄,39.8553801,116.6890142,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,37,08:58
7号线,花庄,39.8553801,116.6890142,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,38,09:05
7号线,花庄,39.8553801,116.6890142,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,39,09:12
7号线,花庄,39.8553801,116.6890142,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,40,09:19
7号线,花庄,39.8553801,116.6890142,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,41,09:27
7号线,花庄,39.8553801,116.6890142,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,42,09:34
7号线,花庄,39.8553801,116.6890142,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,43,09:42
7号线,花庄,39.8553801,116.6890142,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,44,09:49
7号线,花庄,39.8553801,116.6890142,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,45,09:57
7号线,花庄,39.8553801,116.6890142,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,46,10:04
7号线,花庄,39.8553801,116.6890142,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,47,10:12
7号线,花庄,39.8553801,116.6890142,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,48,10:19
7号线,花庄,39.8553801,116.6890142,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,49,10:27
7号线,花庄,39.8553801,116.6890142,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,50,10:34
7号线,花庄,39.8553801,116.6890142,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,51,10:42
7号线,花庄,39.8553801,116.6890142,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,52,10:49
7号线,花庄,39.8553801,116.6890142,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,53,10:57
7号线,花庄,39.8553801,116.6890142,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,54,11:04
7号线,花庄,39.8553801,116.6890142,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,55,11:11
7号线,花庄,39.8553801,116.6890142,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,56,11:19
7号线,花庄,39.8553801,116.6890142,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,57,11:27
7号线,花庄,39.8553801,116.6890142,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,58,11:34
7号线,花庄,39.8553801,116.6890142,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,59,11:42
7号线,花庄,39.8553801,116.6890142,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,60,11:49
7号线,花庄,39.8553801,116.6890142,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,61,11:57
7号线,花庄,39.8553801,116.6890142,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,62,12:04
7号线,花庄,39.8553801,116.6890142,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,63,12:12
7号线,花庄,39.8553801,116.6890142,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,64,12:19
7号线,花庄,39.8553801,116.6890142,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,65,12:27
7号线,花庄,39.8553801,116.6890142,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,66,12:34
7号线,花庄,39.8553801,116.6890142,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,67,12:42
7号线,花庄,39.8553801,116.6890142,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,68,12:49
7号线,花庄,39.8553801,116.6890142,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,69,12:56
7号线,花庄,39.8553801,116.6890142,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,70,13:03
7号线,花庄,39.8553801,116.6890142,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,71,13:12
7号线,花庄,39.8553801,116.6890142,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,72,13:19
7号线,花庄,39.8553801,116.6890142,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,73,13:27
7号线,花庄,39.8553801,116.6890142,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,74,13:34
7号线,花庄,39.8553801,116.6890142,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,75,13:42
7号线,花庄,39.8553801,116.6890142,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,76,13:49
7号线,花庄,39.8553801,116.6890142,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,77,13:57
7号线,花庄,39.8553801,116.6890142,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,78,14:04
7号线,花庄,39.8553801,116.6890142,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,79,14:12
7号线,花庄,39.8553801,116.6890142,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,80,14:19
7号线,花庄,39.8553801,116.6890142,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,81,14:27
7号线,花庄,39.8553801,116.6890142,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,82,14:34
7号线,花庄,39.8553801,116.6890142,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,83,14:42
7号线,花庄,39.8553801,116.6890142,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,84,14:49
7号线,花庄,39.8553801,116.6890142,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,85,14:57
7号线,花庄,39.8553801,116.6890142,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,86,15:04
7号线,花庄,39.8553801,116.6890142,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,87,15:11
7号线,花庄,39.8553801,116.6890142,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,88,15:19
7号线,花庄,39.8553801,116.6890142,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,89,15:27
7号线,花庄,39.8553801,116.6890142,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,90,15:33
7号线,花庄,39.8553801,116.6890142,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,91,15:39
7号线,花庄,39.8553801,116.6890142,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,92,15:45
7号线,花庄,39.8553801,116.6890142,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,93,15:51
7号线,花庄,39.8553801,116.6890142,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,94,15:57
7号线,花庄,39.8553801,116.6890142,北京西站,weekday_1_2_3_4_5,工作日（周一至周五）,95,16:03
