线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,96,15:32
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,97,15:39
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,98,15:46
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,99,15:53
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,100,16:00
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,101,16:07
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,102,16:14
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,103,16:21
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,104,16:28
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,105,16:35
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,106,16:42
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,107,16:49
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,108,16:56
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,109,17:03
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,110,17:10
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,111,17:17
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,112,17:24
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,113,17:31
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,114,17:37
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,115,17:43
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,116,17:47
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,117,17:51
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,118,17:55
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,119,17:59
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,120,18:03
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,121,18:07
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,122,18:11
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,123,18:15
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,124,18:19
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,125,18:23
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,126,18:27
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,127,18:31
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,128,18:35
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,129,18:39
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,130,18:43
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,131,18:47
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,132,18:51
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,133,18:55
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,134,18:59
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,135,19:03
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,136,19:07
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,137,19:11
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,138,19:15
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,139,19:19
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,140,19:23
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,141,19:27
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,142,19:31
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,143,19:35
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,144,19:39
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,145,19:43
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,146,19:47
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,147,19:51
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,148,19:55
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,149,19:59
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,150,20:03
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,151,20:07
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,152,20:11
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,153,20:15
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,154,20:20
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,155,20:24
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,156,20:29
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,157,20:35
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,158,20:41
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,159,20:47
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,160,20:53
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,161,20:59
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,162,21:05
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,163,21:12
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,164,21:19
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,165,21:26
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,166,21:33
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,167,21:40
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,168,21:47
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,169,21:54
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,170,22:01
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,171,22:08
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,172,22:15
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,173,22:22
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,174,22:29
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,175,22:36
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,176,22:43
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,177,22:50
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,178,22:57
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,179,23:04
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,180,23:11
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,181,23:18
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,182,23:25
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,183,23:32
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,184,23:40
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,185,23:48
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,186,23:56
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_1_2_3_4_5,工作日（周一至周五）,187,24:05
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_6_7,双休日（周六周日）,1,06:32
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_6_7,双休日（周六周日）,2,06:38
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_6_7,双休日（周六周日）,3,06:46
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_6_7,双休日（周六周日）,4,06:54
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_6_7,双休日（周六周日）,5,07:02
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_6_7,双休日（周六周日）,6,07:10
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_6_7,双休日（周六周日）,7,07:18
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_6_7,双休日（周六周日）,8,07:26
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_6_7,双休日（周六周日）,9,07:34
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_6_7,双休日（周六周日）,10,07:41
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_6_7,双休日（周六周日）,11,07:48
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_6_7,双休日（周六周日）,12,07:55
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_6_7,双休日（周六周日）,13,08:01
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_6_7,双休日（周六周日）,14,08:07
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_6_7,双休日（周六周日）,15,08:13
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_6_7,双休日（周六周日）,16,08:19
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_6_7,双休日（周六周日）,17,08:25
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_6_7,双休日（周六周日）,18,08:31
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_6_7,双休日（周六周日）,19,08:37
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_6_7,双休日（周六周日）,20,08:43
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_6_7,双休日（周六周日）,21,08:49
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_6_7,双休日（周六周日）,22,08:55
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_6_7,双休日（周六周日）,23,09:01
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_6_7,双休日（周六周日）,24,09:07
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_6_7,双休日（周六周日）,25,09:13
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_6_7,双休日（周六周日）,26,09:19
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_6_7,双休日（周六周日）,27,09:25
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_6_7,双休日（周六周日）,28,09:31
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_6_7,双休日（周六周日）,29,09:37
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_6_7,双休日（周六周日）,30,09:43
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_6_7,双休日（周六周日）,31,09:49
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_6_7,双休日（周六周日）,32,09:55
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_6_7,双休日（周六周日）,33,10:01
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_6_7,双休日（周六周日）,34,10:07
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_6_7,双休日（周六周日）,35,10:13
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_6_7,双休日（周六周日）,36,10:19
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_6_7,双休日（周六周日）,37,10:25
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_6_7,双休日（周六周日）,38,10:31
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_6_7,双休日（周六周日）,39,10:37
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_6_7,双休日（周六周日）,40,10:43
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_6_7,双休日（周六周日）,41,10:49
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_6_7,双休日（周六周日）,42,10:55
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_6_7,双休日（周六周日）,43,11:01
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_6_7,双休日（周六周日）,44,11:07
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_6_7,双休日（周六周日）,45,11:13
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_6_7,双休日（周六周日）,46,11:19
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_6_7,双休日（周六周日）,47,11:25
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_6_7,双休日（周六周日）,48,11:32
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_6_7,双休日（周六周日）,49,11:39
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_6_7,双休日（周六周日）,50,11:46
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_6_7,双休日（周六周日）,51,11:53
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_6_7,双休日（周六周日）,52,12:00
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_6_7,双休日（周六周日）,53,12:07
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_6_7,双休日（周六周日）,54,12:14
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_6_7,双休日（周六周日）,55,12:21
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_6_7,双休日（周六周日）,56,12:28
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_6_7,双休日（周六周日）,57,12:35
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_6_7,双休日（周六周日）,58,12:42
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_6_7,双休日（周六周日）,59,12:49
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_6_7,双休日（周六周日）,60,12:56
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_6_7,双休日（周六周日）,61,13:03
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_6_7,双休日（周六周日）,62,13:10
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_6_7,双休日（周六周日）,63,13:17
12号线,将台西,39.9713939,116.4739564,东坝北,weekday_6_7,双休日（周六周日）,64,13:24
