线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_6_7,双休日（周六周日）,30,09:02
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_6_7,双休日（周六周日）,31,09:07
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_6_7,双休日（周六周日）,32,09:12
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_6_7,双休日（周六周日）,33,09:17
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_6_7,双休日（周六周日）,34,09:22
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_6_7,双休日（周六周日）,35,09:27
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_6_7,双休日（周六周日）,36,09:33
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_6_7,双休日（周六周日）,37,09:38
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_6_7,双休日（周六周日）,38,09:44
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_6_7,双休日（周六周日）,39,09:49
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_6_7,双休日（周六周日）,40,09:55
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_6_7,双休日（周六周日）,41,10:01
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_6_7,双休日（周六周日）,42,10:06
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_6_7,双休日（周六周日）,43,10:12
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_6_7,双休日（周六周日）,44,10:18
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_6_7,双休日（周六周日）,45,10:23
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_6_7,双休日（周六周日）,46,10:29
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_6_7,双休日（周六周日）,47,10:35
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_6_7,双休日（周六周日）,48,10:41
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_6_7,双休日（周六周日）,49,10:46
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_6_7,双休日（周六周日）,50,10:52
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_6_7,双休日（周六周日）,51,10:58
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_6_7,双休日（周六周日）,52,11:04
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_6_7,双休日（周六周日）,53,11:09
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_6_7,双休日（周六周日）,54,11:15
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_6_7,双休日（周六周日）,55,11:21
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_6_7,双休日（周六周日）,56,11:27
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_6_7,双休日（周六周日）,57,11:32
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_6_7,双休日（周六周日）,58,11:38
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_6_7,双休日（周六周日）,59,11:44
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_6_7,双休日（周六周日）,60,11:50
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_6_7,双休日（周六周日）,61,11:55
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_6_7,双休日（周六周日）,62,12:01
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_6_7,双休日（周六周日）,63,12:07
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_6_7,双休日（周六周日）,64,12:13
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_6_7,双休日（周六周日）,65,12:18
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_6_7,双休日（周六周日）,66,12:24
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_6_7,双休日（周六周日）,67,12:30
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_6_7,双休日（周六周日）,68,12:36
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_6_7,双休日（周六周日）,69,12:41
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_6_7,双休日（周六周日）,70,12:47
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_6_7,双休日（周六周日）,71,12:53
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_6_7,双休日（周六周日）,72,12:59
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_6_7,双休日（周六周日）,73,13:04
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_6_7,双休日（周六周日）,74,13:10
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_6_7,双休日（周六周日）,75,13:16
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_6_7,双休日（周六周日）,76,13:22
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_6_7,双休日（周六周日）,77,13:27
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_6_7,双休日（周六周日）,78,13:33
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_6_7,双休日（周六周日）,79,13:39
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_6_7,双休日（周六周日）,80,13:45
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_6_7,双休日（周六周日）,81,13:50
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_6_7,双休日（周六周日）,82,13:56
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_6_7,双休日（周六周日）,83,14:02
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_6_7,双休日（周六周日）,84,14:08
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_6_7,双休日（周六周日）,85,14:13
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_6_7,双休日（周六周日）,86,14:19
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_6_7,双休日（周六周日）,87,14:25
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_6_7,双休日（周六周日）,88,14:31
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_6_7,双休日（周六周日）,89,14:36
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_6_7,双休日（周六周日）,90,14:42
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_6_7,双休日（周六周日）,91,14:48
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_6_7,双休日（周六周日）,92,14:54
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_6_7,双休日（周六周日）,93,14:59
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_6_7,双休日（周六周日）,94,15:05
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_6_7,双休日（周六周日）,95,15:11
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_6_7,双休日（周六周日）,96,15:17
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_6_7,双休日（周六周日）,97,15:22
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_6_7,双休日（周六周日）,98,15:28
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_6_7,双休日（周六周日）,99,15:34
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_6_7,双休日（周六周日）,100,15:40
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_6_7,双休日（周六周日）,101,15:45
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_6_7,双休日（周六周日）,102,15:51
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_6_7,双休日（周六周日）,103,15:57
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_6_7,双休日（周六周日）,104,16:03
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_6_7,双休日（周六周日）,105,16:08
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_6_7,双休日（周六周日）,106,16:14
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_6_7,双休日（周六周日）,107,16:20
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_6_7,双休日（周六周日）,108,16:26
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_6_7,双休日（周六周日）,109,16:31
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_6_7,双休日（周六周日）,110,16:37
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_6_7,双休日（周六周日）,111,16:43
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_6_7,双休日（周六周日）,112,16:49
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_6_7,双休日（周六周日）,113,16:54
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_6_7,双休日（周六周日）,114,17:00
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_6_7,双休日（周六周日）,115,17:06
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_6_7,双休日（周六周日）,116,17:12
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_6_7,双休日（周六周日）,117,17:17
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_6_7,双休日（周六周日）,118,17:23
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_6_7,双休日（周六周日）,119,17:29
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_6_7,双休日（周六周日）,120,17:35
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_6_7,双休日（周六周日）,121,17:40
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_6_7,双休日（周六周日）,122,17:46
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_6_7,双休日（周六周日）,123,17:51
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_6_7,双休日（周六周日）,124,17:56
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_6_7,双休日（周六周日）,125,18:01
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_6_7,双休日（周六周日）,126,18:06
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_6_7,双休日（周六周日）,127,18:11
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_6_7,双休日（周六周日）,128,18:16
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_6_7,双休日（周六周日）,129,18:21
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_6_7,双休日（周六周日）,130,18:26
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_6_7,双休日（周六周日）,131,18:31
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_6_7,双休日（周六周日）,132,18:36
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_6_7,双休日（周六周日）,133,18:41
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_6_7,双休日（周六周日）,134,18:46
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_6_7,双休日（周六周日）,135,18:51
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_6_7,双休日（周六周日）,136,18:56
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_6_7,双休日（周六周日）,137,19:01
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_6_7,双休日（周六周日）,138,19:06
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_6_7,双休日（周六周日）,139,19:11
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_6_7,双休日（周六周日）,140,19:16
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_6_7,双休日（周六周日）,141,19:21
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_6_7,双休日（周六周日）,142,19:26
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_6_7,双休日（周六周日）,143,19:31
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_6_7,双休日（周六周日）,144,19:36
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_6_7,双休日（周六周日）,145,19:41
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_6_7,双休日（周六周日）,146,19:46
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_6_7,双休日（周六周日）,147,19:51
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_6_7,双休日（周六周日）,148,19:56
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_6_7,双休日（周六周日）,149,20:01
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_6_7,双休日（周六周日）,150,20:06
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_6_7,双休日（周六周日）,151,20:11
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_6_7,双休日（周六周日）,152,20:16
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_6_7,双休日（周六周日）,153,20:21
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_6_7,双休日（周六周日）,154,20:27
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_6_7,双休日（周六周日）,155,20:32
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_6_7,双休日（周六周日）,156,20:38
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_6_7,双休日（周六周日）,157,20:45
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_6_7,双休日（周六周日）,158,20:51
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_6_7,双休日（周六周日）,159,20:58
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_6_7,双休日（周六周日）,160,21:04
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_6_7,双休日（周六周日）,161,21:11
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_6_7,双休日（周六周日）,162,21:17
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_6_7,双休日（周六周日）,163,21:24
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_6_7,双休日（周六周日）,164,21:30
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_6_7,双休日（周六周日）,165,21:37
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_6_7,双休日（周六周日）,166,21:45
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_6_7,双休日（周六周日）,167,21:53
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_6_7,双休日（周六周日）,168,22:01
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_6_7,双休日（周六周日）,169,22:09
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_6_7,双休日（周六周日）,170,22:17
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_6_7,双休日（周六周日）,171,22:25
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_6_7,双休日（周六周日）,172,22:33
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_6_7,双休日（周六周日）,173,22:41
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_6_7,双休日（周六周日）,174,22:49
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_6_7,双休日（周六周日）,175,22:57
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_6_7,双休日（周六周日）,176,23:05
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_6_7,双休日（周六周日）,177,23:15
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_6_7,双休日（周六周日）,178,23:25
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_6_7,双休日（周六周日）,179,23:35
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_6_7,双休日（周六周日）,180,23:45
5号线,立水桥,40.0514059,116.4050304,天通苑北,weekday_6_7,双休日（周六周日）,181,23:55
5号线,天通苑南,40.0651292,116.4065409,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,1,05:03
5号线,天通苑南,40.0651292,116.4065409,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,2,05:08
5号线,天通苑南,40.0651292,116.4065409,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,3,05:12
5号线,天通苑南,40.0651292,116.4065409,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,4,05:16
5号线,天通苑南,40.0651292,116.4065409,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,5,05:20
5号线,天通苑南,40.0651292,116.4065409,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,6,05:24
5号线,天通苑南,40.0651292,116.4065409,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,7,05:28
5号线,天通苑南,40.0651292,116.4065409,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,8,05:32
5号线,天通苑南,40.0651292,116.4065409,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,9,05:36
5号线,天通苑南,40.0651292,116.4065409,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,10,05:41
5号线,天通苑南,40.0651292,116.4065409,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,11,05:45
5号线,天通苑南,40.0651292,116.4065409,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,12,05:49
5号线,天通苑南,40.0651292,116.4065409,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,13,05:54
5号线,天通苑南,40.0651292,116.4065409,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,14,05:58
5号线,天通苑南,40.0651292,116.4065409,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,15,06:02
5号线,天通苑南,40.0651292,116.4065409,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,16,06:06
5号线,天通苑南,40.0651292,116.4065409,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,17,06:10
5号线,天通苑南,40.0651292,116.4065409,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,18,06:14
5号线,天通苑南,40.0651292,116.4065409,宋家庄,weekday_1_2_3_4_5,工作日（周一至周五）,19,06:18
