线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,209,22:16
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,210,22:23
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,211,22:30
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,212,22:37
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,213,22:44
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,214,22:51
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,215,22:58
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_1_2_3_4_5,工作日（周一至周五）,216,23:05
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_6_7,双休日（周六周日）,1,05:20
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_6_7,双休日（周六周日）,2,05:27
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_6_7,双休日（周六周日）,3,05:36
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_6_7,双休日（周六周日）,4,05:44
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_6_7,双休日（周六周日）,5,05:53
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_6_7,双休日（周六周日）,6,06:03
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_6_7,双休日（周六周日）,7,06:12
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_6_7,双休日（周六周日）,8,06:21
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_6_7,双休日（周六周日）,9,06:30
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_6_7,双休日（周六周日）,10,06:38
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_6_7,双休日（周六周日）,11,06:46
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_6_7,双休日（周六周日）,12,06:54
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_6_7,双休日（周六周日）,13,07:02
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_6_7,双休日（周六周日）,14,07:10
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_6_7,双休日（周六周日）,15,07:18
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_6_7,双休日（周六周日）,16,07:25
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_6_7,双休日（周六周日）,17,07:32
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_6_7,双休日（周六周日）,18,07:39
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_6_7,双休日（周六周日）,19,07:46
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_6_7,双休日（周六周日）,20,07:53
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_6_7,双休日（周六周日）,21,07:59
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_6_7,双休日（周六周日）,22,08:05
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_6_7,双休日（周六周日）,23,08:11
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_6_7,双休日（周六周日）,24,08:17
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_6_7,双休日（周六周日）,25,08:23
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_6_7,双休日（周六周日）,26,08:29
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_6_7,双休日（周六周日）,27,08:35
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_6_7,双休日（周六周日）,28,08:41
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_6_7,双休日（周六周日）,29,08:47
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_6_7,双休日（周六周日）,30,08:53
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_6_7,双休日（周六周日）,31,08:59
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_6_7,双休日（周六周日）,32,09:05
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_6_7,双休日（周六周日）,33,09:11
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_6_7,双休日（周六周日）,34,09:17
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_6_7,双休日（周六周日）,35,09:23
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_6_7,双休日（周六周日）,36,09:30
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_6_7,双休日（周六周日）,37,09:37
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_6_7,双休日（周六周日）,38,09:44
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_6_7,双休日（周六周日）,39,09:51
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_6_7,双休日（周六周日）,40,09:58
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_6_7,双休日（周六周日）,41,10:05
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_6_7,双休日（周六周日）,42,10:12
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_6_7,双休日（周六周日）,43,10:19
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_6_7,双休日（周六周日）,44,10:26
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_6_7,双休日（周六周日）,45,10:33
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_6_7,双休日（周六周日）,46,10:40
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_6_7,双休日（周六周日）,47,10:47
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_6_7,双休日（周六周日）,48,10:54
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_6_7,双休日（周六周日）,49,11:01
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_6_7,双休日（周六周日）,50,11:08
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_6_7,双休日（周六周日）,51,11:15
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_6_7,双休日（周六周日）,52,11:22
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_6_7,双休日（周六周日）,53,11:29
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_6_7,双休日（周六周日）,54,11:36
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_6_7,双休日（周六周日）,55,11:43
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_6_7,双休日（周六周日）,56,11:50
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_6_7,双休日（周六周日）,57,11:57
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_6_7,双休日（周六周日）,58,12:04
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_6_7,双休日（周六周日）,59,12:11
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_6_7,双休日（周六周日）,60,12:18
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_6_7,双休日（周六周日）,61,12:25
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_6_7,双休日（周六周日）,62,12:32
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_6_7,双休日（周六周日）,63,12:39
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_6_7,双休日（周六周日）,64,12:46
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_6_7,双休日（周六周日）,65,12:53
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_6_7,双休日（周六周日）,66,13:00
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_6_7,双休日（周六周日）,67,13:07
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_6_7,双休日（周六周日）,68,13:14
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_6_7,双休日（周六周日）,69,13:21
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_6_7,双休日（周六周日）,70,13:28
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_6_7,双休日（周六周日）,71,13:35
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_6_7,双休日（周六周日）,72,13:42
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_6_7,双休日（周六周日）,73,13:49
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_6_7,双休日（周六周日）,74,13:56
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_6_7,双休日（周六周日）,75,14:03
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_6_7,双休日（周六周日）,76,14:10
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_6_7,双休日（周六周日）,77,14:17
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_6_7,双休日（周六周日）,78,14:24
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_6_7,双休日（周六周日）,79,14:31
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_6_7,双休日（周六周日）,80,14:38
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_6_7,双休日（周六周日）,81,14:45
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_6_7,双休日（周六周日）,82,14:52
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_6_7,双休日（周六周日）,83,14:59
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_6_7,双休日（周六周日）,84,15:06
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_6_7,双休日（周六周日）,85,15:13
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_6_7,双休日（周六周日）,86,15:20
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_6_7,双休日（周六周日）,87,15:27
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_6_7,双休日（周六周日）,88,15:33
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_6_7,双休日（周六周日）,89,15:39
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_6_7,双休日（周六周日）,90,15:45
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_6_7,双休日（周六周日）,91,15:51
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_6_7,双休日（周六周日）,92,15:57
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_6_7,双休日（周六周日）,93,16:03
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_6_7,双休日（周六周日）,94,16:09
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_6_7,双休日（周六周日）,95,16:15
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_6_7,双休日（周六周日）,96,16:21
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_6_7,双休日（周六周日）,97,16:27
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_6_7,双休日（周六周日）,98,16:33
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_6_7,双休日（周六周日）,99,16:39
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_6_7,双休日（周六周日）,100,16:45
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_6_7,双休日（周六周日）,101,16:51
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_6_7,双休日（周六周日）,102,16:57
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_6_7,双休日（周六周日）,103,17:03
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_6_7,双休日（周六周日）,104,17:09
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_6_7,双休日（周六周日）,105,17:15
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_6_7,双休日（周六周日）,106,17:21
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_6_7,双休日（周六周日）,107,17:27
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_6_7,双休日（周六周日）,108,17:33
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_6_7,双休日（周六周日）,109,17:39
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_6_7,双休日（周六周日）,110,17:45
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_6_7,双休日（周六周日）,111,17:51
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_6_7,双休日（周六周日）,112,17:57
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_6_7,双休日（周六周日）,113,18:03
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_6_7,双休日（周六周日）,114,18:09
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_6_7,双休日（周六周日）,115,18:15
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_6_7,双休日（周六周日）,116,18:21
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_6_7,双休日（周六周日）,117,18:27
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_6_7,双休日（周六周日）,118,18:33
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_6_7,双休日（周六周日）,119,18:39
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_6_7,双休日（周六周日）,120,18:45
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_6_7,双休日（周六周日）,121,18:51
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_6_7,双休日（周六周日）,122,18:58
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_6_7,双休日（周六周日）,123,19:05
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_6_7,双休日（周六周日）,124,19:12
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_6_7,双休日（周六周日）,125,19:19
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_6_7,双休日（周六周日）,126,19:26
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_6_7,双休日（周六周日）,127,19:33
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_6_7,双休日（周六周日）,128,19:40
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_6_7,双休日（周六周日）,129,19:47
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_6_7,双休日（周六周日）,130,19:54
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_6_7,双休日（周六周日）,131,20:01
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_6_7,双休日（周六周日）,132,20:08
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_6_7,双休日（周六周日）,133,20:15
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_6_7,双休日（周六周日）,134,20:22
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_6_7,双休日（周六周日）,135,20:29
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_6_7,双休日（周六周日）,136,20:36
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_6_7,双休日（周六周日）,137,20:43
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_6_7,双休日（周六周日）,138,20:50
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_6_7,双休日（周六周日）,139,20:57
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_6_7,双休日（周六周日）,140,21:04
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_6_7,双休日（周六周日）,141,21:11
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_6_7,双休日（周六周日）,142,21:18
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_6_7,双休日（周六周日）,143,21:25
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_6_7,双休日（周六周日）,144,21:32
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_6_7,双休日（周六周日）,145,21:39
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_6_7,双休日（周六周日）,146,21:46
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_6_7,双休日（周六周日）,147,21:53
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_6_7,双休日（周六周日）,148,22:01
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_6_7,双休日（周六周日）,149,22:09
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_6_7,双休日（周六周日）,150,22:17
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_6_7,双休日（周六周日）,151,22:25
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_6_7,双休日（周六周日）,152,22:33
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_6_7,双休日（周六周日）,153,22:41
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_6_7,双休日（周六周日）,154,22:49
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_6_7,双休日（周六周日）,155,22:57
14号线,菜户营,39.8661841,116.3366731,善各庄,weekday_6_7,双休日（周六周日）,156,23:05
14号线,菜户营,39.8661841,116.3366731,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,1,05:56
14号线,菜户营,39.8661841,116.3366731,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,2,06:03
14号线,菜户营,39.8661841,116.3366731,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,3,06:11
14号线,菜户营,39.8661841,116.3366731,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,4,06:19
14号线,菜户营,39.8661841,116.3366731,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,5,06:26
14号线,菜户营,39.8661841,116.3366731,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,6,06:35
14号线,菜户营,39.8661841,116.3366731,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,7,06:41
14号线,菜户营,39.8661841,116.3366731,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,8,06:47
14号线,菜户营,39.8661841,116.3366731,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,9,06:53
14号线,菜户营,39.8661841,116.3366731,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,10,06:59
14号线,菜户营,39.8661841,116.3366731,张郭庄,weekday_1_2_3_4_5,工作日（周一至周五）,11,07:05
