线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
15号线,关庄,39.9996862,116.4251096,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,33,07:45
15号线,关庄,39.9996862,116.4251096,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,34,07:48
15号线,关庄,39.9996862,116.4251096,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,35,07:51
15号线,关庄,39.9996862,116.4251096,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,36,07:54
15号线,关庄,39.9996862,116.4251096,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,37,07:57
15号线,关庄,39.9996862,116.4251096,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,38,08:00
15号线,关庄,39.9996862,116.4251096,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,39,08:03
15号线,关庄,39.9996862,116.4251096,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,40,08:05
15号线,关庄,39.9996862,116.4251096,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,41,08:08
15号线,关庄,39.9996862,116.4251096,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,42,08:11
15号线,关庄,39.9996862,116.4251096,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,43,08:14
15号线,关庄,39.9996862,116.4251096,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,44,08:16
15号线,关庄,39.9996862,116.4251096,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,45,08:19
15号线,关庄,39.9996862,116.4251096,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,46,08:22
15号线,关庄,39.9996862,116.4251096,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,47,08:25
15号线,关庄,39.9996862,116.4251096,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,48,08:27
15号线,关庄,39.9996862,116.4251096,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,49,08:30
15号线,关庄,39.9996862,116.4251096,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,50,08:33
15号线,关庄,39.9996862,116.4251096,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,51,08:36
15号线,关庄,39.9996862,116.4251096,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,52,08:38
15号线,关庄,39.9996862,116.4251096,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,53,08:41
15号线,关庄,39.9996862,116.4251096,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,54,08:44
15号线,关庄,39.9996862,116.4251096,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,55,08:47
15号线,关庄,39.9996862,116.4251096,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,56,08:50
15号线,关庄,39.9996862,116.4251096,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,57,08:53
15号线,关庄,39.9996862,116.4251096,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,58,08:55
15号线,关庄,39.9996862,116.4251096,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,59,08:58
15号线,关庄,39.9996862,116.4251096,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,60,09:01
15号线,关庄,39.9996862,116.4251096,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,61,09:04
15号线,关庄,39.9996862,116.4251096,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,62,09:07
15号线,关庄,39.9996862,116.4251096,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,63,09:10
15号线,关庄,39.9996862,116.4251096,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,64,09:13
15号线,关庄,39.9996862,116.4251096,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,65,09:16
15号线,关庄,39.9996862,116.4251096,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,66,09:19
15号线,关庄,39.9996862,116.4251096,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,67,09:22
15号线,关庄,39.9996862,116.4251096,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,68,09:25
15号线,关庄,39.9996862,116.4251096,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,69,09:28
15号线,关庄,39.9996862,116.4251096,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,70,09:30
15号线,关庄,39.9996862,116.4251096,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,71,09:33
15号线,关庄,39.9996862,116.4251096,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,72,09:36
15号线,关庄,39.9996862,116.4251096,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,73,09:39
15号线,关庄,39.9996862,116.4251096,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,74,09:42
15号线,关庄,39.9996862,116.4251096,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,75,09:45
15号线,关庄,39.9996862,116.4251096,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,76,09:48
15号线,关庄,39.9996862,116.4251096,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,77,09:51
15号线,关庄,39.9996862,116.4251096,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,78,09:55
15号线,关庄,39.9996862,116.4251096,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,79,09:58
15号线,关庄,39.9996862,116.4251096,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,80,10:01
15号线,关庄,39.9996862,116.4251096,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,81,10:04
15号线,关庄,39.9996862,116.4251096,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,82,10:07
15号线,关庄,39.9996862,116.4251096,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,83,10:11
15号线,关庄,39.9996862,116.4251096,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,84,10:16
15号线,关庄,39.9996862,116.4251096,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,85,10:21
15号线,关庄,39.9996862,116.4251096,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,86,10:27
15号线,关庄,39.9996862,116.4251096,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,87,10:33
15号线,关庄,39.9996862,116.4251096,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,88,10:39
15号线,关庄,39.9996862,116.4251096,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,89,10:45
15号线,关庄,39.9996862,116.4251096,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,90,10:51
15号线,关庄,39.9996862,116.4251096,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,91,10:58
15号线,关庄,39.9996862,116.4251096,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,92,11:05
15号线,关庄,39.9996862,116.4251096,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,93,11:13
15号线,关庄,39.9996862,116.4251096,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,94,11:21
15号线,关庄,39.9996862,116.4251096,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,95,11:29
15号线,关庄,39.9996862,116.4251096,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,96,11:37
15号线,关庄,39.9996862,116.4251096,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,97,11:45
15号线,关庄,39.9996862,116.4251096,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,98,11:53
15号线,关庄,39.9996862,116.4251096,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,99,12:01
15号线,关庄,39.9996862,116.4251096,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,100,12:09
15号线,关庄,39.9996862,116.4251096,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,101,12:17
15号线,关庄,39.9996862,116.4251096,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,102,12:25
15号线,关庄,39.9996862,116.4251096,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,103,12:33
15号线,关庄,39.9996862,116.4251096,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,104,12:41
15号线,关庄,39.9996862,116.4251096,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,105,12:49
15号线,关庄,39.9996862,116.4251096,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,106,12:57
15号线,关庄,39.9996862,116.4251096,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,107,13:05
15号线,关庄,39.9996862,116.4251096,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,108,13:13
15号线,关庄,39.9996862,116.4251096,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,109,13:21
15号线,关庄,39.9996862,116.4251096,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,110,13:29
15号线,关庄,39.9996862,116.4251096,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,111,13:37
15号线,关庄,39.9996862,116.4251096,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,112,13:45
15号线,关庄,39.9996862,116.4251096,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,113,13:53
15号线,关庄,39.9996862,116.4251096,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,114,14:01
15号线,关庄,39.9996862,116.4251096,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,115,14:09
15号线,关庄,39.9996862,116.4251096,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,116,14:17
15号线,关庄,39.9996862,116.4251096,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,117,14:25
15号线,关庄,39.9996862,116.4251096,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,118,14:33
15号线,关庄,39.9996862,116.4251096,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,119,14:41
15号线,关庄,39.9996862,116.4251096,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,120,14:49
15号线,关庄,39.9996862,116.4251096,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,121,14:57
15号线,关庄,39.9996862,116.4251096,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,122,15:05
15号线,关庄,39.9996862,116.4251096,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,123,15:13
15号线,关庄,39.9996862,116.4251096,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,124,15:21
15号线,关庄,39.9996862,116.4251096,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,125,15:25
15号线,关庄,39.9996862,116.4251096,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,126,15:29
15号线,关庄,39.9996862,116.4251096,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,127,15:37
15号线,关庄,39.9996862,116.4251096,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,128,15:45
15号线,关庄,39.9996862,116.4251096,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,129,15:53
15号线,关庄,39.9996862,116.4251096,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,130,15:57
15号线,关庄,39.9996862,116.4251096,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,131,16:01
15号线,关庄,39.9996862,116.4251096,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,132,16:09
15号线,关庄,39.9996862,116.4251096,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,133,16:17
15号线,关庄,39.9996862,116.4251096,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,134,16:25
15号线,关庄,39.9996862,116.4251096,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,135,16:33
15号线,关庄,39.9996862,116.4251096,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,136,16:38
15号线,关庄,39.9996862,116.4251096,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,137,16:44
15号线,关庄,39.9996862,116.4251096,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,138,16:50
15号线,关庄,39.9996862,116.4251096,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,139,16:56
15号线,关庄,39.9996862,116.4251096,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,140,16:59
15号线,关庄,39.9996862,116.4251096,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,141,17:03
15号线,关庄,39.9996862,116.4251096,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,142,17:06
15号线,关庄,39.9996862,116.4251096,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,143,17:09
15号线,关庄,39.9996862,116.4251096,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,144,17:12
15号线,关庄,39.9996862,116.4251096,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,145,17:16
15号线,关庄,39.9996862,116.4251096,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,146,17:19
15号线,关庄,39.9996862,116.4251096,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,147,17:22
15号线,关庄,39.9996862,116.4251096,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,148,17:25
15号线,关庄,39.9996862,116.4251096,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,149,17:28
15号线,关庄,39.9996862,116.4251096,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,150,17:30
15号线,关庄,39.9996862,116.4251096,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,151,17:33
15号线,关庄,39.9996862,116.4251096,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,152,17:36
15号线,关庄,39.9996862,116.4251096,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,153,17:39
15号线,关庄,39.9996862,116.4251096,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,154,17:42
15号线,关庄,39.9996862,116.4251096,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,155,17:45
15号线,关庄,39.9996862,116.4251096,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,156,17:48
15号线,关庄,39.9996862,116.4251096,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,157,17:51
15号线,关庄,39.9996862,116.4251096,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,158,17:55
15号线,关庄,39.9996862,116.4251096,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,159,17:58
15号线,关庄,39.9996862,116.4251096,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,160,18:01
15号线,关庄,39.9996862,116.4251096,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,161,18:04
15号线,关庄,39.9996862,116.4251096,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,162,18:08
15号线,关庄,39.9996862,116.4251096,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,163,18:11
15号线,关庄,39.9996862,116.4251096,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,164,18:14
15号线,关庄,39.9996862,116.4251096,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,165,18:17
15号线,关庄,39.9996862,116.4251096,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,166,18:21
15号线,关庄,39.9996862,116.4251096,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,167,18:24
15号线,关庄,39.9996862,116.4251096,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,168,18:27
15号线,关庄,39.9996862,116.4251096,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,169,18:30
15号线,关庄,39.9996862,116.4251096,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,170,18:34
15号线,关庄,39.9996862,116.4251096,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,171,18:37
15号线,关庄,39.9996862,116.4251096,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,172,18:40
15号线,关庄,39.9996862,116.4251096,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,173,18:43
15号线,关庄,39.9996862,116.4251096,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,174,18:47
15号线,关庄,39.9996862,116.4251096,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,175,18:50
15号线,关庄,39.9996862,116.4251096,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,176,18:53
15号线,关庄,39.9996862,116.4251096,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,177,18:56
15号线,关庄,39.9996862,116.4251096,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,178,19:00
15号线,关庄,39.9996862,116.4251096,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,179,19:03
15号线,关庄,39.9996862,116.4251096,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,180,19:06
15号线,关庄,39.9996862,116.4251096,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,181,19:09
15号线,关庄,39.9996862,116.4251096,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,182,19:13
15号线,关庄,39.9996862,116.4251096,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,183,19:16
15号线,关庄,39.9996862,116.4251096,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,184,19:19
15号线,关庄,39.9996862,116.4251096,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,185,19:22
15号线,关庄,39.9996862,116.4251096,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,186,19:26
15号线,关庄,39.9996862,116.4251096,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,187,19:29
15号线,关庄,39.9996862,116.4251096,清华东路西口,weekday_1_2_3_4_5,工作日（周一至周五）,188,19:32
