线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_6_7,双休日（周六周日）,19,08:57
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_6_7,双休日（周六周日）,20,09:04
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_6_7,双休日（周六周日）,21,09:11
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_6_7,双休日（周六周日）,22,09:18
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_6_7,双休日（周六周日）,23,09:25
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_6_7,双休日（周六周日）,24,09:32
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_6_7,双休日（周六周日）,25,09:39
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_6_7,双休日（周六周日）,26,09:46
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_6_7,双休日（周六周日）,27,09:53
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_6_7,双休日（周六周日）,28,10:00
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_6_7,双休日（周六周日）,29,10:07
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_6_7,双休日（周六周日）,30,10:14
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_6_7,双休日（周六周日）,31,10:21
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_6_7,双休日（周六周日）,32,10:28
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_6_7,双休日（周六周日）,33,10:35
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_6_7,双休日（周六周日）,34,10:42
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_6_7,双休日（周六周日）,35,10:49
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_6_7,双休日（周六周日）,36,10:56
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_6_7,双休日（周六周日）,37,11:04
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_6_7,双休日（周六周日）,38,11:13
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_6_7,双休日（周六周日）,39,11:23
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_6_7,双休日（周六周日）,40,11:32
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_6_7,双休日（周六周日）,41,11:41
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_6_7,双休日（周六周日）,42,11:50
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_6_7,双休日（周六周日）,43,11:59
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_6_7,双休日（周六周日）,44,12:08
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_6_7,双休日（周六周日）,45,12:18
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_6_7,双休日（周六周日）,46,12:27
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_6_7,双休日（周六周日）,47,12:36
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_6_7,双休日（周六周日）,48,12:45
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_6_7,双休日（周六周日）,49,12:54
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_6_7,双休日（周六周日）,50,13:03
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_6_7,双休日（周六周日）,51,13:13
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_6_7,双休日（周六周日）,52,13:22
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_6_7,双休日（周六周日）,53,13:31
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_6_7,双休日（周六周日）,54,13:40
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_6_7,双休日（周六周日）,55,13:49
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_6_7,双休日（周六周日）,56,13:58
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_6_7,双休日（周六周日）,57,14:08
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_6_7,双休日（周六周日）,58,14:17
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_6_7,双休日（周六周日）,59,14:26
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_6_7,双休日（周六周日）,60,14:35
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_6_7,双休日（周六周日）,61,14:44
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_6_7,双休日（周六周日）,62,14:53
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_6_7,双休日（周六周日）,63,15:03
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_6_7,双休日（周六周日）,64,15:12
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_6_7,双休日（周六周日）,65,15:21
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_6_7,双休日（周六周日）,66,15:30
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_6_7,双休日（周六周日）,67,15:39
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_6_7,双休日（周六周日）,68,15:48
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_6_7,双休日（周六周日）,69,15:58
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_6_7,双休日（周六周日）,70,16:07
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_6_7,双休日（周六周日）,71,16:16
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_6_7,双休日（周六周日）,72,16:25
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_6_7,双休日（周六周日）,73,16:34
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_6_7,双休日（周六周日）,74,16:43
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_6_7,双休日（周六周日）,75,16:53
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_6_7,双休日（周六周日）,76,17:02
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_6_7,双休日（周六周日）,77,17:11
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_6_7,双休日（周六周日）,78,17:20
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_6_7,双休日（周六周日）,79,17:29
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_6_7,双休日（周六周日）,80,17:38
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_6_7,双休日（周六周日）,81,17:48
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_6_7,双休日（周六周日）,82,17:57
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_6_7,双休日（周六周日）,83,18:06
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_6_7,双休日（周六周日）,84,18:13
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_6_7,双休日（周六周日）,85,18:20
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_6_7,双休日（周六周日）,86,18:27
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_6_7,双休日（周六周日）,87,18:34
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_6_7,双休日（周六周日）,88,18:41
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_6_7,双休日（周六周日）,89,18:48
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_6_7,双休日（周六周日）,90,18:55
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_6_7,双休日（周六周日）,91,19:02
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_6_7,双休日（周六周日）,92,19:09
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_6_7,双休日（周六周日）,93,19:16
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_6_7,双休日（周六周日）,94,19:23
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_6_7,双休日（周六周日）,95,19:30
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_6_7,双休日（周六周日）,96,19:37
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_6_7,双休日（周六周日）,97,19:44
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_6_7,双休日（周六周日）,98,19:51
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_6_7,双休日（周六周日）,99,19:58
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_6_7,双休日（周六周日）,100,20:05
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_6_7,双休日（周六周日）,101,20:12
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_6_7,双休日（周六周日）,102,20:19
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_6_7,双休日（周六周日）,103,20:26
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_6_7,双休日（周六周日）,104,20:33
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_6_7,双休日（周六周日）,105,20:40
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_6_7,双休日（周六周日）,106,20:47
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_6_7,双休日（周六周日）,107,20:54
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_6_7,双休日（周六周日）,108,21:01
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_6_7,双休日（周六周日）,109,21:11
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_6_7,双休日（周六周日）,110,21:19
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_6_7,双休日（周六周日）,111,21:28
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_6_7,双休日（周六周日）,112,21:37
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_6_7,双休日（周六周日）,113,21:47
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_6_7,双休日（周六周日）,114,21:56
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_6_7,双休日（周六周日）,115,22:06
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_6_7,双休日（周六周日）,116,22:16
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_6_7,双休日（周六周日）,117,22:26
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_6_7,双休日（周六周日）,118,22:36
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_6_7,双休日（周六周日）,119,22:47
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_6_7,双休日（周六周日）,120,22:57
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_6_7,双休日（周六周日）,121,23:06
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_6_7,双休日（周六周日）,122,23:16
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_6_7,双休日（周六周日）,123,23:26
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_6_7,双休日（周六周日）,124,23:36
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_6_7,双休日（周六周日）,125,23:46
房山线,苏庄,39.7218705,116.1189698,阎村东,weekday_6_7,双休日（周六周日）,126,23:56
房山线,阎村东,39.7275356,116.0945584,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,1,05:02
房山线,阎村东,39.7275356,116.0945584,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,2,05:11
房山线,阎村东,39.7275356,116.0945584,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,3,05:17
房山线,阎村东,39.7275356,116.0945584,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,4,05:25
房山线,阎村东,39.7275356,116.0945584,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,5,05:31
房山线,阎村东,39.7275356,116.0945584,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,6,05:37
房山线,阎村东,39.7275356,116.0945584,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,7,05:44
房山线,阎村东,39.7275356,116.0945584,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,8,05:49
房山线,阎村东,39.7275356,116.0945584,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,9,05:55
房山线,阎村东,39.7275356,116.0945584,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,10,06:00
房山线,阎村东,39.7275356,116.0945584,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,11,06:05
房山线,阎村东,39.7275356,116.0945584,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,12,06:11
房山线,阎村东,39.7275356,116.0945584,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,13,06:16
房山线,阎村东,39.7275356,116.0945584,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,14,06:19
房山线,阎村东,39.7275356,116.0945584,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,15,06:22
房山线,阎村东,39.7275356,116.0945584,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,16,06:26
房山线,阎村东,39.7275356,116.0945584,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,17,06:30
房山线,阎村东,39.7275356,116.0945584,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,18,06:34
房山线,阎村东,39.7275356,116.0945584,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,19,06:38
房山线,阎村东,39.7275356,116.0945584,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,20,06:42
房山线,阎村东,39.7275356,116.0945584,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,21,06:46
房山线,阎村东,39.7275356,116.0945584,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,22,06:50
房山线,阎村东,39.7275356,116.0945584,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,23,06:54
房山线,阎村东,39.7275356,116.0945584,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,24,06:58
房山线,阎村东,39.7275356,116.0945584,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,25,07:02
房山线,阎村东,39.7275356,116.0945584,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,26,07:06
房山线,阎村东,39.7275356,116.0945584,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,27,07:11
房山线,阎村东,39.7275356,116.0945584,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,28,07:15
房山线,阎村东,39.7275356,116.0945584,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,29,07:19
房山线,阎村东,39.7275356,116.0945584,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,30,07:23
房山线,阎村东,39.7275356,116.0945584,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,31,07:27
房山线,阎村东,39.7275356,116.0945584,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,32,07:31
房山线,阎村东,39.7275356,116.0945584,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,33,07:35
房山线,阎村东,39.7275356,116.0945584,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,34,07:39
房山线,阎村东,39.7275356,116.0945584,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,35,07:43
房山线,阎村东,39.7275356,116.0945584,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,36,07:47
房山线,阎村东,39.7275356,116.0945584,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,37,07:51
房山线,阎村东,39.7275356,116.0945584,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,38,07:55
房山线,阎村东,39.7275356,116.0945584,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,39,07:59
房山线,阎村东,39.7275356,116.0945584,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,40,08:03
房山线,阎村东,39.7275356,116.0945584,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,41,08:07
房山线,阎村东,39.7275356,116.0945584,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,42,08:11
房山线,阎村东,39.7275356,116.0945584,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,43,08:16
房山线,阎村东,39.7275356,116.0945584,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,44,08:18
房山线,阎村东,39.7275356,116.0945584,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,45,08:23
房山线,阎村东,39.7275356,116.0945584,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,46,08:26
房山线,阎村东,39.7275356,116.0945584,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,47,08:31
房山线,阎村东,39.7275356,116.0945584,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,48,08:34
房山线,阎村东,39.7275356,116.0945584,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,49,08:40
房山线,阎村东,39.7275356,116.0945584,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,50,08:46
房山线,阎村东,39.7275356,116.0945584,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,51,08:52
房山线,阎村东,39.7275356,116.0945584,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,52,08:58
房山线,阎村东,39.7275356,116.0945584,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,53,09:04
房山线,阎村东,39.7275356,116.0945584,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,54,09:10
房山线,阎村东,39.7275356,116.0945584,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,55,09:16
房山线,阎村东,39.7275356,116.0945584,东管头南/国家图书馆,weekday_1_2_3_4_5,工作日（周一至周五）,56,09:24
