线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_6_7,双休日（周六周日）,31,10:18
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_6_7,双休日（周六周日）,32,10:27
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_6_7,双休日（周六周日）,33,10:37
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_6_7,双休日（周六周日）,34,10:46
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_6_7,双休日（周六周日）,35,10:55
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_6_7,双休日（周六周日）,36,11:05
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_6_7,双休日（周六周日）,37,11:14
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_6_7,双休日（周六周日）,38,11:23
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_6_7,双休日（周六周日）,39,11:33
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_6_7,双休日（周六周日）,40,11:42
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_6_7,双休日（周六周日）,41,11:51
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_6_7,双休日（周六周日）,42,12:01
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_6_7,双休日（周六周日）,43,12:10
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_6_7,双休日（周六周日）,44,12:19
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_6_7,双休日（周六周日）,45,12:29
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_6_7,双休日（周六周日）,46,12:38
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_6_7,双休日（周六周日）,47,12:47
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_6_7,双休日（周六周日）,48,12:57
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_6_7,双休日（周六周日）,49,13:06
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_6_7,双休日（周六周日）,50,13:15
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_6_7,双休日（周六周日）,51,13:25
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_6_7,双休日（周六周日）,52,13:34
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_6_7,双休日（周六周日）,53,13:43
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_6_7,双休日（周六周日）,54,13:53
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_6_7,双休日（周六周日）,55,14:02
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_6_7,双休日（周六周日）,56,14:11
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_6_7,双休日（周六周日）,57,14:21
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_6_7,双休日（周六周日）,58,14:28
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_6_7,双休日（周六周日）,59,14:35
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_6_7,双休日（周六周日）,60,14:40
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_6_7,双休日（周六周日）,61,14:47
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_6_7,双休日（周六周日）,62,14:55
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_6_7,双休日（周六周日）,63,15:02
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_6_7,双休日（周六周日）,64,15:10
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_6_7,双休日（周六周日）,65,15:17
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_6_7,双休日（周六周日）,66,15:25
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_6_7,双休日（周六周日）,67,15:32
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_6_7,双休日（周六周日）,68,15:40
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_6_7,双休日（周六周日）,69,15:47
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_6_7,双休日（周六周日）,70,15:55
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_6_7,双休日（周六周日）,71,16:02
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_6_7,双休日（周六周日）,72,16:10
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_6_7,双休日（周六周日）,73,16:17
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_6_7,双休日（周六周日）,74,16:25
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_6_7,双休日（周六周日）,75,16:32
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_6_7,双休日（周六周日）,76,16:40
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_6_7,双休日（周六周日）,77,16:48
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_6_7,双休日（周六周日）,78,16:55
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_6_7,双休日（周六周日）,79,17:02
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_6_7,双休日（周六周日）,80,17:10
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_6_7,双休日（周六周日）,81,17:17
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_6_7,双休日（周六周日）,82,17:25
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_6_7,双休日（周六周日）,83,17:32
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_6_7,双休日（周六周日）,84,17:40
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_6_7,双休日（周六周日）,85,17:47
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_6_7,双休日（周六周日）,86,17:55
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_6_7,双休日（周六周日）,87,18:02
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_6_7,双休日（周六周日）,88,18:10
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_6_7,双休日（周六周日）,89,18:17
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_6_7,双休日（周六周日）,90,18:25
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_6_7,双休日（周六周日）,91,18:32
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_6_7,双休日（周六周日）,92,18:40
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_6_7,双休日（周六周日）,93,18:47
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_6_7,双休日（周六周日）,94,18:56
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_6_7,双休日（周六周日）,95,19:02
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_6_7,双休日（周六周日）,96,19:10
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_6_7,双休日（周六周日）,97,19:17
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_6_7,双休日（周六周日）,98,19:25
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_6_7,双休日（周六周日）,99,19:32
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_6_7,双休日（周六周日）,100,19:40
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_6_7,双休日（周六周日）,101,19:47
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_6_7,双休日（周六周日）,102,19:55
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_6_7,双休日（周六周日）,103,20:02
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_6_7,双休日（周六周日）,104,20:10
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_6_7,双休日（周六周日）,105,20:17
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_6_7,双休日（周六周日）,106,20:25
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_6_7,双休日（周六周日）,107,20:31
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_6_7,双休日（周六周日）,108,20:38
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_6_7,双休日（周六周日）,109,20:45
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_6_7,双休日（周六周日）,110,20:52
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_6_7,双休日（周六周日）,111,20:59
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_6_7,双休日（周六周日）,112,21:06
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_6_7,双休日（周六周日）,113,21:13
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_6_7,双休日（周六周日）,114,21:20
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_6_7,双休日（周六周日）,115,21:27
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_6_7,双休日（周六周日）,116,21:34
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_6_7,双休日（周六周日）,117,21:42
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_6_7,双休日（周六周日）,118,21:49
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_6_7,双休日（周六周日）,119,21:56
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_6_7,双休日（周六周日）,120,22:03
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_6_7,双休日（周六周日）,121,22:10
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_6_7,双休日（周六周日）,122,22:17
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_6_7,双休日（周六周日）,123,22:24
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_6_7,双休日（周六周日）,124,22:31
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_6_7,双休日（周六周日）,125,22:38
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_6_7,双休日（周六周日）,126,22:46
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_6_7,双休日（周六周日）,127,22:54
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_6_7,双休日（周六周日）,128,23:03
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_6_7,双休日（周六周日）,129,23:12
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_6_7,双休日（周六周日）,130,23:22
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_6_7,双休日（周六周日）,131,23:32
8号线,永定门外,39.8659196,116.3930981,瀛海,weekday_6_7,双休日（周六周日）,132,23:42
8号线,木樨园,39.8576497,116.393095,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,1,05:28
8号线,木樨园,39.8576497,116.393095,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,2,05:37
8号线,木樨园,39.8576497,116.393095,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,3,05:44
8号线,木樨园,39.8576497,116.393095,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,4,05:52
8号线,木樨园,39.8576497,116.393095,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,5,05:58
8号线,木樨园,39.8576497,116.393095,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,6,06:03
8号线,木樨园,39.8576497,116.393095,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,7,06:07
8号线,木樨园,39.8576497,116.393095,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,8,06:12
8号线,木樨园,39.8576497,116.393095,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,9,06:16
8号线,木樨园,39.8576497,116.393095,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,10,06:20
8号线,木樨园,39.8576497,116.393095,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,11,06:24
8号线,木樨园,39.8576497,116.393095,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,12,06:28
8号线,木樨园,39.8576497,116.393095,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,13,06:32
8号线,木樨园,39.8576497,116.393095,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,14,06:36
8号线,木樨园,39.8576497,116.393095,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,15,06:40
8号线,木樨园,39.8576497,116.393095,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,16,06:43
8号线,木樨园,39.8576497,116.393095,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,17,06:47
8号线,木樨园,39.8576497,116.393095,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,18,06:50
8号线,木樨园,39.8576497,116.393095,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,19,06:54
8号线,木樨园,39.8576497,116.393095,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,20,06:57
8号线,木樨园,39.8576497,116.393095,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,21,07:01
8号线,木樨园,39.8576497,116.393095,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,22,07:04
8号线,木樨园,39.8576497,116.393095,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,23,07:08
8号线,木樨园,39.8576497,116.393095,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,24,07:11
8号线,木樨园,39.8576497,116.393095,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,25,07:15
8号线,木樨园,39.8576497,116.393095,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,26,07:18
8号线,木樨园,39.8576497,116.393095,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,27,07:22
8号线,木樨园,39.8576497,116.393095,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,28,07:25
8号线,木樨园,39.8576497,116.393095,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,29,07:29
8号线,木樨园,39.8576497,116.393095,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,30,07:32
8号线,木樨园,39.8576497,116.393095,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,31,07:36
8号线,木樨园,39.8576497,116.393095,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,32,07:39
8号线,木樨园,39.8576497,116.393095,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,33,07:43
8号线,木樨园,39.8576497,116.393095,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,34,07:46
8号线,木樨园,39.8576497,116.393095,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,35,07:50
8号线,木樨园,39.8576497,116.393095,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,36,07:53
8号线,木樨园,39.8576497,116.393095,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,37,07:57
8号线,木樨园,39.8576497,116.393095,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,38,08:00
8号线,木樨园,39.8576497,116.393095,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,39,08:04
8号线,木樨园,39.8576497,116.393095,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,40,08:07
8号线,木樨园,39.8576497,116.393095,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,41,08:11
8号线,木樨园,39.8576497,116.393095,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,42,08:14
8号线,木樨园,39.8576497,116.393095,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,43,08:18
8号线,木樨园,39.8576497,116.393095,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,44,08:21
8号线,木樨园,39.8576497,116.393095,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,45,08:25
8号线,木樨园,39.8576497,116.393095,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,46,08:28
8号线,木樨园,39.8576497,116.393095,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,47,08:32
8号线,木樨园,39.8576497,116.393095,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,48,08:35
8号线,木樨园,39.8576497,116.393095,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,49,08:39
8号线,木樨园,39.8576497,116.393095,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,50,08:42
8号线,木樨园,39.8576497,116.393095,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,51,08:46
8号线,木樨园,39.8576497,116.393095,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,52,08:49
8号线,木樨园,39.8576497,116.393095,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,53,08:53
8号线,木樨园,39.8576497,116.393095,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,54,08:56
8号线,木樨园,39.8576497,116.393095,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,55,09:00
8号线,木樨园,39.8576497,116.393095,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,56,09:03
8号线,木樨园,39.8576497,116.393095,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,57,09:07
8号线,木樨园,39.8576497,116.393095,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,58,09:10
8号线,木樨园,39.8576497,116.393095,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,59,09:15
8号线,木樨园,39.8576497,116.393095,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,60,09:20
8号线,木樨园,39.8576497,116.393095,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,61,09:25
8号线,木樨园,39.8576497,116.393095,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,62,09:30
8号线,木樨园,39.8576497,116.393095,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,63,09:35
8号线,木樨园,39.8576497,116.393095,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,64,09:40
8号线,木樨园,39.8576497,116.393095,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,65,09:45
8号线,木樨园,39.8576497,116.393095,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,66,09:50
8号线,木樨园,39.8576497,116.393095,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,67,09:55
8号线,木樨园,39.8576497,116.393095,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,68,10:00
8号线,木樨园,39.8576497,116.393095,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,69,10:05
8号线,木樨园,39.8576497,116.393095,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,70,10:10
8号线,木樨园,39.8576497,116.393095,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,71,10:14
8号线,木樨园,39.8576497,116.393095,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,72,10:20
8号线,木樨园,39.8576497,116.393095,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,73,10:25
8号线,木樨园,39.8576497,116.393095,朱辛庄,weekday_1_2_3_4_5,工作日（周一至周五）,74,10:30
