线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
1号线八通线,双桥,39.9090535,116.5709927,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,44,08:14
1号线八通线,双桥,39.9090535,116.5709927,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,45,08:16
1号线八通线,双桥,39.9090535,116.5709927,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,46,08:18
1号线八通线,双桥,39.9090535,116.5709927,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,47,08:20
1号线八通线,双桥,39.9090535,116.5709927,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,48,08:22
1号线八通线,双桥,39.9090535,116.5709927,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,49,08:24
1号线八通线,双桥,39.9090535,116.5709927,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,50,08:26
1号线八通线,双桥,39.9090535,116.5709927,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,51,08:28
1号线八通线,双桥,39.9090535,116.5709927,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,52,08:30
1号线八通线,双桥,39.9090535,116.5709927,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,53,08:32
1号线八通线,双桥,39.9090535,116.5709927,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,54,08:34
1号线八通线,双桥,39.9090535,116.5709927,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,55,08:36
1号线八通线,双桥,39.9090535,116.5709927,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,56,08:38
1号线八通线,双桥,39.9090535,116.5709927,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,57,08:40
1号线八通线,双桥,39.9090535,116.5709927,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,58,08:42
1号线八通线,双桥,39.9090535,116.5709927,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,59,08:44
1号线八通线,双桥,39.9090535,116.5709927,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,60,08:46
1号线八通线,双桥,39.9090535,116.5709927,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,61,08:48
1号线八通线,双桥,39.9090535,116.5709927,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,62,08:50
1号线八通线,双桥,39.9090535,116.5709927,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,63,08:52
1号线八通线,双桥,39.9090535,116.5709927,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,64,08:54
1号线八通线,双桥,39.9090535,116.5709927,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,65,08:56
1号线八通线,双桥,39.9090535,116.5709927,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,66,08:58
1号线八通线,双桥,39.9090535,116.5709927,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,67,09:00
1号线八通线,双桥,39.9090535,116.5709927,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,68,09:02
1号线八通线,双桥,39.9090535,116.5709927,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,69,09:04
1号线八通线,双桥,39.9090535,116.5709927,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,70,09:06
1号线八通线,双桥,39.9090535,116.5709927,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,71,09:08
1号线八通线,双桥,39.9090535,116.5709927,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,72,09:10
1号线八通线,双桥,39.9090535,116.5709927,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,73,09:12
1号线八通线,双桥,39.9090535,116.5709927,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,74,09:14
1号线八通线,双桥,39.9090535,116.5709927,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,75,09:16
1号线八通线,双桥,39.9090535,116.5709927,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,76,09:18
1号线八通线,双桥,39.9090535,116.5709927,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,77,09:20
1号线八通线,双桥,39.9090535,116.5709927,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,78,09:22
1号线八通线,双桥,39.9090535,116.5709927,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,79,09:24
1号线八通线,双桥,39.9090535,116.5709927,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,80,09:26
1号线八通线,双桥,39.9090535,116.5709927,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,81,09:28
1号线八通线,双桥,39.9090535,116.5709927,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,82,09:30
1号线八通线,双桥,39.9090535,116.5709927,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,83,09:32
1号线八通线,双桥,39.9090535,116.5709927,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,84,09:34
1号线八通线,双桥,39.9090535,116.5709927,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,85,09:36
1号线八通线,双桥,39.9090535,116.5709927,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,86,09:38
1号线八通线,双桥,39.9090535,116.5709927,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,87,09:40
1号线八通线,双桥,39.9090535,116.5709927,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,88,09:42
1号线八通线,双桥,39.9090535,116.5709927,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,89,09:44
1号线八通线,双桥,39.9090535,116.5709927,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,90,09:48
1号线八通线,双桥,39.9090535,116.5709927,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,91,09:52
1号线八通线,双桥,39.9090535,116.5709927,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,92,09:56
1号线八通线,双桥,39.9090535,116.5709927,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,93,10:00
1号线八通线,双桥,39.9090535,116.5709927,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,94,10:04
1号线八通线,双桥,39.9090535,116.5709927,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,95,10:08
1号线八通线,双桥,39.9090535,116.5709927,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,96,10:12
1号线八通线,双桥,39.9090535,116.5709927,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,97,10:16
1号线八通线,双桥,39.9090535,116.5709927,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,98,10:20
1号线八通线,双桥,39.9090535,116.5709927,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,99,10:24
1号线八通线,双桥,39.9090535,116.5709927,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,100,10:28
1号线八通线,双桥,39.9090535,116.5709927,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,101,10:32
1号线八通线,双桥,39.9090535,116.5709927,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,102,10:36
1号线八通线,双桥,39.9090535,116.5709927,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,103,10:39
1号线八通线,双桥,39.9090535,116.5709927,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,104,10:44
1号线八通线,双桥,39.9090535,116.5709927,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,105,10:48
1号线八通线,双桥,39.9090535,116.5709927,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,106,10:53
1号线八通线,双桥,39.9090535,116.5709927,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,107,11:00
1号线八通线,双桥,39.9090535,116.5709927,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,108,11:07
1号线八通线,双桥,39.9090535,116.5709927,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,109,11:14
1号线八通线,双桥,39.9090535,116.5709927,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,110,11:21
1号线八通线,双桥,39.9090535,116.5709927,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,111,11:26
1号线八通线,双桥,39.9090535,116.5709927,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,112,11:33
1号线八通线,双桥,39.9090535,116.5709927,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,113,11:40
1号线八通线,双桥,39.9090535,116.5709927,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,114,11:47
1号线八通线,双桥,39.9090535,116.5709927,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,115,11:54
1号线八通线,双桥,39.9090535,116.5709927,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,116,12:01
1号线八通线,双桥,39.9090535,116.5709927,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,117,12:08
1号线八通线,双桥,39.9090535,116.5709927,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,118,12:14
1号线八通线,双桥,39.9090535,116.5709927,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,119,12:21
1号线八通线,双桥,39.9090535,116.5709927,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,120,12:26
1号线八通线,双桥,39.9090535,116.5709927,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,121,12:33
1号线八通线,双桥,39.9090535,116.5709927,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,122,12:41
1号线八通线,双桥,39.9090535,116.5709927,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,123,12:47
1号线八通线,双桥,39.9090535,116.5709927,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,124,12:54
1号线八通线,双桥,39.9090535,116.5709927,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,125,13:01
1号线八通线,双桥,39.9090535,116.5709927,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,126,13:08
1号线八通线,双桥,39.9090535,116.5709927,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,127,13:15
1号线八通线,双桥,39.9090535,116.5709927,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,128,13:22
1号线八通线,双桥,39.9090535,116.5709927,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,129,13:29
1号线八通线,双桥,39.9090535,116.5709927,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,130,13:36
1号线八通线,双桥,39.9090535,116.5709927,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,131,13:43
1号线八通线,双桥,39.9090535,116.5709927,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,132,13:50
1号线八通线,双桥,39.9090535,116.5709927,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,133,13:54
1号线八通线,双桥,39.9090535,116.5709927,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,134,13:57
1号线八通线,双桥,39.9090535,116.5709927,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,135,14:04
1号线八通线,双桥,39.9090535,116.5709927,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,136,14:11
1号线八通线,双桥,39.9090535,116.5709927,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,137,14:18
1号线八通线,双桥,39.9090535,116.5709927,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,138,14:25
1号线八通线,双桥,39.9090535,116.5709927,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,139,14:32
1号线八通线,双桥,39.9090535,116.5709927,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,140,14:39
1号线八通线,双桥,39.9090535,116.5709927,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,141,14:46
1号线八通线,双桥,39.9090535,116.5709927,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,142,14:53
1号线八通线,双桥,39.9090535,116.5709927,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,143,15:00
1号线八通线,双桥,39.9090535,116.5709927,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,144,15:07
1号线八通线,双桥,39.9090535,116.5709927,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,145,15:14
1号线八通线,双桥,39.9090535,116.5709927,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,146,15:21
1号线八通线,双桥,39.9090535,116.5709927,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,147,15:28
1号线八通线,双桥,39.9090535,116.5709927,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,148,15:35
1号线八通线,双桥,39.9090535,116.5709927,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,149,15:42
1号线八通线,双桥,39.9090535,116.5709927,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,150,15:49
1号线八通线,双桥,39.9090535,116.5709927,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,151,15:56
1号线八通线,双桥,39.9090535,116.5709927,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,152,16:03
1号线八通线,双桥,39.9090535,116.5709927,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,153,16:10
1号线八通线,双桥,39.9090535,116.5709927,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,154,16:17
1号线八通线,双桥,39.9090535,116.5709927,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,155,16:24
1号线八通线,双桥,39.9090535,116.5709927,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,156,16:31
1号线八通线,双桥,39.9090535,116.5709927,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,157,16:35
1号线八通线,双桥,39.9090535,116.5709927,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,158,16:39
1号线八通线,双桥,39.9090535,116.5709927,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,159,16:42
1号线八通线,双桥,39.9090535,116.5709927,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,160,16:46
1号线八通线,双桥,39.9090535,116.5709927,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,161,16:50
1号线八通线,双桥,39.9090535,116.5709927,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,162,16:54
1号线八通线,双桥,39.9090535,116.5709927,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,163,16:58
1号线八通线,双桥,39.9090535,116.5709927,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,164,17:02
1号线八通线,双桥,39.9090535,116.5709927,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,165,17:05
1号线八通线,双桥,39.9090535,116.5709927,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,166,17:07
1号线八通线,双桥,39.9090535,116.5709927,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,167,17:10
1号线八通线,双桥,39.9090535,116.5709927,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,168,17:12
1号线八通线,双桥,39.9090535,116.5709927,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,169,17:14
1号线八通线,双桥,39.9090535,116.5709927,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,170,17:17
1号线八通线,双桥,39.9090535,116.5709927,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,171,17:19
1号线八通线,双桥,39.9090535,116.5709927,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,172,17:21
1号线八通线,双桥,39.9090535,116.5709927,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,173,17:24
1号线八通线,双桥,39.9090535,116.5709927,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,174,17:26
1号线八通线,双桥,39.9090535,116.5709927,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,175,17:28
1号线八通线,双桥,39.9090535,116.5709927,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,176,17:31
1号线八通线,双桥,39.9090535,116.5709927,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,177,17:33
1号线八通线,双桥,39.9090535,116.5709927,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,178,17:36
1号线八通线,双桥,39.9090535,116.5709927,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,179,17:38
1号线八通线,双桥,39.9090535,116.5709927,环球度假区,weekday_1_2_3_4_5,工作日（周一至周五）,180,17:41
