线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
S1线,石厂,39.8878821,116.0939924,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,1,05:24
S1线,石厂,39.8878821,116.0939924,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,2,05:34
S1线,石厂,39.8878821,116.0939924,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,3,05:44
S1线,石厂,39.8878821,116.0939924,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,4,05:54
S1线,石厂,39.8878821,116.0939924,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,5,06:03
S1线,石厂,39.8878821,116.0939924,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,6,06:11
S1线,石厂,39.8878821,116.0939924,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,7,06:19
S1线,石厂,39.8878821,116.0939924,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,8,06:27
S1线,石厂,39.8878821,116.0939924,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,9,06:34
S1线,石厂,39.8878821,116.0939924,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,10,06:39
S1线,石厂,39.8878821,116.0939924,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,11,06:44
S1线,石厂,39.8878821,116.0939924,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,12,06:48
S1线,石厂,39.8878821,116.0939924,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,13,06:54
S1线,石厂,39.8878821,116.0939924,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,14,07:00
S1线,石厂,39.8878821,116.0939924,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,15,07:04
S1线,石厂,39.8878821,116.0939924,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,16,07:10
S1线,石厂,39.8878821,116.0939924,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,17,07:15
S1线,石厂,39.8878821,116.0939924,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,18,07:20
S1线,石厂,39.8878821,116.0939924,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,19,07:25
S1线,石厂,39.8878821,116.0939924,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,20,07:31
S1线,石厂,39.8878821,116.0939924,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,21,07:36
S1线,石厂,39.8878821,116.0939924,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,22,07:41
S1线,石厂,39.8878821,116.0939924,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,23,07:46
S1线,石厂,39.8878821,116.0939924,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,24,07:51
S1线,石厂,39.8878821,116.0939924,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,25,07:56
S1线,石厂,39.8878821,116.0939924,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,26,08:02
S1线,石厂,39.8878821,116.0939924,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,27,08:07
S1线,石厂,39.8878821,116.0939924,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,28,08:12
S1线,石厂,39.8878821,116.0939924,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,29,08:17
S1线,石厂,39.8878821,116.0939924,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,30,08:22
S1线,石厂,39.8878821,116.0939924,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,31,08:27
S1线,石厂,39.8878821,116.0939924,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,32,08:33
S1线,石厂,39.8878821,116.0939924,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,33,08:38
S1线,石厂,39.8878821,116.0939924,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,34,08:43
S1线,石厂,39.8878821,116.0939924,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,35,08:49
S1线,石厂,39.8878821,116.0939924,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,36,08:55
S1线,石厂,39.8878821,116.0939924,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,37,09:01
S1线,石厂,39.8878821,116.0939924,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,38,09:11
S1线,石厂,39.8878821,116.0939924,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,39,09:23
S1线,石厂,39.8878821,116.0939924,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,40,09:35
S1线,石厂,39.8878821,116.0939924,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,41,09:48
S1线,石厂,39.8878821,116.0939924,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,42,10:00
S1线,石厂,39.8878821,116.0939924,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,43,10:12
S1线,石厂,39.8878821,116.0939924,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,44,10:24
S1线,石厂,39.8878821,116.0939924,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,45,10:37
S1线,石厂,39.8878821,116.0939924,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,46,10:49
S1线,石厂,39.8878821,116.0939924,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,47,11:01
S1线,石厂,39.8878821,116.0939924,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,48,11:13
S1线,石厂,39.8878821,116.0939924,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,49,11:26
S1线,石厂,39.8878821,116.0939924,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,50,11:38
S1线,石厂,39.8878821,116.0939924,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,51,11:50
S1线,石厂,39.8878821,116.0939924,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,52,12:02
S1线,石厂,39.8878821,116.0939924,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,53,12:15
S1线,石厂,39.8878821,116.0939924,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,54,12:27
S1线,石厂,39.8878821,116.0939924,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,55,12:39
S1线,石厂,39.8878821,116.0939924,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,56,12:51
S1线,石厂,39.8878821,116.0939924,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,57,13:04
S1线,石厂,39.8878821,116.0939924,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,58,13:16
S1线,石厂,39.8878821,116.0939924,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,59,13:28
S1线,石厂,39.8878821,116.0939924,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,60,13:40
S1线,石厂,39.8878821,116.0939924,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,61,13:53
S1线,石厂,39.8878821,116.0939924,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,62,14:05
S1线,石厂,39.8878821,116.0939924,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,63,14:17
S1线,石厂,39.8878821,116.0939924,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,64,14:29
S1线,石厂,39.8878821,116.0939924,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,65,14:42
S1线,石厂,39.8878821,116.0939924,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,66,14:54
S1线,石厂,39.8878821,116.0939924,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,67,15:06
S1线,石厂,39.8878821,116.0939924,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,68,15:18
S1线,石厂,39.8878821,116.0939924,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,69,15:31
S1线,石厂,39.8878821,116.0939924,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,70,15:43
S1线,石厂,39.8878821,116.0939924,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,71,15:51
S1线,石厂,39.8878821,116.0939924,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,72,16:04
S1线,石厂,39.8878821,116.0939924,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,73,16:13
S1线,石厂,39.8878821,116.0939924,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,74,16:21
S1线,石厂,39.8878821,116.0939924,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,75,16:28
S1线,石厂,39.8878821,116.0939924,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,76,16:36
S1线,石厂,39.8878821,116.0939924,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,77,16:43
S1线,石厂,39.8878821,116.0939924,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,78,16:49
S1线,石厂,39.8878821,116.0939924,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,79,16:55
S1线,石厂,39.8878821,116.0939924,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,80,17:01
S1线,石厂,39.8878821,116.0939924,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,81,17:06
S1线,石厂,39.8878821,116.0939924,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,82,17:13
S1线,石厂,39.8878821,116.0939924,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,83,17:19
S1线,石厂,39.8878821,116.0939924,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,84,17:25
S1线,石厂,39.8878821,116.0939924,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,85,17:31
S1线,石厂,39.8878821,116.0939924,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,86,17:37
S1线,石厂,39.8878821,116.0939924,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,87,17:43
S1线,石厂,39.8878821,116.0939924,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,88,17:49
S1线,石厂,39.8878821,116.0939924,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,89,17:55
S1线,石厂,39.8878821,116.0939924,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,90,18:01
S1线,石厂,39.8878821,116.0939924,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,91,18:07
S1线,石厂,39.8878821,116.0939924,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,92,18:13
S1线,石厂,39.8878821,116.0939924,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,93,18:19
S1线,石厂,39.8878821,116.0939924,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,94,18:25
S1线,石厂,39.8878821,116.0939924,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,95,18:31
S1线,石厂,39.8878821,116.0939924,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,96,18:37
S1线,石厂,39.8878821,116.0939924,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,97,18:43
S1线,石厂,39.8878821,116.0939924,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,98,18:49
S1线,石厂,39.8878821,116.0939924,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,99,18:55
S1线,石厂,39.8878821,116.0939924,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,100,19:01
S1线,石厂,39.8878821,116.0939924,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,101,19:07
S1线,石厂,39.8878821,116.0939924,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,102,19:13
S1线,石厂,39.8878821,116.0939924,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,103,19:19
S1线,石厂,39.8878821,116.0939924,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,104,19:25
S1线,石厂,39.8878821,116.0939924,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,105,19:31
S1线,石厂,39.8878821,116.0939924,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,106,19:37
S1线,石厂,39.8878821,116.0939924,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,107,19:44
S1线,石厂,39.8878821,116.0939924,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,108,19:51
S1线,石厂,39.8878821,116.0939924,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,109,19:59
S1线,石厂,39.8878821,116.0939924,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,110,20:07
S1线,石厂,39.8878821,116.0939924,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,111,20:17
S1线,石厂,39.8878821,116.0939924,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,112,20:27
S1线,石厂,39.8878821,116.0939924,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,113,20:37
S1线,石厂,39.8878821,116.0939924,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,114,20:47
S1线,石厂,39.8878821,116.0939924,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,115,20:57
S1线,石厂,39.8878821,116.0939924,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,116,21:07
S1线,石厂,39.8878821,116.0939924,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,117,21:17
S1线,石厂,39.8878821,116.0939924,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,118,21:27
S1线,石厂,39.8878821,116.0939924,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,119,21:37
S1线,石厂,39.8878821,116.0939924,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,120,21:47
S1线,石厂,39.8878821,116.0939924,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,121,21:57
S1线,石厂,39.8878821,116.0939924,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,122,22:07
S1线,石厂,39.8878821,116.0939924,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,123,22:17
S1线,石厂,39.8878821,116.0939924,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,124,22:27
S1线,石厂,39.8878821,116.0939924,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,125,22:37
S1线,石厂,39.8878821,116.0939924,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,126,22:47
S1线,石厂,39.8878821,116.0939924,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,127,22:57
S1线,石厂,39.8878821,116.0939924,苹果园,weekday_1_2_3_4_5,工作日（周一至周五）,128,23:06
S1线,石厂,39.8878821,116.0939924,苹果园,weekday_6_7,双休日（周六周日）,1,05:24
S1线,石厂,39.8878821,116.0939924,苹果园,weekday_6_7,双休日（周六周日）,2,05:35
S1线,石厂,39.8878821,116.0939924,苹果园,weekday_6_7,双休日（周六周日）,3,05:46
S1线,石厂,39.8878821,116.0939924,苹果园,weekday_6_7,双休日（周六周日）,4,05:56
S1线,石厂,39.8878821,116.0939924,苹果园,weekday_6_7,双休日（周六周日）,5,06:06
S1线,石厂,39.8878821,116.0939924,苹果园,weekday_6_7,双休日（周六周日）,6,06:16
S1线,石厂,39.8878821,116.0939924,苹果园,weekday_6_7,双休日（周六周日）,7,06:26
S1线,石厂,39.8878821,116.0939924,苹果园,weekday_6_7,双休日（周六周日）,8,06:36
S1线,石厂,39.8878821,116.0939924,苹果园,weekday_6_7,双休日（周六周日）,9,06:46
S1线,石厂,39.8878821,116.0939924,苹果园,weekday_6_7,双休日（周六周日）,10,06:56
S1线,石厂,39.8878821,116.0939924,苹果园,weekday_6_7,双休日（周六周日）,11,07:06
S1线,石厂,39.8878821,116.0939924,苹果园,weekday_6_7,双休日（周六周日）,12,07:16
S1线,石厂,39.8878821,116.0939924,苹果园,weekday_6_7,双休日（周六周日）,13,07:26
S1线,石厂,39.8878821,116.0939924,苹果园,weekday_6_7,双休日（周六周日）,14,07:36
S1线,石厂,39.8878821,116.0939924,苹果园,weekday_6_7,双休日（周六周日）,15,07:46
S1线,石厂,39.8878821,116.0939924,苹果园,weekday_6_7,双休日（周六周日）,16,07:56
S1线,石厂,39.8878821,116.0939924,苹果园,weekday_6_7,双休日（周六周日）,17,08:06
S1线,石厂,39.8878821,116.0939924,苹果园,weekday_6_7,双休日（周六周日）,18,08:16
S1线,石厂,39.8878821,116.0939924,苹果园,weekday_6_7,双休日（周六周日）,19,08:26
S1线,石厂,39.8878821,116.0939924,苹果园,weekday_6_7,双休日（周六周日）,20,08:36
S1线,石厂,39.8878821,116.0939924,苹果园,weekday_6_7,双休日（周六周日）,21,08:46
S1线,石厂,39.8878821,116.0939924,苹果园,weekday_6_7,双休日（周六周日）,22,08:56
S1线,石厂,39.8878821,116.0939924,苹果园,weekday_6_7,双休日（周六周日）,23,09:06
S1线,石厂,39.8878821,116.0939924,苹果园,weekday_6_7,双休日（周六周日）,24,09:16
S1线,石厂,39.8878821,116.0939924,苹果园,weekday_6_7,双休日（周六周日）,25,09:26
S1线,石厂,39.8878821,116.0939924,苹果园,weekday_6_7,双休日（周六周日）,26,09:36
S1线,石厂,39.8878821,116.0939924,苹果园,weekday_6_7,双休日（周六周日）,27,09:46
S1线,石厂,39.8878821,116.0939924,苹果园,weekday_6_7,双休日（周六周日）,28,09:56
S1线,石厂,39.8878821,116.0939924,苹果园,weekday_6_7,双休日（周六周日）,29,10:06
S1线,石厂,39.8878821,116.0939924,苹果园,weekday_6_7,双休日（周六周日）,30,10:16
S1线,石厂,39.8878821,116.0939924,苹果园,weekday_6_7,双休日（周六周日）,31,10:26
S1线,石厂,39.8878821,116.0939924,苹果园,weekday_6_7,双休日（周六周日）,32,10:36
S1线,石厂,39.8878821,116.0939924,苹果园,weekday_6_7,双休日（周六周日）,33,10:46
S1线,石厂,39.8878821,116.0939924,苹果园,weekday_6_7,双休日（周六周日）,34,10:56
S1线,石厂,39.8878821,116.0939924,苹果园,weekday_6_7,双休日（周六周日）,35,11:06
S1线,石厂,39.8878821,116.0939924,苹果园,weekday_6_7,双休日（周六周日）,36,11:16
S1线,石厂,39.8878821,116.0939924,苹果园,weekday_6_7,双休日（周六周日）,37,11:26
S1线,石厂,39.8878821,116.0939924,苹果园,weekday_6_7,双休日（周六周日）,38,11:36
S1线,石厂,39.8878821,116.0939924,苹果园,weekday_6_7,双休日（周六周日）,39,11:46
S1线,石厂,39.8878821,116.0939924,苹果园,weekday_6_7,双休日（周六周日）,40,11:56
S1线,石厂,39.8878821,116.0939924,苹果园,weekday_6_7,双休日（周六周日）,41,12:06
S1线,石厂,39.8878821,116.0939924,苹果园,weekday_6_7,双休日（周六周日）,42,12:16
S1线,石厂,39.8878821,116.0939924,苹果园,weekday_6_7,双休日（周六周日）,43,12:26
S1线,石厂,39.8878821,116.0939924,苹果园,weekday_6_7,双休日（周六周日）,44,12:36
S1线,石厂,39.8878821,116.0939924,苹果园,weekday_6_7,双休日（周六周日）,45,12:46
S1线,石厂,39.8878821,116.0939924,苹果园,weekday_6_7,双休日（周六周日）,46,12:56
S1线,石厂,39.8878821,116.0939924,苹果园,weekday_6_7,双休日（周六周日）,47,13:06
S1线,石厂,39.8878821,116.0939924,苹果园,weekday_6_7,双休日（周六周日）,48,13:16
S1线,石厂,39.8878821,116.0939924,苹果园,weekday_6_7,双休日（周六周日）,49,13:26
