线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,156,19:33
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,157,19:38
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,158,19:44
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,159,19:49
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,160,19:55
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,161,20:01
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,162,20:07
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,163,20:14
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,164,20:21
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,165,20:28
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,166,20:35
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,167,20:42
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,168,20:49
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,169,20:56
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,170,21:03
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,171,21:10
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,172,21:17
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,173,21:24
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,174,21:31
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,175,21:38
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,176,21:45
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,177,21:52
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,178,21:59
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,179,22:06
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,180,22:13
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,181,22:20
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,182,22:27
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,183,22:34
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,184,22:41
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,185,22:48
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_1_2_3_4_5,工作日（周一至周五）,186,22:54
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_6_7,双休日（周六周日）,1,05:09
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_6_7,双休日（周六周日）,2,05:19
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_6_7,双休日（周六周日）,3,05:28
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_6_7,双休日（周六周日）,4,05:36
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_6_7,双休日（周六周日）,5,05:44
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_6_7,双休日（周六周日）,6,05:52
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_6_7,双休日（周六周日）,7,06:00
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_6_7,双休日（周六周日）,8,06:08
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_6_7,双休日（周六周日）,9,06:16
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_6_7,双休日（周六周日）,10,06:24
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_6_7,双休日（周六周日）,11,06:32
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_6_7,双休日（周六周日）,12,06:40
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_6_7,双休日（周六周日）,13,06:48
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_6_7,双休日（周六周日）,14,06:56
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_6_7,双休日（周六周日）,15,07:04
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_6_7,双休日（周六周日）,16,07:12
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_6_7,双休日（周六周日）,17,07:20
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_6_7,双休日（周六周日）,18,07:26
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_6_7,双休日（周六周日）,19,07:32
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_6_7,双休日（周六周日）,20,07:38
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_6_7,双休日（周六周日）,21,07:44
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_6_7,双休日（周六周日）,22,07:50
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_6_7,双休日（周六周日）,23,07:56
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_6_7,双休日（周六周日）,24,08:02
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_6_7,双休日（周六周日）,25,08:08
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_6_7,双休日（周六周日）,26,08:14
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_6_7,双休日（周六周日）,27,08:20
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_6_7,双休日（周六周日）,28,08:26
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_6_7,双休日（周六周日）,29,08:32
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_6_7,双休日（周六周日）,30,08:38
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_6_7,双休日（周六周日）,31,08:44
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_6_7,双休日（周六周日）,32,08:50
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_6_7,双休日（周六周日）,33,08:56
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_6_7,双休日（周六周日）,34,09:02
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_6_7,双休日（周六周日）,35,09:08
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_6_7,双休日（周六周日）,36,09:14
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_6_7,双休日（周六周日）,37,09:20
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_6_7,双休日（周六周日）,38,09:26
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_6_7,双休日（周六周日）,39,09:32
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_6_7,双休日（周六周日）,40,09:38
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_6_7,双休日（周六周日）,41,09:44
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_6_7,双休日（周六周日）,42,09:50
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_6_7,双休日（周六周日）,43,09:56
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_6_7,双休日（周六周日）,44,10:02
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_6_7,双休日（周六周日）,45,10:08
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_6_7,双休日（周六周日）,46,10:14
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_6_7,双休日（周六周日）,47,10:20
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_6_7,双休日（周六周日）,48,10:26
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_6_7,双休日（周六周日）,49,10:32
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_6_7,双休日（周六周日）,50,10:38
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_6_7,双休日（周六周日）,51,10:45
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_6_7,双休日（周六周日）,52,10:52
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_6_7,双休日（周六周日）,53,10:59
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_6_7,双休日（周六周日）,54,11:06
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_6_7,双休日（周六周日）,55,11:13
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_6_7,双休日（周六周日）,56,11:20
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_6_7,双休日（周六周日）,57,11:27
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_6_7,双休日（周六周日）,58,11:34
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_6_7,双休日（周六周日）,59,11:41
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_6_7,双休日（周六周日）,60,11:48
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_6_7,双休日（周六周日）,61,11:55
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_6_7,双休日（周六周日）,62,12:02
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_6_7,双休日（周六周日）,63,12:09
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_6_7,双休日（周六周日）,64,12:16
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_6_7,双休日（周六周日）,65,12:23
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_6_7,双休日（周六周日）,66,12:30
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_6_7,双休日（周六周日）,67,12:37
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_6_7,双休日（周六周日）,68,12:44
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_6_7,双休日（周六周日）,69,12:51
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_6_7,双休日（周六周日）,70,12:58
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_6_7,双休日（周六周日）,71,13:05
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_6_7,双休日（周六周日）,72,13:12
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_6_7,双休日（周六周日）,73,13:19
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_6_7,双休日（周六周日）,74,13:26
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_6_7,双休日（周六周日）,75,13:33
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_6_7,双休日（周六周日）,76,13:40
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_6_7,双休日（周六周日）,77,13:47
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_6_7,双休日（周六周日）,78,13:54
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_6_7,双休日（周六周日）,79,14:01
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_6_7,双休日（周六周日）,80,14:08
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_6_7,双休日（周六周日）,81,14:15
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_6_7,双休日（周六周日）,82,14:22
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_6_7,双休日（周六周日）,83,14:29
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_6_7,双休日（周六周日）,84,14:36
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_6_7,双休日（周六周日）,85,14:43
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_6_7,双休日（周六周日）,86,14:50
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_6_7,双休日（周六周日）,87,14:57
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_6_7,双休日（周六周日）,88,15:04
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_6_7,双休日（周六周日）,89,15:11
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_6_7,双休日（周六周日）,90,15:18
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_6_7,双休日（周六周日）,91,15:25
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_6_7,双休日（周六周日）,92,15:32
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_6_7,双休日（周六周日）,93,15:39
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_6_7,双休日（周六周日）,94,15:46
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_6_7,双休日（周六周日）,95,15:53
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_6_7,双休日（周六周日）,96,16:00
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_6_7,双休日（周六周日）,97,16:07
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_6_7,双休日（周六周日）,98,16:14
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_6_7,双休日（周六周日）,99,16:21
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_6_7,双休日（周六周日）,100,16:27
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_6_7,双休日（周六周日）,101,16:33
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_6_7,双休日（周六周日）,102,16:39
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_6_7,双休日（周六周日）,103,16:45
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_6_7,双休日（周六周日）,104,16:51
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_6_7,双休日（周六周日）,105,16:57
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_6_7,双休日（周六周日）,106,17:03
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_6_7,双休日（周六周日）,107,17:09
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_6_7,双休日（周六周日）,108,17:15
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_6_7,双休日（周六周日）,109,17:21
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_6_7,双休日（周六周日）,110,17:27
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_6_7,双休日（周六周日）,111,17:33
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_6_7,双休日（周六周日）,112,17:39
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_6_7,双休日（周六周日）,113,17:45
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_6_7,双休日（周六周日）,114,17:51
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_6_7,双休日（周六周日）,115,17:57
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_6_7,双休日（周六周日）,116,18:03
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_6_7,双休日（周六周日）,117,18:09
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_6_7,双休日（周六周日）,118,18:15
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_6_7,双休日（周六周日）,119,18:21
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_6_7,双休日（周六周日）,120,18:27
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_6_7,双休日（周六周日）,121,18:33
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_6_7,双休日（周六周日）,122,18:39
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_6_7,双休日（周六周日）,123,18:45
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_6_7,双休日（周六周日）,124,18:51
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_6_7,双休日（周六周日）,125,18:57
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_6_7,双休日（周六周日）,126,19:03
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_6_7,双休日（周六周日）,127,19:09
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_6_7,双休日（周六周日）,128,19:15
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_6_7,双休日（周六周日）,129,19:21
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_6_7,双休日（周六周日）,130,19:27
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_6_7,双休日（周六周日）,131,19:33
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_6_7,双休日（周六周日）,132,19:40
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_6_7,双休日（周六周日）,133,19:47
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_6_7,双休日（周六周日）,134,19:54
3号线,东坝南,39.9507876,116.5411241,东四十条,weekday_6_7,双休日（周六周日）,135,20:01
