线路,站点,纬度,经度,方向,日期类型key,日期类型,班次序号,发车时刻
2号线,长椿街,39.8980033,116.3572162,宣武门,weekday_1_2_3_4_5,工作日（周一至周五）,1,05:19
2号线,长椿街,39.8980033,116.3572162,宣武门,weekday_1_2_3_4_5,工作日（周一至周五）,2,05:26
2号线,长椿街,39.8980033,116.3572162,宣武门,weekday_1_2_3_4_5,工作日（周一至周五）,3,05:33
2号线,长椿街,39.8980033,116.3572162,宣武门,weekday_1_2_3_4_5,工作日（周一至周五）,4,05:40
2号线,长椿街,39.8980033,116.3572162,宣武门,weekday_1_2_3_4_5,工作日（周一至周五）,5,05:47
2号线,长椿街,39.8980033,116.3572162,宣武门,weekday_1_2_3_4_5,工作日（周一至周五）,6,05:53
2号线,长椿街,39.8980033,116.3572162,宣武门,weekday_1_2_3_4_5,工作日（周一至周五）,7,05:59
2号线,长椿街,39.8980033,116.3572162,宣武门,weekday_1_2_3_4_5,工作日（周一至周五）,8,06:03
2号线,长椿街,39.8980033,116.3572162,宣武门,weekday_1_2_3_4_5,工作日（周一至周五）,9,06:08
2号线,长椿街,39.8980033,116.3572162,宣武门,weekday_1_2_3_4_5,工作日（周一至周五）,10,06:12
2号线,长椿街,39.8980033,116.3572162,宣武门,weekday_1_2_3_4_5,工作日（周一至周五）,11,06:18
2号线,长椿街,39.8980033,116.3572162,宣武门,weekday_1_2_3_4_5,工作日（周一至周五）,12,06:22
2号线,长椿街,39.8980033,116.3572162,宣武门,weekday_1_2_3_4_5,工作日（周一至周五）,13,06:27
2号线,长椿街,39.8980033,116.3572162,宣武门,weekday_1_2_3_4_5,工作日（周一至周五）,14,06:30
2号线,长椿街,39.8980033,116.3572162,宣武门,weekday_1_2_3_4_5,工作日（周一至周五）,15,06:35
2号线,长椿街,39.8980033,116.3572162,宣武门,weekday_1_2_3_4_5,工作日（周一至周五）,16,06:39
2号线,长椿街,39.8980033,116.3572162,宣武门,weekday_1_2_3_4_5,工作日（周一至周五）,17,06:44
2号线,长椿街,39.8980033,116.3572162,宣武门,weekday_1_2_3_4_5,工作日（周一至周五）,18,06:48
2号线,长椿街,39.8980033,116.3572162,宣武门,weekday_1_2_3_4_5,工作日（周一至周五）,19,06:53
2号线,长椿街,39.8980033,116.3572162,宣武门,weekday_1_2_3_4_5,工作日（周一至周五）,20,06:57
2号线,长椿街,39.8980033,116.3572162,宣武门,weekday_1_2_3_4_5,工作日（周一至周五）,21,07:03
2号线,长椿街,39.8980033,116.3572162,宣武门,weekday_1_2_3_4_5,工作日（周一至周五）,22,07:06
2号线,长椿街,39.8980033,116.3572162,宣武门,weekday_1_2_3_4_5,工作日（周一至周五）,23,07:09
2号线,长椿街,39.8980033,116.3572162,宣武门,weekday_1_2_3_4_5,工作日（周一至周五）,24,07:12
2号线,长椿街,39.8980033,116.3572162,宣武门,weekday_1_2_3_4_5,工作日（周一至周五）,25,07:15
2号线,长椿街,39.8980033,116.3572162,宣武门,weekday_1_2_3_4_5,工作日（周一至周五）,26,07:18
2号线,长椿街,39.8980033,116.3572162,宣武门,weekday_1_2_3_4_5,工作日（周一至周五）,27,07:21
2号线,长椿街,39.8980033,116.3572162,宣武门,weekday_1_2_3_4_5,工作日（周一至周五）,28,07:24
2号线,长椿街,39.8980033,116.3572162,宣武门,weekday_1_2_3_4_5,工作日（周一至周五）,29,07:27
2号线,长椿街,39.8980033,116.3572162,宣武门,weekday_1_2_3_4_5,工作日（周一至周五）,30,07:30
2号线,长椿街,39.8980033,116.3572162,宣武门,weekday_1_2_3_4_5,工作日（周一至周五）,31,07:33
2号线,长椿街,39.8980033,116.3572162,宣武门,weekday_1_2_3_4_5,工作日（周一至周五）,32,07:36
2号线,长椿街,39.8980033,116.3572162,宣武门,weekday_1_2_3_4_5,工作日（周一至周五）,33,07:39
2号线,长椿街,39.8980033,116.3572162,宣武门,weekday_1_2_3_4_5,工作日（周一至周五）,34,07:42
2号线,长椿街,39.8980033,116.3572162,宣武门,weekday_1_2_3_4_5,工作日（周一至周五）,35,07:45
2号线,长椿街,39.8980033,116.3572162,宣武门,weekday_1_2_3_4_5,工作日（周一至周五）,36,07:48
2号线,长椿街,39.8980033,116.3572162,宣武门,weekday_1_2_3_4_5,工作日（周一至周五）,37,07:51
2号线,长椿街,39.8980033,116.3572162,宣武门,weekday_1_2_3_4_5,工作日（周一至周五）,38,07:54
2号线,长椿街,39.8980033,116.3572162,宣武门,weekday_1_2_3_4_5,工作日（周一至周五）,39,07:57
2号线,长椿街,39.8980033,116.3572162,宣武门,weekday_1_2_3_4_5,工作日（周一至周五）,40,08:00
2号线,长椿街,39.8980033,116.3572162,宣武门,weekday_1_2_3_4_5,工作日（周一至周五）,41,08:03
2号线,长椿街,39.8980033,116.3572162,宣武门,weekday_1_2_3_4_5,工作日（周一至周五）,42,08:06
2号线,长椿街,39.8980033,116.3572162,宣武门,weekday_1_2_3_4_5,工作日（周一至周五）,43,08:09
2号线,长椿街,39.8980033,116.3572162,宣武门,weekday_1_2_3_4_5,工作日（周一至周五）,44,08:12
2号线,长椿街,39.8980033,116.3572162,宣武门,weekday_1_2_3_4_5,工作日（周一至周五）,45,08:15
2号线,长椿街,39.8980033,116.3572162,宣武门,weekday_1_2_3_4_5,工作日（周一至周五）,46,08:18
2号线,长椿街,39.8980033,116.3572162,宣武门,weekday_1_2_3_4_5,工作日（周一至周五）,47,08:21
2号线,长椿街,39.8980033,116.3572162,宣武门,weekday_1_2_3_4_5,工作日（周一至周五）,48,08:24
2号线,长椿街,39.8980033,116.3572162,宣武门,weekday_1_2_3_4_5,工作日（周一至周五）,49,08:27
2号线,长椿街,39.8980033,116.3572162,宣武门,weekday_1_2_3_4_5,工作日（周一至周五）,50,08:30
2号线,长椿街,39.8980033,116.3572162,宣武门,weekday_1_2_3_4_5,工作日（周一至周五）,51,08:33
2号线,长椿街,39.8980033,116.3572162,宣武门,weekday_1_2_3_4_5,工作日（周一至周五）,52,08:36
2号线,长椿街,39.8980033,116.3572162,宣武门,weekday_1_2_3_4_5,工作日（周一至周五）,53,08:39
2号线,长椿街,39.8980033,116.3572162,宣武门,weekday_1_2_3_4_5,工作日（周一至周五）,54,08:42
2号线,长椿街,39.8980033,116.3572162,宣武门,weekday_1_2_3_4_5,工作日（周一至周五）,55,08:45
2号线,长椿街,39.8980033,116.3572162,宣武门,weekday_1_2_3_4_5,工作日（周一至周五）,56,08:48
2号线,长椿街,39.8980033,116.3572162,宣武门,weekday_1_2_3_4_5,工作日（周一至周五）,57,08:51
2号线,长椿街,39.8980033,116.3572162,宣武门,weekday_1_2_3_4_5,工作日（周一至周五）,58,08:54
2号线,长椿街,39.8980033,116.3572162,宣武门,weekday_1_2_3_4_5,工作日（周一至周五）,59,08:57
2号线,长椿街,39.8980033,116.3572162,宣武门,weekday_1_2_3_4_5,工作日（周一至周五）,60,09:00
2号线,长椿街,39.8980033,116.3572162,宣武门,weekday_1_2_3_4_5,工作日（周一至周五）,61,09:03
2号线,长椿街,39.8980033,116.3572162,宣武门,weekday_1_2_3_4_5,工作日（周一至周五）,62,09:06
2号线,长椿街,39.8980033,116.3572162,宣武门,weekday_1_2_3_4_5,工作日（周一至周五）,63,09:09
2号线,长椿街,39.8980033,116.3572162,宣武门,weekday_1_2_3_4_5,工作日（周一至周五）,64,09:12
2号线,长椿街,39.8980033,116.3572162,宣武门,weekday_1_2_3_4_5,工作日（周一至周五）,65,09:15
2号线,长椿街,39.8980033,116.3572162,宣武门,weekday_1_2_3_4_5,工作日（周一至周五）,66,09:18
2号线,长椿街,39.8980033,116.3572162,宣武门,weekday_1_2_3_4_5,工作日（周一至周五）,67,09:21
2号线,长椿街,39.8980033,116.3572162,宣武门,weekday_1_2_3_4_5,工作日（周一至周五）,68,09:24
2号线,长椿街,39.8980033,116.3572162,宣武门,weekday_1_2_3_4_5,工作日（周一至周五）,69,09:27
2号线,长椿街,39.8980033,116.3572162,宣武门,weekday_1_2_3_4_5,工作日（周一至周五）,70,09:30
2号线,长椿街,39.8980033,116.3572162,宣武门,weekday_1_2_3_4_5,工作日（周一至周五）,71,09:34
2号线,长椿街,39.8980033,116.3572162,宣武门,weekday_1_2_3_4_5,工作日（周一至周五）,72,09:38
2号线,长椿街,39.8980033,116.3572162,宣武门,weekday_1_2_3_4_5,工作日（周一至周五）,73,09:42
2号线,长椿街,39.8980033,116.3572162,宣武门,weekday_1_2_3_4_5,工作日（周一至周五）,74,09:47
2号线,长椿街,39.8980033,116.3572162,宣武门,weekday_1_2_3_4_5,工作日（周一至周五）,75,09:51
2号线,长椿街,39.8980033,116.3572162,宣武门,weekday_1_2_3_4_5,工作日（周一至周五）,76,09:56
2号线,长椿街,39.8980033,116.3572162,宣武门,weekday_1_2_3_4_5,工作日（周一至周五）,77,10:00
2号线,长椿街,39.8980033,116.3572162,宣武门,weekday_1_2_3_4_5,工作日（周一至周五）,78,10:05
2号线,长椿街,39.8980033,116.3572162,宣武门,weekday_1_2_3_4_5,工作日（周一至周五）,79,10:11
2号线,长椿街,39.8980033,116.3572162,宣武门,weekday_1_2_3_4_5,工作日（周一至周五）,80,10:18
2号线,长椿街,39.8980033,116.3572162,宣武门,weekday_1_2_3_4_5,工作日（周一至周五）,81,10:26
2号线,长椿街,39.8980033,116.3572162,宣武门,weekday_1_2_3_4_5,工作日（周一至周五）,82,10:33
2号线,长椿街,39.8980033,116.3572162,宣武门,weekday_1_2_3_4_5,工作日（周一至周五）,83,10:41
2号线,长椿街,39.8980033,116.3572162,宣武门,weekday_1_2_3_4_5,工作日（周一至周五）,84,10:48
2号线,长椿街,39.8980033,116.3572162,宣武门,weekday_1_2_3_4_5,工作日（周一至周五）,85,10:56
2号线,长椿街,39.8980033,116.3572162,宣武门,weekday_1_2_3_4_5,工作日（周一至周五）,86,11:03
2号线,长椿街,39.8980033,116.3572162,宣武门,weekday_1_2_3_4_5,工作日（周一至周五）,87,11:11
2号线,长椿街,39.8980033,116.3572162,宣武门,weekday_1_2_3_4_5,工作日（周一至周五）,88,11:18
2号线,长椿街,39.8980033,116.3572162,宣武门,weekday_1_2_3_4_5,工作日（周一至周五）,89,11:26
2号线,长椿街,39.8980033,116.3572162,宣武门,weekday_1_2_3_4_5,工作日（周一至周五）,90,11:33
2号线,长椿街,39.8980033,116.3572162,宣武门,weekday_1_2_3_4_5,工作日（周一至周五）,91,11:41
2号线,长椿街,39.8980033,116.3572162,宣武门,weekday_1_2_3_4_5,工作日（周一至周五）,92,11:48
2号线,长椿街,39.8980033,116.3572162,宣武门,weekday_1_2_3_4_5,工作日（周一至周五）,93,11:56
2号线,长椿街,39.8980033,116.3572162,宣武门,weekday_1_2_3_4_5,工作日（周一至周五）,94,12:03
2号线,长椿街,39.8980033,116.3572162,宣武门,weekday_1_2_3_4_5,工作日（周一至周五）,95,12:11
2号线,长椿街,39.8980033,116.3572162,宣武门,weekday_1_2_3_4_5,工作日（周一至周五）,96,12:18
2号线,长椿街,39.8980033,116.3572162,宣武门,weekday_1_2_3_4_5,工作日（周一至周五）,97,12:26
2号线,长椿街,39.8980033,116.3572162,宣武门,weekday_1_2_3_4_5,工作日（周一至周五）,98,12:33
2号线,长椿街,39.8980033,116.3572162,宣武门,weekday_1_2_3_4_5,工作日（周一至周五）,99,12:41
2号线,长椿街,39.8980033,116.3572162,宣武门,weekday_1_2_3_4_5,工作日（周一至周五）,100,12:48
2号线,长椿街,39.8980033,116.3572162,宣武门,weekday_1_2_3_4_5,工作日（周一至周五）,101,12:56
2号线,长椿街,39.8980033,116.3572162,宣武门,weekday_1_2_3_4_5,工作日（周一至周五）,102,13:03
2号线,长椿街,39.8980033,116.3572162,宣武门,weekday_1_2_3_4_5,工作日（周一至周五）,103,13:11
2号线,长椿街,39.8980033,116.3572162,宣武门,weekday_1_2_3_4_5,工作日（周一至周五）,104,13:18
2号线,长椿街,39.8980033,116.3572162,宣武门,weekday_1_2_3_4_5,工作日（周一至周五）,105,13:26
2号线,长椿街,39.8980033,116.3572162,宣武门,weekday_1_2_3_4_5,工作日（周一至周五）,106,13:33
2号线,长椿街,39.8980033,116.3572162,宣武门,weekday_1_2_3_4_5,工作日（周一至周五）,107,13:41
2号线,长椿街,39.8980033,116.3572162,宣武门,weekday_1_2_3_4_5,工作日（周一至周五）,108,13:48
2号线,长椿街,39.8980033,116.3572162,宣武门,weekday_1_2_3_4_5,工作日（周一至周五）,109,13:56
2号线,长椿街,39.8980033,116.3572162,宣武门,weekday_1_2_3_4_5,工作日（周一至周五）,110,14:03
2号线,长椿街,39.8980033,116.3572162,宣武门,weekday_1_2_3_4_5,工作日（周一至周五）,111,14:11
2号线,长椿街,39.8980033,116.3572162,宣武门,weekday_1_2_3_4_5,工作日（周一至周五）,112,14:18
2号线,长椿街,39.8980033,116.3572162,宣武门,weekday_1_2_3_4_5,工作日（周一至周五）,113,14:26
2号线,长椿街,39.8980033,116.3572162,宣武门,weekday_1_2_3_4_5,工作日（周一至周五）,114,14:33
2号线,长椿街,39.8980033,116.3572162,宣武门,weekday_1_2_3_4_5,工作日（周一至周五）,115,14:41
2号线,长椿街,39.8980033,116.3572162,宣武门,weekday_1_2_3_4_5,工作日（周一至周五）,116,14:48
2号线,长椿街,39.8980033,116.3572162,宣武门,weekday_1_2_3_4_5,工作日（周一至周五）,117,14:56
2号线,长椿街,39.8980033,116.3572162,宣武门,weekday_1_2_3_4_5,工作日（周一至周五）,118,15:03
2号线,长椿街,39.8980033,116.3572162,宣武门,weekday_1_2_3_4_5,工作日（周一至周五）,119,15:11
2号线,长椿街,39.8980033,116.3572162,宣武门,weekday_1_2_3_4_5,工作日（周一至周五）,120,15:18
2号线,长椿街,39.8980033,116.3572162,宣武门,weekday_1_2_3_4_5,工作日（周一至周五）,121,15:26
2号线,长椿街,39.8980033,116.3572162,宣武门,weekday_1_2_3_4_5,工作日（周一至周五）,122,15:33
2号线,长椿街,39.8980033,116.3572162,宣武门,weekday_1_2_3_4_5,工作日（周一至周五）,123,15:41
2号线,长椿街,39.8980033,116.3572162,宣武门,weekday_1_2_3_4_5,工作日（周一至周五）,124,15:48
2号线,长椿街,39.8980033,116.3572162,宣武门,weekday_1_2_3_4_5,工作日（周一至周五）,125,15:56
2号线,长椿街,39.8980033,116.3572162,宣武门,weekday_1_2_3_4_5,工作日（周一至周五）,126,16:02
2号线,长椿街,39.8980033,116.3572162,宣武门,weekday_1_2_3_4_5,工作日（周一至周五）,127,16:11
2号线,长椿街,39.8980033,116.3572162,宣武门,weekday_1_2_3_4_5,工作日（周一至周五）,128,16:16
2号线,长椿街,39.8980033,116.3572162,宣武门,weekday_1_2_3_4_5,工作日（周一至周五）,129,16:22
2号线,长椿街,39.8980033,116.3572162,宣武门,weekday_1_2_3_4_5,工作日（周一至周五）,130,16:27
2号线,长椿街,39.8980033,116.3572162,宣武门,weekday_1_2_3_4_5,工作日（周一至周五）,131,16:34
2号线,长椿街,39.8980033,116.3572162,宣武门,weekday_1_2_3_4_5,工作日（周一至周五）,132,16:38
2号线,长椿街,39.8980033,116.3572162,宣武门,weekday_1_2_3_4_5,工作日（周一至周五）,133,16:43
2号线,长椿街,39.8980033,116.3572162,宣武门,weekday_1_2_3_4_5,工作日（周一至周五）,134,16:48
2号线,长椿街,39.8980033,116.3572162,宣武门,weekday_1_2_3_4_5,工作日（周一至周五）,135,16:53
2号线,长椿街,39.8980033,116.3572162,宣武门,weekday_1_2_3_4_5,工作日（周一至周五）,136,16:59
2号线,长椿街,39.8980033,116.3572162,宣武门,weekday_1_2_3_4_5,工作日（周一至周五）,137,17:04
2号线,长椿街,39.8980033,116.3572162,宣武门,weekday_1_2_3_4_5,工作日（周一至周五）,138,17:09
2号线,长椿街,39.8980033,116.3572162,宣武门,weekday_1_2_3_4_5,工作日（周一至周五）,139,17:12
2号线,长椿街,39.8980033,116.3572162,宣武门,weekday_1_2_3_4_5,工作日（周一至周五）,140,17:16
2号线,长椿街,39.8980033,116.3572162,宣武门,weekday_1_2_3_4_5,工作日（周一至周五）,141,17:19
2号线,长椿街,39.8980033,116.3572162,宣武门,weekday_1_2_3_4_5,工作日（周一至周五）,142,17:23
2号线,长椿街,39.8980033,116.3572162,宣武门,weekday_1_2_3_4_5,工作日（周一至周五）,143,17:26
2号线,长椿街,39.8980033,116.3572162,宣武门,weekday_1_2_3_4_5,工作日（周一至周五）,144,17:30
2号线,长椿街,39.8980033,116.3572162,宣武门,weekday_1_2_3_4_5,工作日（周一至周五）,145,17:33
2号线,长椿街,39.8980033,116.3572162,宣武门,weekday_1_2_3_4_5,工作日（周一至周五）,146,17:37
2号线,长椿街,39.8980033,116.3572162,宣武门,weekday_1_2_3_4_5,工作日（周一至周五）,147,17:40
2号线,长椿街,39.8980033,116.3572162,宣武门,weekday_1_2_3_4_5,工作日（周一至周五）,148,17:44
2号线,长椿街,39.8980033,116.3572162,宣武门,weekday_1_2_3_4_5,工作日（周一至周五）,149,17:47
2号线,长椿街,39.8980033,116.3572162,宣武门,weekday_1_2_3_4_5,工作日（周一至周五）,150,17:51
2号线,长椿街,39.8980033,116.3572162,宣武门,weekday_1_2_3_4_5,工作日（周一至周五）,151,17:54
2号线,长椿街,39.8980033,116.3572162,宣武门,weekday_1_2_3_4_5,工作日（周一至周五）,152,17:57
2号线,长椿街,39.8980033,116.3572162,宣武门,weekday_1_2_3_4_5,工作日（周一至周五）,153,18:01
2号线,长椿街,39.8980033,116.3572162,宣武门,weekday_1_2_3_4_5,工作日（周一至周五）,154,18:04
2号线,长椿街,39.8980033,116.3572162,宣武门,weekday_1_2_3_4_5,工作日（周一至周五）,155,18:08
2号线,长椿街,39.8980033,116.3572162,宣武门,weekday_1_2_3_4_5,工作日（周一至周五）,156,18:11
2号线,长椿街,39.8980033,116.3572162,宣武门,weekday_1_2_3_4_5,工作日（周一至周五）,157,18:15
2号线,长椿街,39.8980033,116.3572162,宣武门,weekday_1_2_3_4_5,工作日（周一至周五）,158,18:18
2号线,长椿街,39.8980033,116.3572162,宣武门,weekday_1_2_3_4_5,工作日（周一至周五）,159,18:22
2号线,长椿街,39.8980033,116.3572162,宣武门,weekday_1_2_3_4_5,工作日（周一至周五）,160,18:25
2号线,长椿街,39.8980033,116.3572162,宣武门,weekday_1_2_3_4_5,工作日（周一至周五）,161,18:29
